station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, HEIGHT_OF_SNOW
-11.0, 92.0, 17.0, 2.0, -13.5, 2.0, -11.0, 1996-01-07 05:30:00, 5.0, None, None, 139.0
-8.0, 95.0, 1.0, 1.0, -11.0, 1.0, -8.0, 1996-01-07 15:30:00, 1.0, None, None, 140.0
-7.0, 96.0, 6.0, 5.0, -8.5, 5.0, -7.0, 1996-01-08 06:00:00, 3.0, None, None, 138.0
-4.5, 98.0, 5.0, 5.0, -7.0, 5.0, -4.5, 1996-01-08 15:40:00, 5.0, None, None, 140.0
0.5, 100.0, 10.0, 5.0, -4.5, 5.0, 0.5, 1996-01-09 05:40:00, 5.0, None, None, 141.0
0.5, 100.0, 14.0, 7.0, 0.5, 7.0, 2.0, 1996-01-09 16:15:00, 8.0, None, None, 144.0
1.0, 98.0, 11.0, 0.1, 0.0, 0.1, 2.0, 1996-01-10 06:00:00, 1.0, None, None, 140.0
2.0, 96.0, 0.0, 0.0, 0.5, 0.0, 3.0, 1996-01-10 16:30:00, 3.0, None, None, 135.0
1.0, 100.0, 0.0, 0.0, 0.5, 0.0, 2.0, 1996-01-11 06:00:00, 26.0, None, None, 130.0
2.5, 97.0, 0.0, 0.0, 0.5, 0.0, 4.0, 1996-01-11 15:50:00, 7.0, None, None, 125.0
3.0, 71.0, 0.0, 0.0, 0.5, 0.0, 4.0, 1996-01-12 05:55:00, 0.0, None, None, 123.0
1.5, 97.0, 0.0, 0.0, 1.5, 0.0, 5.0, 1996-01-12 15:55:00, 0.0, None, None, 120.0
4.0, 70.0, 0.0, 0.0, 0.5, 0.0, 4.0, 1996-01-13 05:45:00, 0.0, None, None, 119.0
3.0, 93.0, 0.0, 0.0, 2.0, 0.0, 4.5, 1996-01-13 15:30:00, 0.0, None, None, 117.0
-3.0, 79.0, 0.1, 0.1, -3.0, 0.1, 3.0, 1996-01-14 05:30:00, 0.0, None, None, 113.0
-6.0, 97.0, 8.0, 8.0, -6.0, 8.0, -3.0, 1996-01-14 15:30:00, 5.0, None, None, 120.0
-5.0, 100.0, 27.0, 23.0, -6.0, 23.0, -5.0, 1996-01-15 05:25:00, 18.0, None, None, 140.0
-4.0, 98.0, 45.0, 21.0, -6.0, 21.0, -4.0, 1996-01-15 15:35:00, 16.0, None, None, 163.0
-5.0, 97.0, 11.0, 11.0, -5.0, 11.0, -2.5, 1996-01-16 05:30:00, 8.0, None, None, 166.0
-7.0, 85.0, 13.0, 2.0, -7.0, 2.0, -5.0, 1996-01-16 15:30:00, 0.0, None, None, 167.0
-14.0, 70.0, 0.0, 0.0, -14.0, 0.0, -7.0, 1996-01-17 05:30:00, 0.0, None, None, 159.0
-15.0, 80.0, 0.0, 0.0, -18.0, 0.0, -12.0, 1996-01-17 15:30:00, 0.0, None, None, 157.0
-23.5, 85.0, 0.0, 0.0, -25.0, 0.0, -15.5, 1996-01-18 05:45:00, 0.0, None, None, 154.0
-18.5, 82.0, 0.0, 0.0, -23.5, 0.0, -14.0, 1996-01-18 16:05:00, 0.0, None, None, 154.0
-28.0, 84.0, 0.0, 0.0, -28.0, 0.0, -19.0, 1996-01-19 05:45:00, 0.0, None, None, 150.0
-15.0, 75.0, 0.0, 0.0, -28.5, 0.0, -14.5, 1996-01-19 15:50:00, 0.0, None, None, 150.0
-21.5, 86.0, 0.1, 0.1, -23.5, 0.1, -15.0, 1996-01-20 06:00:00, 0.0, None, None, 150.0
-15.5, 82.0, 0.1, 0.1, -23.0, 0.1, -14.5, 1996-01-20 16:05:00, 0.0, None, None, 150.0
-25.5, 85.0, 0.0, 0.0, -25.5, 0.0, -16.0, 1996-01-21 06:05:00, 0.0, None, None, 146.0
-15.5, 80.0, 0.0, 0.0, -26.0, 0.0, -10.0, 1996-01-21 15:35:00, 0.0, None, None, 145.0
-28.0, 85.0, 0.0, 0.0, -28.5, 0.0, -16.0, 1996-01-22 05:45:00, 0.0, None, None, 145.0
-15.0, 84.0, 0.1, 0.1, -28.5, 0.1, -15.0, 1996-01-22 15:30:00, 1.0, None, None, 144.0
-15.5, 88.0, 2.0, 2.0, -16.0, 2.0, -15.0, 1996-01-23 05:30:00, 0.0, None, None, 145.0
-10.0, 90.0, 2.0, 2.0, -15.5, 2.0, -10.0, 1996-01-23 15:30:00, 1.0, None, None, 147.0
-21.0, 88.0, 0.1, 0.1, -21.0, 0.1, -10.0, 1996-01-24 05:30:00, 0.0, None, None, 148.0
-12.0, 84.0, 0.0, 0.0, -22.0, 0.0, -9.0, 1996-01-24 15:30:00, 0.0, None, None, 146.0
-25.0, 86.0, 0.0, 0.0, -26.0, 0.0, -12.0, 1996-01-25 05:30:00, 0.0, None, None, 145.0
-11.0, 77.0, 0.0, 0.0, -25.0, 0.0, -11.0, 1996-01-25 15:30:00, 0.0, None, None, 145.0
-21.0, 87.0, 0.1, 0.1, -22.0, 0.1, -11.0, 1996-01-26 05:30:00, 0.0, None, None, 145.0
-12.0, 80.0, 0.0, 0.0, -23.5, 0.0, -11.5, 1996-01-26 15:30:00, 0.0, None, None, 145.0
-21.5, 87.0, 0.0, 0.0, -21.5, 0.0, -11.5, 1996-01-27 05:30:00, 0.0, None, None, 145.0
-13.0, 57.0, 0.0, 0.0, -22.0, 0.0, -13.0, 1996-01-27 15:30:00, 0.0, None, None, 143.0
-18.0, 54.0, 0.0, 0.0, -18.5, 0.0, -13.0, 1996-01-28 05:45:00, 0.0, None, None, 142.0
-17.5, 51.0, 0.0, 0.0, -19.5, 0.0, -16.5, 1996-01-28 15:50:00, 0.0, None, None, 140.0
-32.0, 81.0, 0.0, 0.0, -32.0, 0.0, -17.5, 1996-01-29 05:50:00, 0.0, None, None, 140.0
-21.0, 69.0, 0.0, 0.0, -33.0, 0.0, -18.5, 1996-01-29 15:40:00, 0.0, None, None, 140.0
-34.0, 80.0, 0.0, 0.0, -34.0, 0.0, -21.5, 1996-01-30 06:00:00, 0.0, None, None, 140.0
-22.0, 70.0, 0.0, 0.0, -34.5, 0.0, -18.5, 1996-01-30 16:05:00, 0.0, None, None, 140.0
-32.5, 80.0, 0.0, 0.0, -32.5, 0.0, -22.0, 1996-01-31 06:00:00, 0.0, None, None, 140.0
-21.5, 70.0, 0.0, 0.0, -33.0, 0.0, -15.5, 1996-01-31 16:15:00, 0.0, None, None, 140.0
-30.5, 81.0, 0.0, 0.0, -30.5, 0.0, -21.5, 1996-02-01 06:00:00, 0.0, None, None, 140.0
-18.0, 74.0, 0.0, 0.0, -31.0, 0.0, -14.0, 1996-02-01 15:55:00, 0.0, None, None, 140.0
-31.0, 82.0, 0.0, 0.0, -31.0, 0.0, -18.0, 1996-02-02 05:30:00, 0.0, None, None, 140.0
-16.5, 72.0, 0.0, 0.0, -31.5, 0.0, -13.5, 1996-02-02 15:35:00, 0.0, None, None, 140.0
-27.0, 83.0, 0.0, 0.0, -28.5, 0.0, -17.0, 1996-02-03 05:30:00, 0.0, None, None, 140.0
-15.0, 70.0, 0.0, 0.0, -28.0, 0.0, -13.0, 1996-02-03 15:30:00, 0.0, None, None, 140.0
-17.5, 89.0, 6.0, 6.0, -24.0, 6.0, -15.0, 1996-02-04 05:30:00, 3.0, None, None, 146.0
-11.5, 90.0, 8.0, 2.0, -18.0, 2.0, -11.5, 1996-02-04 15:30:00, 1.0, None, None, 148.0
-13.0, 92.0, 1.0, 1.0, -16.0, 1.0, -11.5, 1996-02-05 05:30:00, 1.0, None, None, 149.0
-9.0, 92.0, 4.0, 3.0, -13.5, 3.0, -9.0, 1996-02-05 15:35:00, 4.0, None, None, 151.0
-7.0, 97.0, 9.0, 6.0, -9.5, 6.0, -7.0, 1996-02-06 05:30:00, 4.0, None, None, 156.0
0.0, 99.0, 10.0, 1.0, -7.0, 1.0, 0.0, 1996-02-06 15:35:00, 1.0, None, None, 156.0
0.0, 100.0, 14.0, 7.0, -1.0, 7.0, 1.5, 1996-02-07 06:15:00, 5.0, None, None, 158.0
1.5, 99.0, 0.0, 0.0, -1.5, 0.0, 5.5, 1996-02-07 16:40:00, 0.0, None, None, 150.0
0.0, 100.0, 11.0, 11.0, -0.5, 11.0, 2.0, 1996-02-08 06:00:00, 10.0, None, None, 158.0
1.0, 100.0, 12.0, 3.0, 0.0, 3.0, 1.5, 1996-02-08 16:00:00, 7.0, None, None, 158.0
0.5, 100.0, 11.0, 2.0, 0.0, 2.0, 1.0, 1996-02-09 06:00:00, 5.0, None, None, 158.0
-0.5, 70.0, 0.0, 0.0, -1.5, 0.0, 3.0, 1996-02-09 16:00:00, 0.0, None, None, 155.0
-15.5, 95.0, 0.0, 0.0, -16.0, 0.0, 0.0, 1996-02-10 06:00:00, 0.0, None, None, 155.0
-4.5, 80.0, 0.0, 0.0, -16.5, 0.0, -1.5, 1996-02-10 16:15:00, 0.0, None, None, 155.0
-17.0, 77.0, 0.1, 0.1, -18.5, 0.1, -4.5, 1996-02-11 06:00:00, 0.0, None, None, 155.0
-5.0, 80.0, 0.1, 0.1, -18.0, 0.1, -3.5, 1996-02-11 16:00:00, 0.0, None, None, 155.0
-12.0, 96.0, 0.0, 0.0, -14.0, 0.0, -4.5, 1996-02-12 05:55:00, 0.0, None, None, 154.0
-1.5, 72.0, 0.0, 0.0, -12.0, 0.0, -1.5, 1996-02-12 15:30:00, 0.0, None, None, 154.0
-6.5, 98.0, 0.0, 0.0, -9.0, 0.0, -1.5, 1996-02-13 05:30:00, 0.0, None, None, 154.0
1.0, 75.0, 0.0, 0.0, -6.5, 0.0, 1.0, 1996-02-13 15:30:00, 0.0, None, None, 154.0
-8.0, 100.0, 0.0, 0.0, -9.0, 0.0, 1.0, 1996-02-14 05:30:00, 0.0, None, None, 154.0
2.5, 70.0, 0.0, 0.0, -8.0, 0.0, 2.5, 1996-02-14 15:30:00, 0.0, None, None, 154.0
-7.0, 100.0, 0.0, 0.0, -9.5, 0.0, 2.5, 1996-02-15 05:30:00, 0.0, None, None, 153.0
-0.5, 89.0, 0.0, 0.0, -7.0, 0.0, 1.5, 1996-02-15 16:05:00, 0.0, None, None, 153.0
-7.0, 100.0, 0.0, 0.0, -10.0, 0.0, -0.5, 1996-02-16 05:30:00, 0.0, None, None, 153.0
1.5, 72.0, 0.0, 0.0, -7.0, 0.0, 1.5, 1996-02-16 15:30:00, 0.0, None, None, 153.0
-6.5, 100.0, 0.1, 0.1, -10.5, 0.1, 1.0, 1996-02-17 06:00:00, 0.0, None, None, 155.0
-1.5, 98.0, 2.0, 1.0, -6.5, 1.0, -1.0, 1996-02-17 16:00:00, 1.0, None, None, 156.0
-0.5, 100.0, 18.0, 17.0, -2.0, 17.0, -0.5, 1996-02-18 06:00:00, 18.0, None, None, 174.0
1.5, 100.0, 20.0, 3.0, -0.5, 3.0, 1.5, 1996-02-18 16:50:00, 8.0, None, None, 178.0
1.0, 100.0, 0.0, 0.0, 0.5, 0.0, 2.0, 1996-02-19 06:00:00, 2.0, None, None, 171.0
4.0, 90.0, 0.0, 0.0, 0.5, 0.0, 7.0, 1996-02-19 16:50:00, 0.0, None, None, 160.0
0.5, 100.0, 0.0, 0.0, 0.0, 0.0, 4.5, 1996-02-20 06:00:00, 0.0, None, None, 160.0
4.5, 75.0, 0.0, 0.0, 0.0, 0.0, 4.5, 1996-02-20 16:40:00, 2.0, None, None, 156.0
3.0, 70.0, 0.0, 0.0, 0.5, 0.0, 4.5, 1996-02-21 06:00:00, 3.0, None, None, 156.0
3.5, 62.0, 0.0, 0.0, 0.5, 0.0, 6.5, 1996-02-21 16:20:00, 0.0, None, None, 155.0
-2.0, 100.0, 0.0, 0.0, -2.0, 0.0, 4.0, 1996-02-22 05:35:00, 0.0, None, None, 152.0
0.5, 67.0, 0.0, 0.0, -2.0, 0.0, 2.5, 1996-02-22 15:30:00, 0.0, None, None, 152.0
-2.0, 100.0, 13.0, 13.0, -2.0, 13.0, 0.5, 1996-02-23 05:45:00, 8.0, None, None, 161.0
1.0, 82.0, 12.0, 2.0, -2.0, 2.0, 2.5, 1996-02-23 15:30:00, 0.0, None, None, 159.0
-4.0, 100.0, 0.0, 0.0, -4.0, 0.0, 1.0, 1996-02-24 06:35:00, 0.0, None, None, 157.0
-0.5, 57.0, 0.0, 0.0, -4.5, 0.0, -0.5, 1996-02-24 15:30:00, 0.0, None, None, 157.0
-7.5, 64.0, 0.0, 0.0, -7.5, 0.0, -0.5, 1996-02-25 05:30:00, 0.0, None, None, 155.0
-3.5, 47.0, 0.0, 0.0, -8.0, 0.0, -3.0, 1996-02-25 15:30:00, 0.0, None, None, 155.0
-16.0, 92.0, 0.0, 0.0, -17.0, 0.0, -3.5, 1996-02-26 05:30:00, 0.0, None, None, 154.0
-5.0, 54.0, 0.0, 0.0, -18.0, 0.0, -4.5, 1996-02-26 15:30:00, 0.0, None, None, 154.0
-20.5, 91.0, 0.0, 0.0, -20.5, 0.0, -6.0, 1996-02-27 05:45:00, 0.0, None, None, 154.0
-2.5, 33.0, 0.0, 0.0, -20.5, 0.0, -2.5, 1996-02-27 16:00:00, 0.0, None, None, 154.0
-19.5, 93.0, 0.0, 0.0, -19.5, 0.0, -2.5, 1996-02-28 05:50:00, 0.0, None, None, 154.0
-2.0, 38.0, 0.0, 0.0, -20.0, 0.0, -2.0, 1996-02-28 16:00:00, 0.0, None, None, 154.0
-16.0, 95.0, 0.0, 0.0, -17.5, 0.0, -2.0, 1996-02-29 05:50:00, 0.0, None, None, 154.0
0.5, 36.0, 0.0, 0.0, -16.0, 0.0, 1.0, 1996-02-29 16:00:00, 0.0, None, None, 154.0
-17.0, 95.0, 0.0, 0.0, -17.0, 0.0, 0.5, 1996-03-01 06:00:00, 0.0, None, None, 154.0
-0.5, 52.0, 0.0, 0.0, -17.0, 0.0, 3.0, 1996-03-01 16:40:00, 0.0, None, None, 154.0
-15.0, 96.0, 0.0, 0.0, -15.0, 0.0, 0.5, 1996-03-02 06:00:00, 0.0, None, None, 154.0
2.5, 46.0, 0.0, 0.0, -15.0, 0.0, 3.0, 1996-03-02 16:00:00, 0.0, None, None, 154.0
-6.5, 99.0, 0.1, 0.1, -11.0, 0.1, 3.5, 1996-03-03 05:45:00, 0.0, None, None, 154.0
-2.5, 41.0, 0.0, 0.0, -7.0, 0.0, -1.5, 1996-03-03 15:30:00, 0.0, None, None, 153.0
-8.0, 42.0, 0.0, 0.0, -8.0, 0.0, -2.5, 1996-03-04 05:30:00, 0.0, None, None, 153.0
-4.0, 35.0, 0.0, 0.0, -9.0, 0.0, -4.0, 1996-03-04 15:30:00, 0.0, None, None, 153.0
-20.0, 92.0, 0.0, 0.0, -20.0, 0.0, -3.5, 1996-03-05 05:30:00, 0.0, None, None, 153.0
-1.0, 29.0, 0.0, 0.0, -20.0, 0.0, -1.0, 1996-03-05 15:30:00, 0.0, None, None, 153.0
-11.0, 95.0, 1.0, 1.0, -17.0, 1.0, -1.0, 1996-03-06 05:30:00, 0.0, None, None, 153.0
-2.5, 54.0, 5.0, 4.0, -11.5, 4.0, -2.5, 1996-03-06 15:30:00, 1.0, None, None, 155.0
-15.0, 95.0, 0.0, 0.0, -16.0, 0.0, -2.5, 1996-03-07 05:30:00, 0.0, None, None, 154.0
-2.0, 46.0, 0.0, 0.0, -15.5, 0.0, -2.0, 1996-03-07 15:40:00, 0.0, None, None, 154.0
-6.0, 100.0, 1.0, 1.0, -6.0, 1.0, -2.0, 1996-03-08 06:00:00, 1.0, None, None, 155.0
-1.0, 70.0, 1.0, 0.0, -6.0, 0.0, -0.5, 1996-03-08 16:00:00, 0.0, None, None, 155.0
-3.0, 100.0, 9.0, 9.0, -3.0, 9.0, 0.0, 1996-03-09 06:00:00, 9.0, None, None, 164.0
-0.5, 100.0, 23.0, 14.0, -3.0, 14.0, 0.0, 1996-03-09 17:20:00, 13.0, None, None, 176.0
0.0, 100.0, 21.0, 2.0, -0.5, 2.0, 0.0, 1996-03-10 06:00:00, 8.0, None, None, 176.0
2.0, 100.0, 0.0, 0.0, 0.0, 0.0, 3.0, 1996-03-10 16:45:00, 1.0, None, None, 172.0
0.5, 100.0, 0.0, 0.0, 0.5, 0.0, 3.0, 1996-03-11 06:00:00, 3.0, None, None, 171.0
5.5, 96.0, 0.0, 0.0, 0.5, 0.0, 6.0, 1996-03-11 16:00:00, 0.0, None, None, 167.0
1.0, 100.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1996-03-12 06:00:00, 0.0, None, None, 164.0
6.0, 65.0, 0.0, 0.0, 1.0, 0.0, 8.5, 1996-03-12 16:00:00, 0.0, None, None, 156.0
0.0, 100.0, 0.0, 0.0, -2.5, 0.0, 6.0, 1996-03-13 05:40:00, 1.0, None, None, 155.0
8.0, 42.0, 0.0, 0.0, 0.0, 0.0, 8.5, 1996-03-13 15:30:00, 0.0, None, None, 154.0
-0.5, 100.0, 0.0, 0.0, -1.0, 0.0, 8.0, 1996-03-14 05:30:00, 0.0, None, None, 152.0
11.0, 40.0, 0.0, 0.0, -0.5, 0.0, 11.0, 1996-03-14 15:30:00, 0.0, None, None, 149.0
3.0, 100.0, 0.0, 0.0, -0.5, 0.0, 11.0, 1996-03-15 05:35:00, 5.0, None, None, 147.0
9.0, 40.0, 0.0, 0.0, 2.5, 0.0, 9.0, 1996-03-15 15:30:00, 1.0, None, None, 143.0
0.0, 93.0, 0.0, 0.0, -1.5, 0.0, 9.0, 1996-03-16 05:50:00, 0.0, None, None, 140.0
5.0, 60.0, 0.0, 0.0, 0.0, 0.0, 6.0, 1996-03-16 15:30:00, 0.0, None, None, 138.0
2.0, 92.0, 0.0, 0.0, 0.0, 0.0, 5.0, 1996-03-17 05:50:00, 0.0, None, None, 137.0
10.0, 31.0, 0.0, 0.0, 1.0, 0.0, 10.5, 1996-03-17 15:30:00, 0.0, None, None, 133.0
-6.5, 100.0, 0.0, 0.0, -6.5, 0.0, 9.5, 1996-03-18 06:00:00, 1.0, None, None, 135.0
9.0, 34.0, 0.0, 0.0, -6.5, 0.0, 9.0, 1996-03-18 16:10:00, 0.0, None, None, 129.0
-3.0, 100.0, 0.0, 0.0, -3.5, 0.0, 9.0, 1996-03-19 06:00:00, 0.0, None, None, 129.0
5.5, 66.0, 0.0, 0.0, -3.0, 0.0, 6.5, 1996-03-19 16:00:00, 0.0, None, None, 128.0
0.5, 100.0, 0.0, 0.0, 0.0, 0.0, 5.5, 1996-03-20 06:00:00, 0.0, None, None, 128.0
7.0, 48.0, 0.0, 0.0, 0.5, 0.0, 8.5, 1996-03-20 16:00:00, 0.0, None, None, 126.0
-2.5, 100.0, 0.0, 0.0, -2.5, 0.0, 7.0, 1996-03-21 06:00:00, 0.0, None, None, 124.0
6.5, 55.0, 0.0, 0.0, -3.0, 0.0, 8.0, 1996-03-21 16:05:00, 0.0, None, None, 122.0
-0.5, 100.0, 1.0, 1.0, -1.0, 1.0, 8.5, 1996-03-22 06:00:00, 1.0, None, None, 123.0
5.0, 42.0, 0.0, 0.0, -0.5, 0.0, 5.5, 1996-03-22 16:10:00, 0.0, None, None, 123.0
-3.0, 52.0, 0.0, 0.0, -3.0, 0.0, 5.0, 1996-03-23 06:25:00, 0.0, None, None, 117.0
1.0, 33.0, 0.0, 0.0, -3.5, 0.0, 1.5, 1996-03-23 15:30:00, 0.0, None, None, 117.0
-10.0, 49.0, 0.0, 0.0, -11.0, 0.0, 1.0, 1996-03-24 06:25:00, 0.0, None, None, 117.0
1.5, 23.0, 0.0, 0.0, -11.0, 0.0, 1.5, 1996-03-24 15:30:00, 0.0, None, None, 116.0
-14.5, 93.0, 0.0, 0.0, -14.5, 0.0, 1.5, 1996-03-25 06:25:00, 0.0, None, None, 116.0
4.0, 23.0, 0.0, 0.0, -15.0, 0.0, 4.0, 1996-03-25 15:30:00, 0.0, None, None, 116.0
-11.0, 97.0, 0.0, 0.0, -12.0, 0.0, 4.0, 1996-03-26 06:30:00, 0.0, None, None, 116.0
5.0, 24.0, 0.0, 0.0, -11.5, 0.0, 5.0, 1996-03-26 15:30:00, 0.0, None, None, 116.0
-10.0, 78.0, 0.0, 0.0, -10.0, 0.0, 5.0, 1996-03-27 06:30:00, 0.0, None, None, 115.0
2.5, 29.0, 0.0, 0.0, -10.0, 0.0, 2.5, 1996-03-27 15:30:00, 0.0, None, None, 115.0
-11.0, 92.0, 0.0, 0.0, -13.0, 0.0, 2.5, 1996-03-28 06:05:00, 0.0, None, None, 115.0
3.5, 30.0, 0.0, 0.0, -11.0, 0.0, 3.5, 1996-03-28 16:00:00, 0.0, None, None, 115.0
-2.5, 87.0, 0.0, 0.0, -3.5, 0.0, 3.5, 1996-03-29 06:00:00, 0.0, None, None, 115.0
2.0, 45.0, 0.0, 0.0, -2.5, 0.0, 2.5, 1996-03-29 16:00:00, 0.0, None, None, 114.0
-5.5, 97.0, 0.1, 0.1, -6.5, 0.1, 2.5, 1996-03-30 06:00:00, 0.0, None, None, 114.0
-0.5, 77.0, 0.0, 0.0, -5.5, 0.0, 1.5, 1996-03-30 16:30:00, 0.0, None, None, 114.0
-4.0, 95.0, 2.0, 2.0, -4.0, 2.0, -0.5, 1996-03-31 06:00:00, 2.0, None, None, 116.0
2.5, 47.0, 0.0, 0.0, -4.0, 0.0, 2.5, 1996-03-31 16:00:00, 0.0, None, None, 116.0
-1.0, 100.0, 18.0, 18.0, -1.0, 18.0, 2.5, 1996-04-01 06:30:00, 12.0, None, None, 131.0
2.0, 95.0, 0.0, 0.0, -1.0, 0.0, 4.0, 1996-04-01 15:40:00, 0.0, None, None, 125.0
1.0, 100.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1996-04-02 06:30:00, 10.0, None, None, 120.0
5.0, 45.0, 0.0, 0.0, 1.0, 0.0, 6.5, 1996-04-02 16:05:00, 0.0, None, None, 117.0
-3.0, 96.0, 0.0, 0.0, -5.0, 0.0, 7.5, 1996-04-03 06:35:00, 0.0, None, None, 114.0
6.5, 40.0, 0.0, 0.0, -3.0, 0.0, 7.0, 1996-04-03 15:40:00, 0.0, None, None, 113.0
0.5, 96.0, 0.0, 0.0, 0.0, 0.0, 6.5, 1996-04-04 06:30:00, 0.0, None, None, 110.0
8.5, 44.0, 0.0, 0.0, 0.0, 0.0, 9.5, 1996-04-04 15:30:00, 0.0, None, None, 110.0
1.0, 100.0, 0.0, 0.0, 1.0, 0.0, 8.5, 1996-04-05 06:25:00, 4.0, None, None, 109.0
6.5, 84.0, 0.0, 0.0, 1.0, 0.0, 6.5, 1996-04-05 15:30:00, 1.0, None, None, 109.0
2.5, 100.0, 0.0, 0.0, 1.5, 0.0, 6.5, 1996-04-06 06:30:00, 5.0, None, None, 105.0
11.5, 60.0, 0.0, 0.0, 2.0, 0.0, 12.0, 1996-04-06 16:00:00, 0.0, None, None, 103.0
1.5, 100.0, 0.0, 0.0, 0.0, 0.0, 12.0, 1996-04-07 07:15:00, 2.0, None, None, 100.0
5.0, 100.0, 0.0, 0.0, 1.5, 0.0, 5.5, 1996-04-07 15:40:00, 3.0, None, None, 98.0
1.5, 100.0, 0.0, 0.0, 1.5, 0.0, 5.0, 1996-04-08 07:00:00, 0.0, None, None, 98.0
10.5, 75.0, 0.0, 0.0, 1.5, 0.0, 10.5, 1996-04-08 16:40:00, 0.0, None, None, 98.0
1.5, 100.0, 0.0, 0.0, 1.0, 0.0, 10.5, 1996-04-09 06:30:00, 0.0, None, None, 94.0
5.5, 100.0, 0.0, 0.0, 1.5, 0.0, 6.0, 1996-04-09 16:00:00, 1.0, None, None, 94.0
2.0, 100.0, 0.0, 0.0, 2.0, 0.0, 5.5, 1996-04-10 06:50:00, 4.0, None, None, 94.0
9.5, 82.0, 0.0, 0.0, 2.0, 0.0, 10.0, 1996-04-10 16:25:00, 1.0, None, None, 89.0
1.5, 100.0, 0.0, 0.0, 0.5, 0.0, 10.0, 1996-04-11 06:50:00, 1.0, None, None, 85.0
9.0, 67.0, 0.0, 0.0, 1.0, 0.0, 9.0, 1996-04-11 15:30:00, 0.0, None, None, 80.0
2.0, 100.0, 0.0, 0.0, 1.5, 0.0, 9.0, 1996-04-12 07:20:00, 7.0, None, None, 79.0
10.0, 45.0, 0.0, 0.0, 2.0, 0.0, 10.5, 1996-04-12 15:40:00, 0.0, None, None, 76.0
0.0, 100.0, 0.0, 0.0, -0.5, 0.0, 10.0, 1996-04-13 06:30:00, 0.0, None, None, 73.0
11.0, 39.0, 0.0, 0.0, 0.0, 0.0, 11.5, 1996-04-13 15:30:00, 0.0, None, None, 70.0
-0.5, 100.0, 0.0, 0.0, -1.5, 0.0, 11.5, 1996-04-14 07:10:00, 0.0, None, None, 70.0
14.0, 29.0, 0.0, 0.0, -0.5, 0.0, 14.0, 1996-04-14 16:35:00, 0.0, None, None, 65.0
0.0, 100.0, 0.0, 0.0, -1.0, 0.0, 15.0, 1996-04-15 06:30:00, 0.0, None, None, 60.0
10.5, 50.0, 0.0, 0.0, 0.0, 0.0, 10.5, 1996-04-15 16:00:00, 0.0, None, None, 60.0
2.5, 97.0, 0.0, 0.0, 2.5, 0.0, 10.0, 1996-10-15 06:30:00, 0.0, None, None, 0.0
6.0, 62.0, 0.0, 0.0, 0.5, 0.0, 8.5, 1996-10-15 15:35:00, 0.0, None, None, 0.0
-1.0, 100.0, 0.0, 0.0, -1.0, 0.0, 6.0, 1996-10-16 06:50:00, 2.0, None, None, 0.0
5.0, 52.0, 0.0, 0.0, -1.5, 0.0, 6.0, 1996-10-16 15:30:00, 0.0, None, None, 0.0
0.0, 98.0, 0.0, 0.0, 0.0, 0.0, 5.0, 1996-10-17 06:40:00, 0.0, None, None, 0.0
4.0, 60.0, 0.0, 0.0, 0.0, 0.0, 4.5, 1996-10-17 15:40:00, 0.0, None, None, 0.0
2.0, 88.0, 0.0, 0.0, 0.0, 0.0, 6.5, 1996-10-21 06:45:00, 1.0, None, None, 0.0
2.0, 95.0, 0.0, 0.0, 1.0, 0.0, 2.5, 1996-10-21 15:35:00, 13.0, None, None, 0.0
0.5, 100.0, 0.0, 0.0, 0.5, 0.0, 3.0, 1996-10-22 06:50:00, 13.0, None, None, 0.0
5.0, 82.0, 0.0, 0.0, 0.5, 0.0, 5.0, 1996-10-22 15:40:00, 1.0, None, None, 0.0
1.5, 100.0, 0.0, 0.0, 1.0, 0.0, 5.0, 1996-10-23 06:35:00, 0.0, None, None, 0.0
4.0, 87.0, 0.0, 0.0, 1.0, 0.0, 5.0, 1996-10-23 15:35:00, 2.0, None, None, 0.0
0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 4.5, 1996-10-24 06:45:00, 18.0, None, None, 0.0
7.0, 70.0, 0.0, 0.0, 0.0, 0.0, 7.5, 1996-10-24 15:30:00, 0.0, None, None, 0.0
0.5, 100.0, 0.1, 0.1, 0.5, 0.1, 3.0, 1996-10-28 08:30:00, 25.0, None, None, 0.1
0.5, 100.0, 7.0, 6.0, 0.0, 6.0, 0.5, 1996-10-28 15:40:00, 11.0, None, None, 7.0
-0.5, 55.0, 6.0, 0.0, -1.0, 0.0, 1.0, 1996-10-29 07:35:00, 0.0, None, None, 6.0
-0.5, 85.0, 0.0, 0.0, -0.5, 0.0, 2.5, 1996-10-29 15:40:00, 0.0, None, None, 6.0
-3.0, 97.0, 0.0, 0.0, -6.0, 0.0, 0.0, 1996-11-01 05:45:00, 0.0, None, None, 5.0
1.0, 83.0, 0.0, 0.0, -3.0, 0.0, 2.5, 1996-11-01 15:35:00, 0.0, None, None, 4.0
-1.0, 95.0, 0.0, 0.0, -2.0, 0.0, 1.0, 1996-11-02 05:45:00, 0.0, None, None, 4.0
