station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-9.0, None, None, 0.0, -19.0, -4.0, 2001-02-08 17:55:00, None, 94.0
-8.0, None, None, 0.0, -17.0, -7.0, 2001-02-09 17:55:00, None, 94.0
-15.0, None, None, 0.0, -15.0, -7.0, 2001-02-10 05:55:00, None, 94.0
-20.0, None, None, 0.0, -20.5, -7.0, 2001-02-11 05:55:00, None, 94.0
-10.0, None, None, 0.0, -10.0, -7.0, 2001-02-11 17:45:00, None, 94.0
-9.0, None, None, 0.0, -9.0, -5.0, 2001-02-12 18:00:00, None, 94.0
-9.5, None, None, 0.0, -18.0, -9.0, 2001-02-13 05:45:00, None, 92.0
-5.0, None, None, 0.0, -5.0, -3.0, 2001-02-13 18:00:00, None, 94.0
-6.0, None, None, 3.0, -9.0, -5.0, 2001-02-14 05:45:00, None, 94.0
-12.0, None, None, 10.0, -18.0, -4.0, 2001-02-14 17:55:00, None, 104.0
-21.0, None, None, 0.0, -22.0, -12.0, 2001-02-15 05:45:00, None, 104.0
-18.5, None, None, 0.0, -24.5, -7.0, 2001-02-15 18:00:00, None, 104.0
-28.0, None, None, 0.0, -29.5, -18.0, 2001-02-16 05:45:00, None, 104.0
-18.0, None, None, 0.0, -28.0, -8.5, 2001-02-16 18:00:00, None, 104.0
-26.0, None, None, 0.0, -26.0, -10.0, 2001-02-17 05:55:00, None, 104.0
-15.0, None, None, 0.0, -26.0, -5.5, 2001-02-17 18:00:00, None, 104.0
-21.0, None, None, 0.0, -21.0, -15.0, 2001-02-18 05:55:00, None, 104.0
-10.0, None, None, 0.0, -10.0, -1.0, 2001-02-18 18:00:00, None, 104.0
-12.0, None, None, 0.0, -15.0, -10.0, 2001-02-19 05:45:00, None, 104.0
-10.0, None, None, 0.0, -12.0, 0.5, 2001-02-19 18:00:00, None, 104.0
-20.0, None, None, 0.0, -20.0, -10.0, 2001-02-20 05:45:00, None, 104.0
-8.5, None, None, 0.0, -21.0, 0.5, 2001-02-20 17:55:00, None, 104.0
-16.0, None, None, 0.0, -17.5, -8.5, 2001-02-21 05:45:00, None, 102.0
-8.0, None, None, 0.0, -17.0, 2.0, 2001-02-21 18:00:00, None, 102.0
-17.0, None, None, 0.0, -17.5, -8.0, 2001-02-22 05:45:00, None, 102.0
-2.5, None, None, 0.0, -18.0, 1.5, 2001-02-22 18:00:00, None, 65.0
-4.5, None, None, 5.0, -5.0, -2.5, 2001-02-23 05:45:00, None, 104.0
-7.0, None, None, 4.0, -8.0, -2.0, 2001-02-23 17:55:00, None, 108.0
-15.0, None, None, 0.0, -15.0, -7.0, 2001-02-24 06:00:00, None, 108.0
-13.0, None, None, 0.0, -16.0, -7.0, 2001-02-24 17:55:00, None, 108.0
-17.0, None, None, 0.0, -17.0, -12.0, 2001-02-25 06:00:00, None, 108.0
-8.0, None, None, 1.0, -19.0, -7.0, 2001-02-25 17:55:00, None, 109.0
-10.0, None, None, 3.0, -11.0, -8.0, 2001-02-26 05:50:00, None, 109.0
-7.0, None, None, 0.0, -10.0, 0.0, 2001-02-26 17:55:00, None, 109.0
-12.0, None, None, 0.0, -12.5, -7.0, 2001-02-27 05:45:00, None, 109.0
-1.0, None, None, 0.0, -13.0, 5.0, 2001-02-27 17:55:00, None, 109.0
-3.0, None, None, 0.0, -4.5, -1.0, 2001-02-28 05:45:00, None, 106.0
5.0, None, None, 0.0, -3.0, 7.0, 2001-02-28 17:55:00, None, 106.0
2.0, None, None, 0.0, 2.0, 5.0, 2001-03-01 18:00:00, None, 102.0
-3.0, None, None, 1.0, -3.5, 2.0, 2001-03-02 05:45:00, None, 102.0
0.0, None, None, 0.0, 0.0, 7.0, 2001-03-02 18:00:00, None, 102.0
-5.0, None, None, 0.0, -6.0, 0.0, 2001-03-03 06:00:00, None, 102.0
-2.0, None, None, 0.0, -2.0, 5.0, 2001-03-03 18:00:00, None, 102.0
-14.0, None, None, 0.0, -14.0, -2.0, 2001-03-04 05:55:00, None, 102.0
-4.0, None, None, 0.0, -4.0, 4.0, 2001-03-04 18:00:00, None, 102.0
-7.5, None, None, 0.0, -9.0, -4.0, 2001-03-05 05:45:00, None, 98.0
0.0, None, None, 0.0, 0.0, 7.0, 2001-03-05 18:00:00, None, 95.0
-5.5, None, None, 0.0, -6.0, 0.0, 2001-03-06 05:50:00, None, 95.0
0.0, None, None, 0.0, 0.0, 10.0, 2001-03-06 18:00:00, None, 95.0
-9.0, None, None, 0.0, -9.5, 0.0, 2001-03-07 05:45:00, None, 95.0
0.0, None, None, 0.0, -10.0, 11.5, 2001-03-07 17:55:00, None, 93.0
-1.5, None, None, 0.0, -4.5, 0.0, 2001-03-08 05:45:00, None, 95.0
0.0, None, None, 0.0, -4.0, 6.0, 2001-03-08 17:55:00, None, 95.0
-11.0, None, None, 0.0, -12.0, 0.0, 2001-03-09 05:45:00, None, 95.0
-1.5, None, None, 0.0, -12.0, 5.0, 2001-03-09 17:50:00, None, 95.0
-2.0, None, None, 0.0, -2.0, 0.0, 2001-03-10 06:00:00, None, 95.0
-0.5, None, None, 6.0, -3.5, 1.0, 2001-03-10 17:55:00, None, 100.0
0.0, None, None, 10.0, 0.0, 1.0, 2001-03-11 06:00:00, None, 110.0
1.0, None, None, 2.0, 0.0, 1.5, 2001-03-11 18:00:00, None, 110.0
-1.0, None, None, 0.0, -1.5, 1.0, 2001-03-12 05:45:00, None, 110.0
0.0, None, None, 1.0, -1.0, 4.0, 2001-03-12 18:00:00, None, 110.0
0.0, None, None, 1.0, -0.5, 0.5, 2001-03-13 05:50:00, None, 101.0
0.0, None, None, 0.0, 0.0, 2.0, 2001-03-13 16:55:00, None, 95.0
-2.5, None, None, 0.1, -3.5, 0.0, 2001-03-14 05:50:00, None, 90.0
0.0, None, None, 0.0, -3.0, 3.5, 2001-03-14 17:55:00, None, 85.0
-10.5, None, None, 0.0, -11.0, 0.0, 2001-03-15 05:50:00, None, 85.0
-3.0, None, None, 0.0, -5.0, -1.0, 2001-03-16 05:50:00, None, 80.0
1.0, None, None, 0.0, -1.0, 4.5, 2001-03-16 17:55:00, None, 80.0
-1.0, None, None, 0.0, -1.0, 1.0, 2001-03-17 05:55:00, None, 80.0
2.0, None, None, 0.0, -1.0, 6.5, 2001-03-17 17:55:00, None, 80.0
-0.5, None, None, 3.0, -0.5, 0.0, 2001-03-18 05:55:00, None, 0.0
3.0, None, None, 0.0, 2.5, 8.0, 2001-03-18 06:00:00, None, 0.0
3.0, None, None, 0.0, -0.5, 5.0, 2001-03-18 17:55:00, None, 75.0
-5.0, None, None, 6.0, -6.0, 3.0, 2001-03-19 05:50:00, None, 78.0
0.0, None, None, 1.0, 0.0, 5.0, 2001-03-19 18:00:00, None, 79.0
-6.5, None, None, 3.0, -7.0, 0.0, 2001-03-20 05:50:00, None, 79.0
0.0, None, None, 1.0, 0.0, 4.0, 2001-03-20 18:00:00, None, 79.0
-3.0, None, None, 2.0, -4.5, 0.0, 2001-03-21 05:50:00, None, 79.0
-5.0, None, None, 1.0, -5.0, 0.0, 2001-03-21 18:00:00, None, 80.0
-14.0, None, None, 0.0, -14.5, -5.0, 2001-03-22 05:45:00, None, 79.0
-4.0, None, None, 0.0, -4.0, 2.0, 2001-03-22 18:00:00, None, 79.0
-14.0, None, None, 0.0, -15.0, -4.0, 2001-03-23 05:45:00, None, 79.0
-1.0, None, None, 0.0, -14.5, 0.0, 2001-03-23 18:00:00, None, 79.0
-10.0, None, None, 0.0, -14.0, -1.5, 2001-03-24 05:55:00, None, 75.0
2.0, None, None, 0.0, 2.0, 10.0, 2001-03-24 18:00:00, None, 75.0
-6.0, None, None, 0.0, -10.0, 1.5, 2001-03-25 05:55:00, None, 75.0
5.0, None, None, 0.0, -3.0, 7.5, 2001-03-25 17:55:00, None, 73.0
-0.5, None, None, 1.0, -1.5, 5.0, 2001-03-26 05:45:00, None, 73.0
0.0, None, None, 0.0, -1.0, 6.0, 2001-03-26 17:55:00, None, 73.0
-8.0, None, None, 0.0, -8.0, 0.0, 2001-03-27 05:45:00, None, 70.0
1.0, None, None, 0.0, -7.0, 3.0, 2001-03-27 18:00:00, None, 70.0
-0.5, None, None, 1.0, -2.0, 1.0, 2001-03-28 05:45:00, None, 70.0
1.0, None, None, 0.0, 0.0, 5.0, 2001-03-28 17:55:00, None, 70.0
-2.0, None, None, 0.1, -2.5, 1.0, 2001-03-29 05:45:00, None, 69.0
0.0, None, None, 4.0, -2.5, 0.5, 2001-03-29 17:55:00, None, 73.0
-5.0, None, None, 0.0, -8.0, 0.0, 2001-03-30 05:50:00, None, 73.0
0.0, None, None, 0.0, -8.0, 5.5, 2001-03-30 17:55:00, None, 71.0
-2.5, None, None, 0.0, -4.5, 0.0, 2001-03-31 05:55:00, None, 71.0
1.0, None, None, 0.0, -3.5, 4.5, 2001-03-31 17:55:00, None, 65.0
-2.5, None, None, 2.0, -3.5, 1.0, 2001-04-01 05:45:00, None, 65.0
2.0, None, None, 0.0, -3.0, 3.0, 2001-04-01 18:00:00, None, 65.0
-9.0, None, None, 0.0, -10.0, 1.0, 2001-04-02 05:45:00, None, 63.0
3.0, None, None, 0.0, -9.0, 5.5, 2001-04-02 19:00:00, None, 65.0
-7.0, None, None, 0.0, -8.5, 2.0, 2001-04-03 06:50:00, None, 63.0
-8.0, None, None, 0.0, -9.0, 4.0, 2001-04-04 06:50:00, None, 60.0
5.0, None, None, 0.0, -8.0, 9.0, 2001-04-04 18:00:00, None, 60.0
0.5, None, None, 2.0, -0.5, 4.0, 2001-04-05 06:40:00, None, 60.0
0.0, None, None, 0.1, -4.0, 2.0, 2001-04-09 06:30:00, None, 50.0
3.0, None, None, 0.1, 0.0, 6.0, 2001-04-09 17:45:00, None, 50.0
-6.0, None, None, 2.0, -7.5, 2.0, 2001-04-10 06:40:00, None, 50.0
3.0, None, None, 0.0, -6.0, 6.0, 2001-04-10 17:50:00, None, 50.0
-7.0, None, None, 0.0, -8.0, 3.0, 2001-04-11 06:45:00, None, 49.0
-7.0, None, None, 0.0, -8.5, 3.0, 2001-04-12 06:45:00, None, 49.0
-4.0, None, None, 0.0, -4.5, 3.0, 2001-04-13 06:30:00, None, 49.0
-6.5, None, None, 0.0, -6.5, 1.5, 2001-10-15 06:00:00, None, 0.0
3.0, None, None, 0.0, -6.5, 11.0, 2001-10-15 17:00:00, None, 0.0
3.0, None, None, 0.0, 2.0, 3.0, 2001-10-16 06:00:00, None, 0.0
1.5, None, None, 0.0, 1.5, 3.0, 2001-10-20 06:00:00, None, 0.0
1.5, None, None, 0.0, 1.0, 3.5, 2001-10-23 06:45:00, None, 0.0
0.0, None, None, 1.0, 0.0, 2.0, 2001-10-23 18:00:00, None, 1.0
-2.0, None, None, 0.0, -2.5, 0.5, 2001-10-24 06:45:00, None, 0.0
0.5, None, None, 0.0, -2.0, 2.5, 2001-10-24 17:50:00, None, 0.0
-4.5, None, None, 0.0, -4.5, 0.5, 2001-10-25 06:45:00, None, 0.0
0.0, None, None, 0.0, -5.0, 1.5, 2001-10-25 18:05:00, None, 0.0
2.0, None, None, 0.0, -0.5, 2.5, 2001-10-26 06:45:00, None, 0.0
2.5, None, None, 0.0, 2.0, 5.0, 2001-10-26 18:00:00, None, 0.0
-1.0, None, None, 0.0, -1.5, 2.0, 2001-10-27 06:25:00, None, 0.0
-5.5, None, None, 0.0, -5.5, 4.5, 2001-10-28 05:55:00, None, 0.0
-6.5, None, None, 0.0, -6.5, 2.0, 2001-10-29 05:45:00, None, 0.0
-0.5, None, None, 0.0, -1.0, 0.0, 2001-10-30 05:45:00, None, 0.0
2.0, None, None, 0.0, -2.0, 8.5, 2001-10-30 17:55:00, None, 0.0
0.5, None, None, 0.0, -0.5, 4.0, 2001-10-31 05:45:00, None, 0.0
3.0, None, None, 0.0, 3.0, 7.0, 2001-10-31 18:00:00, None, 0.0
1.5, None, None, 0.0, 0.0, 2.5, 2001-11-01 05:45:00, None, 0.0
2.0, None, None, 0.0, 2.0, 7.0, 2001-11-01 18:00:00, None, 0.0
-5.0, None, None, 3.0, -5.0, 2.0, 2001-11-02 05:45:00, None, 2.0
0.0, None, None, 0.0, 0.0, 4.0, 2001-11-02 18:00:00, None, 0.0
0.0, None, None, 0.0, -5.0, 1.0, 2001-11-03 06:00:00, None, 0.0
3.0, None, None, 0.0, 3.0, 4.0, 2001-11-03 18:00:00, None, 0.0
7.0, None, None, 0.0, 0.0, 7.5, 2001-11-04 06:00:00, None, None
0.0, None, None, 3.0, 0.0, 7.0, 2001-11-04 18:00:00, None, 1.0
-3.5, None, None, 0.0, -4.0, 1.0, 2001-11-05 05:50:00, None, 0.0
-3.0, None, None, 0.0, -3.0, 1.0, 2001-11-05 18:00:00, None, 0.0
-6.5, None, None, 0.0, -7.5, -3.0, 2001-11-06 05:45:00, None, 0.0
-1.0, None, None, 0.0, -7.5, 1.0, 2001-11-06 17:55:00, None, 0.0
-4.5, None, None, 1.0, -5.0, -1.0, 2001-11-07 05:45:00, None, 1.0
0.0, None, None, 0.0, -4.0, 0.0, 2001-11-07 18:15:00, None, 0.0
1.5, None, None, 0.0, 0.5, 2.0, 2001-11-08 05:45:00, None, 0.0
1.5, None, None, 0.0, 0.5, 3.0, 2001-11-08 17:55:00, None, 0.0
1.5, None, None, 0.0, 0.0, 2.5, 2001-11-09 05:45:00, None, 0.0
2.0, None, None, 0.0, 0.5, 3.0, 2001-11-09 17:55:00, None, 0.0
0.0, None, None, 0.0, 0.0, 3.0, 2001-11-10 06:00:00, None, 0.0
1.0, None, None, 0.0, 0.0, 5.5, 2001-11-10 17:55:00, None, 0.0
-2.0, None, None, 0.0, -2.5, 1.0, 2001-11-11 05:55:00, None, 0.0
2.0, None, None, 0.0, -2.5, 3.5, 2001-11-11 17:55:00, None, 0.0
0.0, None, None, 0.0, 0.0, 2.0, 2001-11-12 06:00:00, None, 0.0
5.0, None, None, 0.0, 0.0, 6.0, 2001-11-12 17:50:00, None, 0.0
0.5, None, None, 0.0, 0.0, 6.0, 2001-11-13 05:45:00, None, 0.0
4.0, None, None, 0.0, -1.0, 6.5, 2001-11-13 17:55:00, None, 0.0
1.0, None, None, 0.0, 0.5, 5.0, 2001-11-14 05:45:00, None, 0.0
3.0, None, None, 0.0, -1.0, 6.0, 2001-11-14 18:00:00, None, 0.0
7.5, None, None, 0.0, 3.0, 8.0, 2001-11-15 05:45:00, None, 0.0
3.0, None, None, 0.0, 2.0, 10.0, 2001-11-15 17:55:00, None, 0.0
0.5, None, None, 0.0, 0.0, 3.0, 2001-11-16 05:45:00, None, 0.0
0.0, None, None, 0.0, 0.0, 5.0, 2001-11-16 17:55:00, None, 0.0
-2.0, None, None, 0.0, -4.0, 0.0, 2001-11-17 05:55:00, None, 0.0
-5.0, None, None, 0.0, -5.0, 1.0, 2001-11-17 18:00:00, None, 0.0
-8.0, None, None, 0.0, -8.5, -4.0, 2001-11-18 05:55:00, None, 0.0
-4.0, None, None, 0.0, -4.0, -1.0, 2001-11-18 18:00:00, None, 0.0
-4.5, None, None, 0.0, -8.0, -4.5, 2001-11-19 05:45:00, None, 0.0
2.0, None, None, 0.0, 2.0, 4.0, 2001-11-19 18:00:00, None, 0.0
1.0, None, None, 0.0, -2.5, 2.0, 2001-11-20 05:45:00, None, 0.0
2.0, None, None, 0.0, 2.0, 5.0, 2001-11-20 18:00:00, None, 0.0
-2.5, None, None, 0.0, -2.5, 2.0, 2001-11-21 05:45:00, None, 0.0
1.0, None, None, 0.0, 1.0, 3.0, 2001-11-21 18:00:00, None, 0.0
-1.5, None, None, 0.0, -1.5, 1.0, 2001-11-22 05:45:00, None, 0.0
-1.0, None, None, 0.0, -1.0, 2.0, 2001-11-22 18:00:00, None, 0.0
0.0, None, None, 2.0, -2.0, 0.0, 2001-11-23 05:45:00, None, 1.0
-1.0, None, None, 0.0, -1.0, 0.0, 2001-11-23 18:00:00, None, 1.0
-2.0, None, None, 3.0, -2.0, 0.0, 2001-11-24 06:00:00, None, 3.0
-3.5, None, None, 0.0, -4.0, -1.0, 2001-11-24 19:00:00, None, 3.0
-7.0, None, None, 0.0, -7.0, 6.5, 2001-11-25 05:55:00, None, 3.0
-6.5, None, None, 0.0, -8.0, -3.0, 2001-11-25 18:00:00, None, 3.0
-8.0, None, None, 2.0, -8.5, -6.0, 2001-11-26 05:45:00, None, 4.0
-8.0, None, None, 2.0, -9.0, -5.5, 2001-11-26 17:55:00, None, 6.0
-15.0, None, None, 6.0, -15.0, -8.0, 2001-11-27 05:45:00, None, 17.0
-12.0, None, None, 0.0, -15.0, -8.0, 2001-11-27 17:55:00, None, 17.0
-10.0, None, None, 0.0, -12.0, -10.0, 2001-11-28 05:45:00, None, 17.0
-13.0, None, None, 1.0, -13.0, -8.0, 2001-11-28 18:00:00, None, 18.0
-13.5, None, None, 3.0, -13.5, -12.0, 2001-11-29 05:45:00, None, 19.0
-14.0, None, None, 6.0, -14.0, -11.5, 2001-11-29 18:00:00, None, 19.0
-18.0, None, None, 0.1, -18.5, -14.0, 2001-11-30 05:45:00, None, 19.0
-13.0, None, None, 0.0, -20.0, -10.5, 2001-11-30 18:00:00, None, 19.0
-10.0, None, None, 0.0, -10.0, -10.0, 2001-12-01 06:00:00, None, 5.0
-1.5, None, None, 2.0, -14.0, 0.0, 2001-12-01 18:00:00, None, 21.0
-13.0, None, None, 10.0, -13.0, -2.0, 2001-12-02 06:00:00, None, 24.0
-12.0, None, None, 0.0, -16.0, -7.0, 2001-12-02 18:00:00, None, 24.0
-13.0, None, None, 0.0, -17.0, -12.0, 2001-12-03 05:45:00, None, 24.0
-16.0, None, None, 0.0, -16.5, -10.0, 2001-12-03 18:00:00, None, 24.0
-13.0, None, None, 0.0, -19.0, -13.0, 2001-12-04 05:45:00, None, 24.0
-8.0, None, None, 1.0, -13.0, -6.5, 2001-12-04 17:55:00, None, 25.0
-12.0, None, None, 0.0, -13.0, -5.0, 2001-12-05 05:45:00, None, 25.0
-12.0, None, None, 0.0, -15.0, -7.0, 2001-12-05 18:00:00, None, 25.0
-14.0, None, None, 0.0, -16.0, -11.0, 2001-12-06 05:45:00, None, 25.0
-4.0, None, None, 1.0, -4.0, -4.0, 2001-12-06 18:00:00, None, 26.0
-5.0, None, None, 2.0, -5.0, -1.0, 2001-12-07 05:45:00, None, 27.0
-2.0, None, None, 11.0, -2.0, -1.0, 2001-12-07 18:00:00, None, 37.0
-1.0, None, None, 0.0, -2.0, -1.0, 2001-12-08 05:55:00, None, 37.0
1.0, None, None, 3.0, 1.0, 3.0, 2001-12-08 18:00:00, None, 38.0
-4.0, None, None, 1.0, -5.0, 1.0, 2001-12-09 06:00:00, None, 39.0
-6.0, None, None, 0.0, -6.5, -2.0, 2001-12-09 18:10:00, None, 39.0
-5.0, None, None, 3.0, -7.0, -5.0, 2001-12-10 05:45:00, None, 40.0
-3.0, None, None, 4.0, -3.0, -2.0, 2001-12-10 18:00:00, None, 42.0
-5.0, None, None, 0.0, -6.0, -3.0, 2001-12-11 05:45:00, None, 42.0
-5.0, None, None, 0.0, -5.0, -3.0, 2001-12-11 18:00:00, None, 42.0
-5.0, None, None, 3.0, -6.0, -5.0, 2001-12-12 05:45:00, None, 43.0
-3.0, None, None, 2.0, -5.0, -2.0, 2001-12-12 18:00:00, None, 45.0
-3.0, None, None, 1.0, -5.0, -3.0, 2001-12-13 05:45:00, None, 37.0
-2.5, None, None, 2.0, -3.5, -1.0, 2001-12-13 18:00:00, None, 39.0
-2.5, None, None, 3.0, -3.0, -2.0, 2001-12-14 05:45:00, None, 39.0
-9.0, None, None, 10.0, -9.0, -1.5, 2001-12-14 18:00:00, None, 45.0
-10.0, None, None, 0.0, -10.0, 0.0, 2001-12-15 06:00:00, None, 47.0
-3.0, None, None, 2.0, -12.0, -3.0, 2001-12-15 17:55:00, None, 50.0
-3.0, None, None, 13.0, -3.0, -2.0, 2001-12-16 06:00:00, None, 60.0
0.0, None, None, 0.0, -4.0, 0.0, 2001-12-16 18:00:00, None, 58.0
-3.0, None, None, 2.0, -3.5, 1.0, 2001-12-17 05:45:00, None, 58.0
-7.0, None, None, 0.0, -7.5, 1.0, 2001-12-17 18:00:00, None, 58.0
-7.0, None, None, 0.0, -7.0, -4.0, 2001-12-18 05:45:00, None, 58.0
-2.0, None, None, 0.0, -7.0, -1.0, 2001-12-18 17:55:00, None, 50.0
-5.0, None, None, 4.0, -5.0, -2.0, 2001-12-19 05:45:00, None, 52.0
-12.0, None, None, 0.0, -12.0, -2.0, 2001-12-19 17:55:00, None, 52.0
-18.0, None, None, 0.0, -18.0, -12.0, 2001-12-20 05:45:00, None, 52.0
-17.0, None, None, 0.0, -19.0, -11.0, 2001-12-20 18:00:00, None, 82.0
-23.0, None, None, 0.0, -23.0, -15.0, 2001-12-21 05:45:00, None, 52.0
-21.0, None, None, 0.0, -23.0, -15.0, 2001-12-21 17:45:00, None, 52.0
-17.0, None, None, 0.0, -22.0, -17.0, 2001-12-22 05:55:00, None, 52.0
-16.0, None, None, 0.0, -18.0, -11.0, 2001-12-22 18:00:00, None, 52.0
-20.0, None, None, 0.0, -20.0, -16.0, 2001-12-23 05:55:00, None, 52.0
-14.0, None, None, 0.0, -20.0, -11.0, 2001-12-23 17:45:00, None, 52.0
-17.0, None, None, 0.0, -19.0, -14.0, 2001-12-24 05:55:00, None, 52.0
-14.0, None, None, 0.0, -14.0, -9.0, 2001-12-24 18:00:00, None, 52.0
-18.0, None, None, 0.0, -18.0, -13.0, 2001-12-25 05:55:00, None, 52.0
-17.0, None, None, 0.0, -17.0, -11.0, 2001-12-25 18:00:00, None, 52.0
-22.0, None, None, 0.0, -22.0, -17.0, 2001-12-26 05:55:00, None, 52.0
-18.0, None, None, 0.0, -23.0, -13.0, 2001-12-26 17:45:00, None, 52.0
-20.5, None, None, 0.0, -22.0, -18.0, 2001-12-27 05:45:00, None, 52.0
-16.0, None, None, 0.0, -16.0, -11.0, 2001-12-27 18:00:00, None, 52.0
-20.0, None, None, 0.0, -20.0, -16.0, 2001-12-28 05:45:00, None, 52.0
-16.0, None, None, 0.0, -16.0, -11.0, 2001-12-28 18:00:00, None, 52.0
-20.0, None, None, 0.0, -23.0, -16.0, 2001-12-29 06:00:00, None, 48.0
-17.5, None, None, 0.0, -21.0, -11.5, 2001-12-29 18:00:00, None, 48.0
-22.0, None, None, 0.0, -22.0, -11.5, 2001-12-30 06:00:00, None, 48.0
-19.5, None, None, 0.0, -23.0, -12.5, 2001-12-30 18:00:00, None, 48.0
-18.5, None, None, 0.0, -22.0, -18.5, 2001-12-31 05:45:00, None, 48.0
-16.0, None, None, 0.0, -23.0, -11.0, 2001-12-31 18:00:00, None, 43.0
-20.0, None, None, 0.0, -20.0, -15.5, 2002-01-01 06:00:00, None, 43.0
-9.5, None, None, 0.0, -20.5, -9.5, 2002-01-01 18:00:00, None, 43.0
-10.5, None, None, 0.0, -11.0, -9.0, 2002-01-02 05:45:00, None, 43.0
-6.0, None, None, 0.0, -12.0, -3.0, 2002-01-02 18:00:00, None, 43.0
-4.0, None, None, 0.0, -8.0, -4.0, 2002-01-03 05:45:00, None, 43.0
0.0, None, None, 0.0, -4.0, 0.0, 2002-01-03 17:55:00, None, 43.0
-1.5, None, None, 0.0, -1.5, 0.0, 2002-01-04 05:45:00, None, 40.0
-2.0, None, None, 2.0, -4.5, 0.0, 2002-01-04 18:00:00, None, 42.0
-8.0, None, None, 0.0, -8.0, -2.0, 2002-01-05 06:00:00, None, 43.0
-8.0, None, None, 0.0, -10.0, -2.5, 2002-01-05 18:00:00, None, 43.0
-5.0, None, None, 1.0, -5.0, -5.0, 2002-01-06 06:00:00, None, 44.0
-2.0, None, None, 0.0, -10.0, -2.0, 2002-01-06 18:00:00, None, 44.0
8.0, None, None, 0.0, -2.0, 8.0, 2002-01-07 05:45:00, None, 42.0
1.0, None, None, 0.0, 1.0, 9.5, 2002-01-07 18:00:00, None, 42.0
0.5, None, None, 0.0, -0.5, 1.5, 2002-01-08 05:45:00, None, 42.0
0.0, None, None, 0.0, -0.5, 7.0, 2002-01-08 18:00:00, None, 42.0
0.5, None, None, 0.0, -0.5, 1.5, 2002-01-09 05:45:00, None, 40.0
-1.0, None, None, 0.0, -2.0, 1.5, 2002-01-09 18:00:00, None, 40.0
-4.5, None, None, 0.0, -4.5, -1.0, 2002-01-10 05:45:00, None, 40.0
-0.5, None, None, 3.0, -6.0, 0.0, 2002-01-10 18:00:00, None, 40.0
-6.5, None, None, 0.0, -6.5, -0.5, 2002-01-11 05:45:00, None, 41.0
0.0, None, None, 1.0, 0.0, 1.0, 2002-01-11 18:00:00, None, 47.0
0.0, None, None, 0.0, -7.0, 1.0, 2002-01-12 06:00:00, None, 41.0
0.0, None, None, 2.0, 0.0, 4.0, 2002-01-12 18:00:00, None, 43.0
-2.0, None, None, 0.0, -2.0, 2.0, 2002-01-13 05:55:00, None, 43.0
-4.0, None, None, 0.0, -7.0, -1.0, 2002-01-13 18:00:00, None, 43.0
-10.0, None, None, 0.0, -10.0, 4.0, 2002-01-14 05:45:00, None, 43.0
-5.0, None, None, 0.0, -5.0, -4.0, 2002-01-14 18:00:00, None, 43.0
-5.5, None, None, 2.0, -6.5, -5.0, 2002-01-15 05:45:00, None, 43.0
-5.0, None, None, 0.0, -5.0, -3.0, 2002-01-15 18:00:00, None, 43.0
-5.5, None, None, 6.0, -8.0, -5.0, 2002-01-16 05:45:00, None, 45.0
-5.0, None, None, 2.0, -5.0, -3.0, 2002-01-16 18:00:00, None, 45.0
-6.5, None, None, 1.0, -6.5, -5.0, 2002-01-17 05:45:00, None, 46.0
-5.0, None, None, 3.0, -6.5, -4.0, 2002-01-17 17:55:00, None, 49.0
-10.0, None, None, 0.0, -10.5, -5.0, 2002-01-18 05:45:00, None, 49.0
-5.0, None, None, 6.0, -14.0, -4.0, 2002-01-18 17:55:00, None, 55.0
-6.0, None, None, 12.0, -6.0, -5.0, 2002-01-19 06:00:00, None, 67.0
-4.5, None, None, 8.0, -6.0, -3.0, 2002-01-19 17:55:00, None, 75.0
-5.0, None, None, 3.0, -6.0, -4.0, 2002-01-20 05:55:00, None, 70.0
-3.0, None, None, 8.0, -6.5, -2.0, 2002-01-20 18:00:00, None, 78.0
-6.5, None, None, 5.0, -7.0, -2.5, 2002-01-21 05:45:00, None, 78.0
-3.5, None, None, 0.0, -9.0, -2.0, 2002-01-21 18:00:00, None, 71.0
-6.5, None, None, 1.0, -7.0, -3.5, 2002-01-22 05:45:00, None, 78.0
-9.0, None, None, 5.0, -9.0, -3.5, 2002-01-22 18:05:00, None, 70.0
-12.0, None, None, 0.1, -13.0, -9.0, 2002-01-23 05:45:00, None, 73.0
-9.0, None, None, 14.0, -13.0, -8.0, 2002-01-23 18:10:00, None, 84.0
-6.0, None, None, 6.0, -9.0, -6.0, 2002-01-24 05:45:00, None, 85.0
-6.0, None, None, 1.0, -9.0, -5.0, 2002-01-24 18:00:00, None, 84.0
-19.5, None, None, 0.0, -19.5, -6.0, 2002-01-25 05:45:00, None, 85.0
-16.0, None, None, 0.0, -19.0, -5.0, 2002-01-25 18:00:00, None, 85.0
-23.0, None, None, 0.0, -23.0, -15.0, 2002-01-26 06:00:00, None, 85.0
-22.0, None, None, 0.0, -26.0, -13.0, 2002-01-26 18:00:00, None, 80.0
-30.0, None, None, 0.0, -30.0, -21.0, 2002-01-27 06:00:00, None, 80.0
-25.0, None, None, 0.0, -31.0, -19.0, 2002-01-27 17:55:00, None, 80.0
-30.0, None, None, 0.0, -31.5, -25.0, 2002-01-28 05:45:00, None, 80.0
