station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-13.0, 91.0, -15.0, -11.0, 1984-12-03 18:00:00, 0.0, None
-13.0, 92.0, -13.5, -12.5, 1984-12-04 06:00:00, 0.0, None
-9.0, 88.0, -13.0, -7.0, 1984-12-04 18:00:00, 0.0, None
-8.0, 89.0, -11.0, -8.0, 1984-12-05 06:00:00, 0.0, None
-4.0, 79.0, -8.0, 0.0, 1984-12-05 18:00:00, 0.0, None
-2.0, 81.0, -4.5, 0.0, 1984-12-06 06:00:00, 0.0, None
-0.5, 85.0, -2.0, 1.0, 1984-12-06 18:00:00, 0.0, None
-2.0, 98.0, -3.0, -0.5, 1984-12-07 06:00:00, 8.0, None
-2.0, 99.0, -2.0, -1.0, 1984-12-07 18:00:00, 10.0, None
-2.5, 96.0, -2.5, -2.0, 1984-12-08 06:00:00, 12.0, None
-5.5, 92.0, -5.5, -2.5, 1984-12-08 18:00:00, 8.0, None
-7.0, 92.0, -7.0, -5.5, 1984-12-09 06:00:00, 0.0, None
-7.0, 90.0, -8.0, -6.0, 1984-12-09 18:00:00, 0.0, None
-7.5, 88.0, -7.5, -7.0, 1984-12-10 06:00:00, 10.0, None
-7.5, 88.0, -7.5, -7.0, 1984-12-10 18:00:00, 2.0, None
-8.5, 95.0, -8.5, -7.5, 1984-12-11 06:00:00, 3.0, None
-7.5, 97.0, -8.5, -7.0, 1984-12-11 18:00:00, 5.0, None
-8.0, 97.0, -8.0, -7.5, 1984-12-12 06:00:00, 5.0, None
-7.0, 94.0, -8.0, -6.5, 1984-12-12 18:00:00, 5.0, None
-6.5, 96.0, -7.0, -6.5, 1984-12-13 06:00:00, 0.0, None
-5.5, 93.0, -7.0, -5.5, 1984-12-13 18:00:00, 2.0, None
-3.0, 99.0, -5.5, -3.0, 1984-12-14 06:00:00, 15.0, None
-6.0, 98.0, -6.0, -3.0, 1984-12-14 18:00:00, 28.0, None
-8.5, None, -8.5, -6.0, 1984-12-15 06:00:00, 5.0, None
-13.5, 97.0, -13.5, -8.5, 1984-12-15 18:00:00, None, None
-19.0, 95.0, -20.0, -13.5, 1984-12-16 06:00:00, 0.0, None
-18.5, 95.0, -19.0, -16.5, 1984-12-16 18:00:00, 0.0, None
-21.5, 93.0, -21.5, -18.5, 1984-12-17 06:00:00, 0.0, None
-20.0, 85.0, -23.0, -18.5, 1984-12-17 18:00:00, 0.0, None
-20.0, 90.0, -20.0, -17.0, 1984-12-18 06:00:00, 0.0, None
-15.0, 91.0, -20.0, -11.5, 1984-12-18 18:00:00, 0.0, None
-12.0, 90.0, -20.0, -12.0, 1984-12-19 06:00:00, None, None
-11.0, 96.0, -12.0, -8.5, 1984-12-19 18:00:00, 0.0, None
-8.0, 97.0, -12.0, -8.0, 1984-12-20 06:00:00, 2.0, None
-7.0, 97.0, -8.0, -6.5, 1984-12-20 18:00:00, 5.0, None
-7.0, 90.0, -8.0, -7.0, 1984-12-21 06:00:00, 3.0, None
-4.0, 90.0, -7.0, -4.0, 1984-12-21 18:00:00, 5.0, None
-4.0, 97.0, -4.0, -4.0, 1984-12-22 06:00:00, 10.0, None
-4.0, 97.0, -4.5, -4.0, 1984-12-22 18:00:00, 17.0, None
-4.0, 93.0, -4.5, -4.0, 1984-12-23 06:00:00, 18.0, None
-5.0, 96.0, None, None, 1984-12-23 11:10:00, 0.0, None
-10.0, 96.0, -10.0, -4.0, 1984-12-23 18:00:00, 2.0, None
-7.5, 95.0, -12.5, -7.5, 1984-12-24 06:00:00, 0.0, None
-5.5, 97.0, -7.5, -5.5, 1984-12-24 18:00:00, 3.0, None
-4.0, 98.0, -5.5, -4.0, 1984-12-25 06:00:00, 0.0, None
-3.0, 94.0, -4.0, -2.0, 1984-12-25 18:00:00, 2.0, None
-6.5, 100.0, -6.5, -3.0, 1984-12-26 06:00:00, 8.0, None
-7.0, 95.0, -8.0, -6.5, 1984-12-26 18:00:00, 5.0, None
-11.0, 98.0, -11.0, -7.0, 1984-12-27 06:00:00, 2.0, None
-15.0, 97.0, -15.0, -11.0, 1984-12-27 18:00:00, 0.0, None
-17.5, 96.0, -17.5, -15.0, 1984-12-28 06:00:00, 3.0, None
-18.0, 95.0, -19.0, -17.5, 1984-12-28 18:00:00, 2.0, None
-24.0, 93.0, -24.0, -14.0, 1984-12-29 06:00:00, 8.0, None
-23.5, 93.0, -24.0, -23.5, 1984-12-29 18:00:00, 2.0, None
-23.0, 93.0, -25.0, -23.0, 1984-12-30 06:00:00, 8.0, None
-18.0, 93.0, -23.0, -18.0, 1984-12-30 18:00:00, 0.0, None
-18.0, 93.0, -18.0, -18.0, 1984-12-31 06:00:00, 0.0, None
-12.0, 96.0, -18.0, -10.5, 1984-12-31 18:00:00, 0.0, None
-9.0, 95.0, -12.0, -9.0, 1985-01-01 06:00:00, 0.0, None
-4.0, 92.0, -9.0, -2.5, 1985-01-01 18:00:00, 2.0, None
-4.0, 95.0, -6.0, -4.0, 1985-01-02 06:00:00, 0.0, None
-1.0, 100.0, -4.0, 1.0, 1985-01-02 18:00:00, 0.0, None
-2.0, 100.0, -2.0, -1.0, 1985-01-03 06:00:00, 0.0, None
-1.5, 97.0, -2.0, 2.5, 1985-01-03 18:00:00, 0.0, None
-3.0, 97.0, -4.5, -1.5, 1985-01-04 06:00:00, 0.0, None
0.0, 85.0, -3.0, 4.0, 1985-01-04 18:00:00, 0.0, None
-2.5, 98.0, -2.5, 1.0, 1985-01-05 06:00:00, 0.0, None
-5.5, 98.0, -5.5, -1.0, 1985-01-05 18:00:00, 3.0, None
-5.0, 80.0, -7.0, -5.0, 1985-01-06 06:00:00, 0.0, None
-5.5, 85.0, -6.0, -3.0, 1985-01-06 18:00:00, 0.0, None
-4.0, 90.0, -5.5, -3.0, 1985-01-07 06:00:00, 0.0, None
-5.0, 96.0, -5.0, 0.0, 1985-01-07 18:00:00, 0.0, None
-6.0, 100.0, -6.0, -4.0, 1985-01-08 06:00:00, 0.0, None
-4.5, 92.0, -6.0, -0.5, 1985-01-08 18:00:00, 0.0, None
-7.5, 97.0, -7.5, -4.5, 1985-01-09 06:00:00, 0.0, None
-4.5, 86.0, -7.5, -3.0, 1985-01-09 18:00:00, 2.0, None
-7.0, 95.0, -7.0, -4.5, 1985-01-10 06:00:00, 0.0, None
-4.0, 90.0, -7.5, -1.0, 1985-01-10 18:00:00, 0.0, None
-5.0, 97.0, -5.0, -4.0, 1985-01-11 06:00:00, 0.0, None
-2.0, 72.0, -5.0, 0.5, 1985-01-11 18:00:00, 0.0, None
-0.5, 80.0, -2.5, 1.0, 1985-01-12 06:00:00, 0.0, None
-2.5, 96.0, -2.5, 1.5, 1985-01-12 18:00:00, 0.0, None
-1.0, 92.0, -3.0, -1.0, 1985-01-13 06:00:00, 0.0, None
1.0, 98.0, -1.0, 3.0, 1985-01-13 18:00:00, 0.0, None
1.5, 100.0, -5.0, 2.5, 1985-01-14 06:00:00, 3.0, None
-2.0, 100.0, -2.5, 1.5, 1985-01-14 18:00:00, 10.0, None
-3.0, 99.0, -3.0, -2.0, 1985-01-15 06:00:00, 7.0, None
-3.0, 100.0, -3.5, -2.0, 1985-01-15 18:00:00, 3.0, None
-2.0, 96.0, -5.0, -2.0, 1985-01-16 06:00:00, 0.0, None
4.5, 90.0, -2.0, 4.5, 1985-01-16 18:00:00, 0.0, None
-2.0, 100.0, -2.0, 4.5, 1985-01-17 06:00:00, 5.0, None
1.0, 100.0, -2.0, 2.0, 1985-01-17 18:00:00, 2.0, None
1.0, 100.0, 0.5, 1.5, 1985-01-18 06:00:00, 3.0, None
1.0, 100.0, 1.0, 1.5, 1985-01-18 18:00:00, 0.0, None
0.0, 100.0, 0.0, 1.0, 1985-01-19 06:00:00, 2.0, None
-1.5, 100.0, -1.5, 0.5, 1985-01-19 18:00:00, 3.0, None
-2.5, None, -2.5, -1.5, 1985-01-20 06:00:00, 5.0, None
-0.5, 85.0, -2.5, 0.5, 1985-01-20 18:00:00, 2.0, None
-5.0, 96.0, -5.0, -0.5, 1985-01-21 06:00:00, 0.0, None
-3.0, 92.0, -5.0, -1.5, 1985-01-21 18:00:00, 0.0, None
-7.0, 100.0, -7.0, -3.0, 1985-01-22 06:00:00, 0.0, None
-4.5, 92.0, -7.5, -2.0, 1985-01-22 18:00:00, 0.0, None
-5.5, 96.0, -5.5, -4.5, 1985-01-23 06:00:00, 0.0, None
-1.5, 75.0, -5.5, 0.5, 1985-01-23 18:00:00, 0.0, None
-5.5, 85.0, -6.0, -1.5, 1985-01-24 06:00:00, 0.0, None
-4.0, 90.0, -5.5, 0.0, 1985-01-24 18:00:00, 0.0, None
-7.0, 99.0, -8.0, -4.0, 1985-01-25 06:00:00, 0.0, None
-3.5, 70.0, -8.0, 1.0, 1985-01-25 18:00:00, 0.0, None
-7.5, 62.0, -7.5, -3.5, 1985-01-26 06:00:00, 0.0, None
-3.0, 50.0, -8.0, -0.5, 1985-01-26 18:00:00, 0.0, None
-8.0, 96.0, -8.0, -3.0, 1985-01-27 06:00:00, 0.0, None
-8.0, 90.0, -8.0, -6.0, 1985-01-27 18:00:00, 0.0, None
-9.5, 96.0, -11.5, -8.0, 1985-01-28 06:00:00, 0.0, None
-9.0, 100.0, -9.5, -5.0, 1985-01-28 18:00:00, 0.0, None
-13.5, 97.0, -13.5, -8.5, 1985-01-29 06:00:00, 0.0, None
-11.0, 62.0, -13.5, -6.0, 1985-01-29 18:00:00, 0.0, None
-12.0, 73.0, -12.0, -11.0, 1985-01-30 06:00:00, 0.0, None
-9.5, 90.0, -12.0, -7.5, 1985-01-30 18:00:00, 0.0, None
-13.0, 95.0, -13.0, -9.5, 1985-01-31 06:00:00, 0.0, None
-11.0, 62.0, -13.0, -7.5, 1985-01-31 18:00:00, 3.0, None
-10.0, 98.0, -11.0, -9.0, 1985-02-01 06:00:00, 2.0, None
-14.0, 92.0, -14.0, -8.0, 1985-02-01 18:00:00, 3.0, None
-14.5, 89.0, -14.5, -13.0, 1985-02-02 06:00:00, 0.0, None
-15.5, 88.0, -15.5, -11.5, 1985-02-02 18:00:00, 0.0, None
-17.0, 90.0, -17.0, -14.0, 1985-02-03 06:00:00, 0.0, None
-16.0, 75.0, -17.0, -12.0, 1985-02-03 18:00:00, 0.0, None
-11.5, 75.0, -17.5, -11.5, 1985-02-04 06:00:00, 0.0, None
-11.0, 94.0, -15.5, -10.0, 1985-02-04 18:00:00, 5.0, None
-9.5, 99.0, -11.0, -9.0, 1985-02-05 06:00:00, 2.0, None
-12.0, 99.0, -12.0, -7.5, 1985-02-05 18:00:00, 0.0, None
-10.5, 100.0, -13.0, -10.5, 1985-02-06 06:00:00, 0.0, None
-7.5, 100.0, -10.5, -6.5, 1985-02-06 18:00:00, 3.0, None
-8.0, 95.0, -10.0, -7.5, 1985-02-07 06:00:00, 7.0, None
-12.0, 97.0, -12.0, -7.0, 1985-02-07 18:00:00, 3.0, None
-15.5, 98.0, -15.5, -12.0, 1985-02-08 06:00:00, 0.0, None
-15.0, 99.0, -17.0, -13.5, 1985-02-08 18:00:00, 0.0, None
-15.0, 98.0, -16.0, -14.0, 1985-02-09 06:00:00, 0.0, None
-12.0, 98.0, -15.0, -11.0, 1985-02-09 18:00:00, 2.0, None
-10.0, 98.0, -12.0, -10.0, 1985-02-10 06:00:00, 8.0, None
-6.0, 98.0, -10.0, -6.0, 1985-02-10 18:00:00, 15.0, None
-5.5, 100.0, -6.0, -5.5, 1985-02-11 06:00:00, 7.0, None
-3.0, 90.0, -6.0, -0.5, 1985-02-11 18:00:00, 15.0, None
-6.5, 95.0, -6.5, -3.0, 1985-02-12 06:00:00, 5.0, None
-6.0, 95.0, -7.0, -6.0, 1985-02-12 18:00:00, 18.0, None
-6.0, 96.0, -6.0, -6.0, 1985-02-13 06:00:00, 5.0, None
-5.0, 88.0, -8.0, -1.0, 1985-02-13 18:00:00, 0.0, None
-3.0, 70.0, -6.0, -3.0, 1985-02-14 06:00:00, 0.0, None
-1.0, 99.0, -3.0, 1.0, 1985-02-14 18:00:00, 10.0, None
-6.0, 92.0, -6.0, -1.0, 1985-02-15 06:00:00, 15.0, None
-6.0, 95.0, -7.0, -6.0, 1985-02-15 18:00:00, 15.0, None
-7.0, 92.0, -7.0, -6.0, 1985-02-16 06:00:00, 7.0, None
-5.5, 93.0, -7.0, -5.5, 1985-02-16 18:00:00, 8.0, None
-5.5, 95.0, -5.5, -5.0, 1985-02-17 06:00:00, 7.0, None
-5.5, 92.0, -5.5, -4.5, 1985-02-17 18:00:00, 3.0, None
-5.0, 82.0, -6.0, -4.0, 1985-02-18 06:00:00, 0.0, None
-4.0, 82.0, -5.5, -1.0, 1985-02-18 18:00:00, 2.0, None
-5.0, 98.0, -5.0, -1.0, 1985-02-19 06:00:00, 0.0, None
-4.0, 99.0, -5.0, -3.0, 1985-02-19 18:00:00, 0.0, None
-5.5, 96.0, -5.5, -4.0, 1985-02-20 06:00:00, 5.0, None
-5.0, 95.0, -5.5, -5.0, 1985-02-20 18:00:00, 3.0, None
-3.0, 95.0, -5.0, -3.0, 1985-02-21 06:00:00, 2.0, None
-2.0, 96.0, -3.0, -1.5, 1985-02-21 18:00:00, 3.0, None
-2.5, 99.0, -2.5, -1.5, 1985-02-22 06:00:00, 2.0, None
-2.0, 97.0, -2.5, -1.0, 1985-02-22 18:00:00, 5.0, None
-1.5, 98.0, -2.5, -1.5, 1985-02-23 06:00:00, 5.0, None
-1.0, 97.0, -1.5, -0.5, 1985-02-23 18:00:00, 8.0, None
-1.5, 96.0, -1.5, -0.5, 1985-02-24 06:00:00, 12.0, None
-4.5, 97.0, -4.5, -1.5, 1985-02-24 18:00:00, 23.0, None
-7.0, 92.0, -9.5, -4.5, 1985-02-25 06:00:00, 2.0, None
-6.0, 90.0, -7.0, -5.0, 1985-02-25 18:00:00, 3.0, None
-7.0, 98.0, -7.0, -6.0, 1985-02-26 06:00:00, 0.0, None
-5.0, 97.0, -7.0, -3.0, 1985-02-26 18:00:00, 0.0, None
-7.0, 99.0, -7.5, -5.0, 1985-02-27 06:00:00, 0.0, None
-2.0, 99.0, -7.0, -2.0, 1985-02-27 18:00:00, 2.0, None
-2.0, 98.0, -2.0, -1.0, 1985-02-28 06:00:00, 0.0, None
-5.0, 96.0, -5.0, -2.0, 1985-02-28 18:00:00, 0.0, None
-8.0, 74.0, -8.0, -5.0, 1985-03-01 06:00:00, 8.0, None
-8.5, 81.0, -8.5, -4.5, 1985-03-01 18:00:00, 0.0, None
-6.0, 65.0, -11.0, -6.0, 1985-03-02 06:00:00, 0.0, None
-9.5, 85.0, -9.5, -3.5, 1985-03-02 18:00:00, 0.0, None
-9.5, 66.0, -12.0, -9.0, 1985-03-03 06:00:00, 0.0, None
-7.0, 89.0, -9.5, -4.0, 1985-03-03 18:00:00, 0.0, None
-6.5, 87.0, -8.0, -6.5, 1985-03-04 06:00:00, 2.0, None
-8.5, 97.0, -8.5, -2.0, 1985-03-04 18:00:00, 0.0, None
-8.0, 75.0, -10.0, -8.0, 1985-03-05 06:00:00, 0.0, None
-8.0, 97.0, -8.0, -1.5, 1985-03-05 18:00:00, 0.0, None
-11.0, 72.0, -11.0, -8.0, 1985-03-06 06:00:00, 0.0, None
-8.0, 92.0, -11.0, -2.0, 1985-03-06 18:00:00, 0.0, None
-8.0, 83.0, -8.5, -7.5, 1985-03-07 06:00:00, 0.0, None
-8.0, 86.0, -8.0, 0.0, 1985-03-07 18:00:00, 0.0, None
-7.5, 65.0, -8.5, -6.5, 1985-03-08 06:00:00, 0.0, None
-6.0, 83.0, -7.5, 1.5, 1985-03-08 18:00:00, 0.0, None
-8.0, 65.0, -8.0, -6.0, 1985-03-09 06:00:00, 0.0, None
-5.5, 81.0, -8.0, 1.0, 1985-03-09 18:00:00, 0.0, None
-9.0, 55.0, -10.0, -5.5, 1985-03-10 06:00:00, 0.0, None
-6.0, 76.0, -9.0, 1.0, 1985-03-10 18:00:00, 0.0, None
-3.0, 46.0, -7.0, -3.0, 1985-03-11 06:00:00, 0.0, None
-5.0, 94.0, -5.0, 1.5, 1985-03-11 18:00:00, 0.0, None
-7.0, 89.0, -8.0, -5.0, 1985-03-12 06:00:00, 0.0, None
-5.0, 95.0, -7.0, 0.0, 1985-03-12 18:00:00, 0.0, None
-7.0, 73.0, -9.0, -5.0, 1985-03-13 06:00:00, 0.0, None
-1.5, 85.0, -7.0, 4.0, 1985-03-13 18:00:00, 0.0, None
-3.0, 87.0, -3.0, -1.5, 1985-03-14 06:00:00, 0.0, None
-4.0, 83.0, -4.0, 0.0, 1985-03-14 18:00:00, 0.0, None
-3.0, 52.0, -7.0, -3.0, 1985-03-15 06:00:00, 0.0, None
-1.0, 76.0, -3.0, 5.0, 1985-03-15 18:00:00, 0.0, None
3.0, 47.0, -2.5, 3.0, 1985-03-16 06:00:00, 0.0, None
-1.0, 78.0, -1.0, 9.5, 1985-03-16 18:00:00, 0.0, None
3.0, 75.0, -2.0, 3.0, 1985-03-17 06:00:00, 0.0, None
-2.0, 97.0, -2.0, 7.0, 1985-03-17 18:00:00, 0.0, None
-4.0, 100.0, -6.0, -2.0, 1985-03-18 06:00:00, 0.0, None
-4.0, 100.0, -4.0, 3.0, 1985-03-18 18:00:00, 0.0, None
-5.0, 97.0, -5.5, -4.0, 1985-03-19 06:00:00, 0.0, None
-4.5, 96.0, -5.0, -4.0, 1985-03-19 18:00:00, 5.0, None
-4.0, 77.0, -5.5, -4.0, 1985-03-20 06:00:00, 3.0, None
-6.0, 95.0, -6.0, -2.0, 1985-03-20 18:00:00, 0.0, None
-6.0, 85.0, -8.5, -6.0, 1985-03-21 06:00:00, 2.0, None
-7.5, 95.0, -7.5, -6.0, 1985-03-21 18:00:00, 3.0, None
-5.0, 93.0, -8.0, -5.0, 1985-03-22 06:00:00, 2.0, None
-8.0, 86.0, -8.0, -5.0, 1985-03-22 18:00:00, 8.0, None
-6.0, 100.0, -10.0, -6.0, 1985-03-23 06:00:00, 0.0, None
-7.5, 97.0, -7.5, -5.0, 1985-03-23 18:00:00, 22.0, None
-7.0, 97.0, -10.0, -7.0, 1985-03-24 06:00:00, 3.0, None
-8.5, 97.0, -8.5, -7.0, 1985-03-24 18:00:00, 10.0, None
-6.0, 90.0, -9.0, -6.0, 1985-03-25 06:00:00, 7.0, None
-9.0, 98.0, -9.0, -5.0, 1985-03-25 18:00:00, 0.0, None
-7.0, 75.0, -12.0, -6.0, 1985-03-26 06:00:00, 0.0, None
-7.5, 80.0, -7.5, -5.0, 1985-03-26 18:00:00, 0.0, None
-3.5, 73.0, -9.5, -3.5, 1985-03-27 06:00:00, 0.0, None
-5.0, 91.0, -5.0, -2.0, 1985-03-27 18:00:00, 0.0, None
-7.0, 98.0, -8.0, -5.0, 1985-03-28 06:00:00, 0.0, None
-5.0, 90.0, -7.0, -3.0, 1985-03-28 18:00:00, 3.0, None
-7.0, 97.0, -8.0, -5.0, 1985-03-29 06:00:00, 0.0, None
-7.0, 89.0, -7.0, -6.5, 1985-03-29 18:00:00, 5.0, None
-3.0, 99.0, -7.5, -3.0, 1985-03-30 06:00:00, 2.0, None
-2.0, 99.0, -3.0, -2.0, 1985-03-30 18:00:00, 15.0, None
-3.5, 98.0, -3.5, -2.0, 1985-03-31 06:00:00, 13.0, None
-1.0, 99.0, -3.5, 0.0, 1985-03-31 18:00:00, 5.0, None
1.0, 92.0, -1.0, 2.0, 1985-04-01 06:00:00, 12.0, None
2.0, 83.0, 1.0, 2.0, 1985-04-01 18:00:00, 0.0, None
0.0, 97.0, 0.0, 2.0, 1985-04-02 06:00:00, 10.0, None
-2.5, 100.0, -2.5, 0.0, 1985-04-02 18:00:00, 18.0, None
-5.0, 99.0, -5.0, -2.5, 1985-04-03 06:00:00, 10.0, None
-6.5, 90.0, -6.5, -5.0, 1985-04-03 18:00:00, 7.0, None
-5.5, 96.0, -6.5, -5.5, 1985-04-04 06:00:00, 5.0, None
-5.0, 97.0, -5.5, -5.0, 1985-04-04 18:00:00, 3.0, None
-4.5, 95.0, -5.0, -4.5, 1985-04-05 06:00:00, 5.0, None
-2.0, 94.0, -4.5, -1.0, 1985-04-05 18:00:00, 0.0, None
-4.0, 60.0, -6.0, -2.0, 1985-04-06 06:00:00, 0.0, None
6.0, 66.0, -4.0, 8.0, 1985-04-06 18:00:00, 0.0, None
-1.0, 50.0, -1.5, 6.0, 1985-04-07 06:00:00, 0.0, None
10.0, 52.0, -1.0, 11.0, 1985-04-07 18:00:00, 0.0, None
0.0, 70.0, 0.0, 10.0, 1985-04-08 06:00:00, 0.0, None
10.0, 70.0, 0.0, 11.5, 1985-04-08 18:00:00, 0.0, None
0.0, 90.0, -0.5, 10.0, 1985-04-09 06:00:00, 0.0, None
11.5, 65.0, 0.0, 13.0, 1985-04-09 18:00:00, 0.0, None
3.0, 80.0, 3.0, 11.5, 1985-04-10 06:00:00, 0.0, None
5.5, 95.0, 3.0, 11.0, 1985-04-10 18:00:00, 0.0, None
-1.0, 100.0, -1.0, 5.0, 1985-04-11 06:00:00, 0.0, None
0.5, 97.0, -1.0, 2.0, 1985-04-11 18:00:00, 10.0, None
-0.5, 100.0, -0.5, 0.5, 1985-04-12 06:00:00, 17.0, None
5.0, 95.0, -0.5, 6.5, 1985-04-12 18:00:00, 0.0, None
1.5, 91.0, 0.0, 5.0, 1985-04-13 06:00:00, 0.0, None
2.0, 90.0, 1.5, 3.5, 1985-04-13 18:00:00, 0.0, None
-2.5, 100.0, -2.5, 2.0, 1985-04-14 06:00:00, 10.0, None
0.0, 95.0, -2.5, 0.0, 1985-04-14 18:00:00, 0.0, None
-2.0, 56.0, -2.0, 1.0, 1985-04-15 06:00:00, 0.0, None
5.0, 67.0, -2.0, 11.0, 1985-04-15 18:00:00, 0.0, None
-1.0, 99.0, -1.0, 5.0, 1985-04-16 06:00:00, 3.0, None
-2.0, 98.0, -2.0, -1.0, 1985-04-16 18:00:00, 0.0, None
-3.5, 97.0, -3.5, -2.0, 1985-04-17 06:00:00, 2.0, None
-4.0, 81.0, -4.0, -3.0, 1985-04-17 18:00:00, 3.0, None
-6.0, 90.0, -6.0, -4.0, 1985-04-18 06:00:00, 5.0, None
-5.5, 89.0, -6.0, -3.0, 1985-04-18 18:00:00, 5.0, None
-7.5, 94.0, -7.5, -5.5, 1985-04-19 06:00:00, 2.0, None
-6.5, 86.0, -7.5, -5.5, 1985-04-19 18:00:00, 5.0, None
-9.0, 93.0, -9.0, -6.5, 1985-04-20 06:00:00, 0.0, None
-5.5, 85.0, -9.0, -4.5, 1985-04-20 18:00:00, 0.0, None
-7.5, 94.0, -7.5, -5.5, 1985-04-21 06:00:00, 0.0, None
-3.5, 66.0, -7.5, -1.0, 1985-04-21 18:00:00, 0.0, None
-6.5, 90.0, -6.5, -3.5, 1985-04-22 06:00:00, 0.0, None
-5.0, 97.0, -6.5, -3.0, 1985-04-22 18:00:00, 3.0, None
-5.0, 94.0, -6.0, -4.5, 1985-04-23 06:00:00, 12.0, None
-5.5, 97.0, -6.0, -5.0, 1985-04-23 18:00:00, 18.0, None
-7.0, 98.0, -7.0, -5.5, 1985-04-24 06:00:00, 20.0, None
-5.0, 92.0, -7.0, -3.5, 1985-04-24 18:00:00, 22.0, None
-7.5, 100.0, -8.0, -5.0, 1985-04-25 06:00:00, 0.0, None
-5.0, 91.0, -7.5, -1.0, 1985-04-25 18:00:00, 0.0, None
-5.0, 98.0, -6.5, -5.0, 1985-04-26 06:00:00, 3.0, None
-2.0, 98.0, -5.0, -2.0, 1985-04-26 18:00:00, 12.0, None
-2.0, 100.0, -3.0, -2.0, 1985-04-27 06:00:00, 25.0, None
-5.0, 90.0, -5.0, -2.0, 1985-04-27 18:00:00, 40.0, None
-4.0, 82.0, -6.0, -4.0, 1985-04-28 06:00:00, 0.0, None
-4.0, 99.0, -4.0, 0.0, 1985-04-28 18:00:00, 0.0, None
-5.0, 83.0, -9.0, -4.0, 1985-04-29 06:00:00, 8.0, None
-4.0, 96.0, -5.0, 1.5, 1985-04-29 18:00:00, 2.0, None
0.0, 59.0, -6.5, 0.0, 1985-04-30 06:00:00, 0.0, None
-2.0, 97.0, -2.0, 6.5, 1985-04-30 18:00:00, None, None
-5.5, 76.0, -5.5, -0.5, 1985-10-29 18:00:00, 0.0, None
-4.0, 100.0, -5.5, -3.0, 1985-10-30 06:00:00, 30.0, None
-5.0, 90.0, -5.0, -4.0, 1985-10-30 18:00:00, 2.0, None
-6.0, 93.0, -6.0, -5.0, 1985-10-31 06:00:00, 59.0, None
-5.0, 94.0, -6.0, -4.0, 1985-10-31 18:00:00, 39.0, None
-6.0, 98.0, -6.0, -5.0, 1985-11-01 06:00:00, 31.0, None
-2.0, 100.0, -6.0, -2.0, 1985-11-01 18:00:00, 10.0, None
-3.0, 100.0, -3.0, -1.0, 1985-11-02 06:00:00, 14.0, None
-2.0, 100.0, -3.0, -2.0, 1985-11-02 18:00:00, 11.0, None
-1.0, 92.0, -2.0, 0.0, 1985-11-03 06:00:00, 2.0, None
-2.0, 98.0, -2.0, -0.5, 1985-11-03 18:00:00, 0.0, None
-3.0, 100.0, -3.0, -2.0, 1985-11-04 06:00:00, 3.0, None
-6.0, 95.0, -6.0, -3.0, 1985-11-04 18:00:00, 16.0, None
-8.0, 92.0, -8.0, -6.0, 1985-11-05 06:00:00, 6.0, None
-4.5, 90.0, -8.0, -4.5, 1985-11-05 18:00:00, 4.0, None
-4.5, 95.0, -4.5, -4.0, 1985-11-06 06:00:00, 10.0, None
-4.0, 100.0, -4.5, -3.5, 1985-11-06 18:00:00, 8.0, None
-4.5, 98.0, -4.5, -4.0, 1985-11-07 06:00:00, 17.0, None
-6.0, 97.0, -6.0, -4.5, 1985-11-07 18:00:00, 3.0, None
-6.5, 100.0, -6.5, -6.0, 1985-11-08 06:00:00, 3.0, None
-6.5, 100.0, -8.0, -6.0, 1985-11-08 18:00:00, 2.0, None
-9.0, 95.0, -10.5, -6.5, 1985-11-09 06:00:00, 2.0, None
-10.5, 95.0, -10.5, -7.0, 1985-11-09 18:00:00, 0.0, None
-14.5, 90.0, -14.5, -10.5, 1985-11-10 06:00:00, 0.0, None
-18.0, 97.0, -18.0, -14.5, 1985-11-10 18:00:00, 0.0, None
-22.0, 70.0, -22.0, -18.0, 1985-11-11 06:00:00, 0.0, None
-16.0, 80.0, -22.0, -14.5, 1985-11-11 18:00:00, 0.0, None
-14.5, 85.0, -16.0, -14.5, 1985-11-12 06:00:00, 0.0, None
-7.0, 96.0, -14.5, -4.0, 1985-11-12 18:00:00, 0.0, None
-7.0, 98.0, -7.5, -7.0, 1985-11-13 06:00:00, 0.0, None
-6.0, 90.0, -7.5, -2.0, 1985-11-13 18:00:00, 0.0, None
-9.5, 97.0, -9.5, -6.0, 1985-11-14 06:00:00, 0.0, None
-6.0, 90.0, -9.5, 0.0, 1985-11-14 18:00:00, 0.0, None
-6.0, 100.0, -7.0, -3.5, 1985-11-15 06:00:00, 0.0, None
-3.0, 100.0, -6.0, -2.5, 1985-11-15 18:00:00, 0.0, None
-9.0, 95.0, -9.0, -2.0, 1985-11-16 06:00:00, 13.0, None
-8.0, 97.0, -9.0, -8.0, 1985-11-16 18:00:00, 4.0, None
-11.0, 98.0, -11.0, -8.0, 1985-11-17 06:00:00, 3.0, None
-15.0, 70.0, -15.0, -10.0, 1985-11-17 18:00:00, 3.0, None
-23.0, 90.0, -23.0, -15.0, 1985-11-18 06:00:00, 5.0, None
-19.5, 92.0, -23.0, -16.5, 1985-11-18 18:00:00, 0.0, None
