station_observations
CURRENT_AIR_TEMPERATURE1, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-2.5, 0.1, -7.0, -1.0, 2000-01-17 15:00:00, 1.0, 235.0
-3.0, 0.1, -4.0, -3.0, 2000-01-18 05:40:00, 0.0, 230.0
-1.0, 0.1, -3.0, -1.0, 2000-01-18 15:00:00, 0.0, 229.0
-6.5, 0.0, -6.5, -0.5, 2000-01-19 05:30:00, 0.0, 225.0
-2.0, 0.0, -6.5, -0.5, 2000-01-19 15:00:00, 0.0, 223.0
-5.5, 2.0, -5.5, -2.0, 2000-01-20 05:45:00, 2.0, 222.0
-4.0, 2.0, -6.0, -2.0, 2000-01-20 15:00:00, 0.0, 221.0
-2.0, 6.0, -4.0, -2.0, 2000-01-21 05:30:00, 5.0, 224.0
-1.0, 0.1, -2.0, -0.5, 2000-01-21 14:45:00, 0.0, 224.0
-5.0, 0.0, -5.5, -1.0, 2000-01-22 05:30:00, 0.0, 220.0
-1.0, 0.0, -5.0, 1.0, 2000-01-22 14:50:00, 0.0, 220.0
-2.5, None, -4.0, -1.0, 2000-01-23 05:30:00, 0.0, 218.0
-0.5, 0.0, -3.0, 3.0, 2000-01-23 15:00:00, 0.0, 215.0
-5.5, 0.0, -6.0, 1.0, 2000-01-24 05:30:00, 0.0, 214.0
1.0, 0.0, -5.5, 2.5, 2000-01-24 15:00:00, 0.0, 212.0
-2.0, 6.0, -4.0, 1.5, 2000-01-25 05:35:00, 4.0, 218.0
-0.5, 3.0, -2.0, 2.5, 2000-01-25 14:50:00, 1.0, 220.0
-5.5, 8.0, -6.0, -0.5, 2000-01-26 05:45:00, 7.0, 223.0
-1.0, 0.0, -5.5, 1.0, 2000-01-26 15:50:00, 0.0, 220.0
-4.0, 0.0, -4.0, -1.0, 2000-01-27 05:35:00, 0.0, 220.0
-1.0, 0.1, -5.0, 2.0, 2000-01-27 15:00:00, 0.0, 218.0
-4.0, 0.1, -5.0, -1.0, 2000-01-28 05:30:00, 0.0, 216.0
4.5, 0.0, -5.5, 5.0, 2000-01-28 14:45:00, 0.0, 215.0
-1.5, 0.0, -2.5, 4.5, 2000-01-29 05:20:00, 0.0, 212.0
1.0, 0.0, -1.5, 2.5, 2000-01-29 14:45:00, 0.0, 212.0
-2.5, 0.0, -2.5, 1.5, 2000-01-30 05:30:00, 0.0, 210.0
-2.0, 0.0, -3.0, 1.0, 2000-01-30 15:50:00, 0.0, 208.0
-2.5, 10.0, -3.0, -1.5, 2000-01-31 05:40:00, 8.0, 218.0
-2.0, 7.0, -3.5, -2.0, 2000-01-31 14:50:00, 4.0, 223.0
-1.0, 25.0, -3.5, -1.0, 2000-02-01 05:30:00, 25.0, 242.0
0.0, 15.0, -1.0, 1.0, 2000-02-01 14:45:00, 11.0, 251.0
-3.0, 4.0, -3.0, 0.0, 2000-02-02 05:45:00, 2.0, 249.0
0.0, 1.0, -4.0, 0.0, 2000-02-02 15:10:00, 1.0, 247.0
-1.0, 0.0, -4.0, 0.5, 2000-02-03 05:40:00, 0.0, 245.0
4.0, 0.0, -1.0, 5.5, 2000-02-03 14:45:00, 0.0, 240.0
1.0, 0.0, 0.0, 4.0, 2000-02-04 05:40:00, 0.0, 237.0
4.0, 0.0, -0.5, 6.5, 2000-02-04 15:50:00, 0.0, 229.0
0.0, 0.0, -2.0, 4.5, 2000-02-05 05:40:00, 0.0, 231.0
0.5, 0.0, -1.5, 1.0, 2000-02-05 14:45:00, 0.0, 231.0
-2.0, 8.0, -2.5, 1.0, 2000-02-06 05:40:00, 7.0, 235.0
1.0, 3.0, -2.0, 1.0, 2000-02-06 15:00:00, 7.0, 235.0
0.5, 0.0, 0.0, 1.0, 2000-02-07 05:35:00, 4.0, 229.0
1.5, 1.0, 0.0, 2.0, 2000-02-07 14:45:00, 7.0, 227.0
-0.5, 1.0, -1.0, 1.5, 2000-02-08 05:35:00, 0.0, 225.0
0.0, 10.0, -0.5, 0.5, 2000-02-08 14:40:00, 12.0, 232.0
-2.0, 15.0, -4.0, 0.5, 2000-02-09 05:20:00, 2.0, 235.0
0.5, 1.0, -2.5, 1.5, 2000-02-09 14:30:00, 3.0, 34.0
-4.5, 0.0, -5.0, 2.0, 2000-02-10 05:15:00, 1.0, 234.0
-0.5, 0.0, -5.0, 0.5, 2000-02-10 14:05:00, 1.0, 234.0
-5.5, 0.0, -6.5, 1.0, 2000-02-11 05:20:00, 0.0, 233.0
-2.0, 0.1, -6.0, -2.0, 2000-02-11 14:40:00, 0.0, 233.0
-4.0, 8.0, -6.5, -2.0, 2000-02-12 05:30:00, 8.0, 238.0
-2.5, 0.1, -5.0, -1.5, 2000-02-12 15:05:00, 1.0, 235.0
-5.5, 1.0, -5.5, -2.0, 2000-02-13 05:30:00, 0.0, 233.0
1.5, 0.0, -7.0, 1.5, 2000-02-13 14:40:00, 0.0, 233.0
-8.0, 1.0, -8.0, 1.5, 2000-02-14 05:30:00, 0.0, 233.0
2.0, 0.0, -8.0, 2.5, 2000-02-14 15:35:00, 0.0, 232.0
-5.0, 0.1, -7.0, 2.5, 2000-02-15 05:35:00, 0.0, 232.0
-2.0, 0.0, -5.5, -1.5, 2000-02-15 14:50:00, 0.0, 231.0
-7.5, 0.0, -7.5, -2.0, 2000-02-16 05:35:00, 0.0, 230.0
1.0, 0.0, -7.5, 1.0, 2000-02-16 14:50:00, 0.0, 230.0
-4.0, 0.0, -5.0, 2.5, 2000-02-17 05:40:00, 0.0, 226.0
1.0, 0.0, -7.0, 3.0, 2000-02-17 14:50:00, 0.0, 229.0
-4.5, 0.0, -6.0, 1.5, 2000-02-18 05:40:00, 0.0, 228.0
2.0, 0.0, -5.0, 5.0, 2000-02-18 14:50:00, 0.0, 228.0
2.0, 0.0, -4.0, 2.0, 2000-02-19 14:10:00, 0.0, 225.0
-0.5, 0.0, -2.0, 2.5, 2000-02-20 05:40:00, 0.0, 225.0
5.5, 0.0, -1.0, 5.5, 2000-02-20 15:00:00, 0.0, 223.0
-3.0, 5.0, -3.0, 5.5, 2000-02-21 05:30:00, 2.0, 227.0
2.0, 0.0, -5.0, 3.0, 2000-02-21 14:40:00, 0.0, 225.0
-1.5, 31.0, -1.5, 2.0, 2000-02-22 05:30:00, 21.0, 251.0
-2.5, 28.0, -2.5, -0.5, 2000-02-22 16:15:00, 16.0, 275.0
-7.0, 9.0, -7.0, -2.0, 2000-02-23 05:30:00, 7.0, 275.0
-2.0, 4.0, -7.0, -1.0, 2000-02-23 14:55:00, 2.0, 276.0
-4.0, 4.0, -5.0, -2.0, 2000-02-24 05:30:00, 1.0, 275.0
-2.0, 2.0, -4.5, -1.5, 2000-02-24 14:50:00, 0.0, 275.0
-3.0, 13.0, -4.0, -2.5, 2000-02-25 05:45:00, 11.0, 280.0
-5.5, 2.0, -5.5, -2.0, 2000-02-26 05:40:00, 0.0, 276.0
-2.0, 0.1, -6.0, 0.5, 2000-02-26 17:00:00, 0.0, 276.0
-2.0, 8.0, -2.5, -1.5, 2000-02-27 05:45:00, 8.0, 280.0
0.0, 0.0, -2.0, 3.5, 2000-02-27 15:00:00, 1.0, 276.0
-4.0, 2.0, -4.0, 0.0, 2000-02-28 05:30:00, 2.0, 275.0
-2.0, 3.0, -4.0, -1.0, 2000-02-28 15:15:00, 1.0, 276.0
-2.0, 18.0, -2.0, -2.0, 2000-02-29 05:35:00, 15.0, 286.0
0.5, 1.0, -3.0, 1.0, 2000-02-29 14:50:00, 1.0, 284.0
-3.0, 0.1, -4.0, 3.0, 2000-03-01 05:30:00, 1.0, 280.0
-2.0, 5.0, -3.0, -1.5, 2000-03-01 14:40:00, 4.0, 284.0
-2.0, 16.0, -3.5, -2.0, 2000-03-02 05:35:00, 12.0, 296.0
1.5, 0.0, -3.0, 3.5, 2000-03-02 14:55:00, 0.0, 290.0
-2.5, 4.0, -2.5, 2.0, 2000-03-03 05:45:00, 3.0, 292.0
-1.0, 8.0, -2.5, -0.5, 2000-03-03 14:45:00, 4.0, 299.0
-7.0, 1.0, -7.0, -1.0, 2000-03-04 05:30:00, 1.0, 295.0
-2.0, 0.0, -7.0, 1.5, 2000-03-04 17:00:00, 0.0, 280.0
-7.0, 0.0, -7.0, -2.0, 2000-03-05 05:40:00, 0.0, 290.0
-2.5, 0.0, -7.5, 0.0, 2000-03-05 15:10:00, 0.0, 288.0
-7.0, 0.0, -7.0, 1.5, 2000-03-06 05:35:00, 0.0, 286.0
-0.5, 0.0, -8.0, 2.0, 2000-03-06 16:00:00, 0.0, 283.0
-5.0, 0.0, -6.0, -0.5, 2000-03-07 05:35:00, 0.0, 282.0
-2.0, 0.0, -5.0, -1.0, 2000-03-07 14:45:00, 0.0, 281.0
-3.5, 1.0, -4.0, -2.0, 2000-03-08 05:30:00, 1.0, 281.0
0.0, 1.0, -3.5, 0.5, 2000-03-08 14:50:00, 1.0, 280.0
-2.5, 2.0, -3.5, 0.0, 2000-03-09 05:30:00, 2.0, 282.0
1.0, 0.0, -2.5, 4.0, 2000-03-09 16:00:00, 0.0, 278.0
-2.0, 0.0, -2.5, 1.0, 2000-03-10 05:30:00, 0.0, 276.0
-1.5, 0.0, -3.0, -1.0, 2000-03-10 15:00:00, 0.0, 275.0
-3.5, 9.0, -4.0, -1.0, 2000-03-11 05:30:00, 5.0, 283.0
2.0, 0.0, -3.5, 3.0, 2000-03-11 15:15:00, 0.0, 279.0
-2.5, 1.0, -2.5, 4.0, 2000-03-12 05:35:00, 1.0, 278.0
-1.0, 3.0, -2.5, -1.0, 2000-03-12 15:00:00, 3.0, 280.0
-2.0, 5.0, -2.0, -1.0, 2000-03-13 05:40:00, 3.0, 281.0
-1.5, 6.0, -3.0, -0.5, 2000-03-13 14:50:00, 4.0, 285.0
-4.0, 10.0, -4.0, -1.0, 2000-03-14 05:40:00, 11.0, 295.0
0.5, 0.0, -4.5, 3.0, 2000-03-14 14:55:00, 0.0, 288.0
-5.0, 0.0, -5.5, 2.5, 2000-03-15 05:30:00, 0.0, 285.0
-2.0, 0.1, -5.0, -2.0, 2000-03-15 15:20:00, 1.0, 285.0
-2.0, 8.0, -3.0, -2.0, 2000-03-16 05:30:00, 8.0, 295.0
2.0, 0.0, -2.0, 3.0, 2000-03-16 15:00:00, 0.0, 290.0
-3.5, 0.1, -4.5, 2.0, 2000-03-17 05:45:00, 1.0, 288.0
2.5, 5.0, -3.5, 2.5, 2000-03-17 14:40:00, 3.0, 291.0
-2.0, 4.0, -2.0, 3.0, 2000-03-18 05:45:00, 2.0, 292.0
0.0, 5.0, -3.0, 2.0, 2000-03-18 15:00:00, 5.0, 293.0
-5.0, 0.1, -6.0, 0.0, 2000-03-19 05:30:00, 2.0, 293.0
-0.5, 0.0, -5.0, 2.5, 2000-03-19 14:50:00, 0.0, 291.0
-4.0, 0.0, -4.0, 2.0, 2000-03-20 05:30:00, 0.0, 289.0
-1.0, 1.0, -4.0, 1.0, 2000-03-20 14:45:00, 1.0, 290.0
-1.5, 4.0, -2.5, -0.5, 2000-03-21 05:40:00, 2.0, 294.0
1.0, 0.0, -2.5, 2.5, 2000-03-21 14:40:00, 1.0, 290.0
-1.5, 5.0, -1.5, 1.0, 2000-03-22 05:30:00, 4.0, 293.0
1.5, 0.0, -1.5, 4.0, 2000-03-22 14:45:00, 2.0, 289.0
-5.5, 7.0, -6.0, 1.5, 2000-03-23 05:40:00, 3.0, 292.0
1.5, 0.0, -6.0, 2.5, 2000-03-23 15:00:00, 0.0, 288.0
-5.0, 0.0, -5.0, 1.5, 2000-03-24 05:30:00, 0.0, 288.0
1.0, 0.0, -5.0, 1.0, 2000-03-24 15:10:00, 0.0, 286.0
-4.0, 0.5, -4.0, 1.0, 2000-03-25 05:30:00, 0.0, 287.0
1.5, 0.0, -4.0, 4.5, 2000-03-25 14:40:00, 0.0, 284.0
-2.0, 0.0, -2.0, 3.0, 2000-03-26 05:35:00, 0.0, 284.0
1.0, 0.0, -2.0, 2.0, 2000-03-26 15:10:00, 0.0, 284.0
-1.5, 6.0, -1.5, 1.5, 2000-03-27 05:30:00, 3.0, 288.0
4.0, 0.0, -1.5, 5.0, 2000-03-27 14:50:00, 1.0, 285.0
-3.0, 0.1, -3.0, 4.0, 2000-03-28 05:30:00, 0.0, 284.0
-0.5, 2.0, -3.0, 1.0, 2000-03-28 15:05:00, 2.0, 285.0
-3.0, 0.0, -5.5, 1.0, 2000-03-29 05:30:00, 0.0, 285.0
2.0, 0.0, -3.0, 2.0, 2000-03-29 14:40:00, 0.0, 283.0
-1.5, 0.0, -2.0, 2.0, 2000-03-30 05:30:00, 0.0, 283.0
3.5, 0.0, -1.5, 4.0, 2000-03-30 14:50:00, 0.0, 280.0
1.0, 0.0, 0.0, 3.5, 2000-03-31 05:30:00, 0.0, 280.0
11.0, 0.0, 1.0, 11.5, 2000-03-31 15:00:00, 0.0, 274.0
3.5, 0.0, -0.5, 11.0, 2000-04-01 05:40:00, 0.0, 271.0
11.0, 0.0, 3.5, 11.0, 2000-04-01 15:00:00, 0.0, 265.0
4.5, 0.0, 4.5, 11.0, 2000-04-02 05:30:00, 0.0, 262.0
15.0, 0.0, 4.5, 18.0, 2000-04-02 15:30:00, 0.0, 258.0
4.5, 0.0, 4.5, 15.0, 2000-04-03 05:30:00, 0.0, 255.0
10.0, 0.0, -2.5, 10.0, 2000-04-03 14:50:00, 0.0, 253.0
-1.5, 0.0, -1.5, 10.0, 2000-04-04 05:30:00, 0.0, 251.0
3.0, 0.0, -2.0, 3.0, 2000-04-04 15:00:00, 0.0, 250.0
-2.5, 0.0, -2.5, 3.5, 2000-04-05 05:30:00, 0.0, 250.0
0.0, 0.1, -2.5, 1.0, 2000-04-05 15:30:00, 0.0, 250.0
-5.0, 0.0, -5.0, 1.0, 2000-04-06 05:30:00, 0.0, 250.0
1.5, 0.0, -5.5, 2.0, 2000-04-06 14:40:00, 0.0, 248.0
-2.0, 0.0, -3.0, 1.5, 2000-04-07 05:30:00, 0.0, 247.0
4.0, 0.0, -2.0, 5.5, 2000-04-07 15:10:00, 0.0, 247.0
2.5, 0.0, 0.0, 5.0, 2000-04-08 05:30:00, 0.0, 245.0
13.0, 0.0, 2.5, 13.0, 2000-04-08 14:40:00, 0.0, 242.0
4.5, 0.0, 4.5, 13.0, 2000-04-09 05:30:00, 0.0, 240.0
12.0, 0.0, 4.0, 12.0, 2000-04-09 15:15:00, 0.0, 237.0
3.0, 0.0, 3.0, 12.0, 2000-04-10 06:30:00, 0.0, 237.0
11.0, 0.0, 3.0, 11.0, 2000-04-10 14:45:00, 0.0, 235.0
3.5, 0.0, 3.5, 11.0, 2000-04-11 06:30:00, 0.0, 233.0
10.5, 0.0, 3.0, 11.5, 2000-04-11 15:00:00, 0.0, 231.0
3.0, 0.0, 3.0, 11.0, 2000-04-12 05:30:00, 0.0, 251.0
14.5, 0.0, 3.0, 14.5, 2000-04-12 14:40:00, 0.0, 225.0
4.0, 0.0, 3.0, 14.5, 2000-04-13 06:10:00, 0.0, 225.0
8.0, 0.0, 3.0, 11.5, 2000-04-13 15:10:00, 0.0, 223.0
-0.5, 0.1, -0.5, 8.0, 2000-04-14 05:30:00, 0.0, 222.0
2.0, 0.0, -1.5, 2.0, 2000-04-14 15:00:00, 0.0, 221.0
-2.0, 2.0, -3.5, 2.5, 2000-04-15 06:30:00, 1.0, 222.0
2.5, 0.0, -2.0, 2.5, 2000-04-15 15:00:00, 1.0, 217.0
1.5, 0.0, 1.5, 4.0, 2000-10-15 06:30:00, 0.0, 0.0
1.5, 0.0, 1.0, 1.5, 2000-10-15 15:00:00, 2.0, 0.0
2.0, 0.1, 0.0, 2.0, 2000-10-16 06:00:00, 17.0, 0.0
3.0, None, 2.0, 3.5, 2000-10-16 14:50:00, 6.0, None
5.0, 0.0, 1.0, 5.0, 2000-10-17 06:00:00, 14.0, 0.0
7.5, 0.0, 5.0, 7.5, 2000-10-17 14:50:00, 13.0, 0.0
1.0, 0.0, 1.0, 7.5, 2000-10-18 06:00:00, 24.0, 0.0
5.0, 0.0, 1.0, 5.5, 2000-10-18 14:45:00, 1.0, 0.0
1.5, 0.0, -0.5, 6.0, 2000-10-19 06:00:00, 0.0, 0.0
2.0, 0.0, 1.0, 2.0, 2000-10-19 15:20:00, 3.0, 0.0
5.5, 0.0, 1.0, 5.5, 2000-10-20 06:30:00, 42.0, 0.0
5.0, 0.0, 4.5, 6.0, 2000-10-20 14:45:00, 3.0, 0.0
-1.5, 0.0, -1.5, 6.0, 2000-10-21 06:30:00, 0.0, 0.0
4.0, 0.0, -1.5, 6.0, 2000-10-21 15:00:00, 0.0, 0.0
1.5, 0.0, 0.5, 4.0, 2000-10-22 06:05:00, 0.0, 0.0
3.0, 0.0, 1.5, 3.0, 2000-10-22 15:15:00, 0.0, 0.0
4.0, 0.0, 2.5, 4.0, 2000-10-23 06:00:00, 0.0, 0.0
7.0, 0.0, 4.0, 7.0, 2000-10-23 16:00:00, 0.0, 0.0
6.0, 0.0, 4.0, 7.0, 2000-10-24 06:00:00, 0.0, 0.0
6.5, 0.0, 4.0, 9.0, 2000-10-24 16:30:00, 0.0, 0.0
5.5, 0.0, 4.5, 6.5, 2000-10-25 06:00:00, 0.0, 0.0
9.5, 0.0, 5.5, 9.5, 2000-10-25 14:50:00, 0.0, 0.0
4.0, 0.0, 4.0, 10.5, 2000-10-26 06:00:00, 0.0, 0.0
7.0, 0.0, 4.0, 9.5, 2000-10-26 15:00:00, 0.0, 0.0
2.0, 0.0, 2.0, 7.0, 2000-10-27 06:30:00, 0.0, 0.0
1.0, 0.0, 0.5, 2.0, 2000-10-27 15:30:00, 1.0, 0.0
-1.0, 18.0, -1.0, 1.0, 2000-10-28 06:30:00, 15.0, 18.0
0.0, 11.0, -1.0, 0.5, 2000-10-28 15:20:00, 17.0, 34.0
1.5, 6.0, 0.0, 1.5, 2000-10-29 06:40:00, 31.0, 28.0
3.0, 0.0, 1.5, 3.0, 2000-10-29 14:50:00, 3.0, 26.0
5.5, 0.0, 0.0, 5.5, 2000-10-30 15:00:00, 0.0, 24.0
0.5, 3.0, 0.0, 6.5, 2000-10-31 06:05:00, 2.0, 25.0
4.5, 0.0, -0.5, 4.5, 2000-10-31 15:30:00, 0.0, 24.0
-0.5, 0.0, -1.0, 4.5, 2000-11-01 06:00:00, 0.0, 22.0
0.0, 0.1, -1.0, 0.0, 2000-11-01 15:15:00, 0.0, 22.0
1.0, 0.0, -0.5, 1.0, 2000-11-02 06:00:00, 1.0, 21.0
3.5, 0.0, 1.0, 3.5, 2000-11-02 15:00:00, 0.0, 18.0
4.5, 0.0, 3.5, 4.5, 2000-11-03 06:30:00, 0.0, 18.0
7.0, 0.0, 4.0, 7.0, 2000-11-03 14:40:00, 0.0, 18.0
1.0, 0.0, 0.0, 7.0, 2000-11-04 06:30:00, 20.0, 15.0
5.5, 0.0, 1.0, 5.5, 2000-11-04 14:50:00, 0.0, 15.0
0.0, 0.0, 0.0, 5.5, 2000-11-05 06:30:00, 0.0, 13.0
0.5, 1.0, -1.0, 2.0, 2000-11-05 14:45:00, 0.0, 14.0
-2.5, 2.0, -2.5, 0.5, 2000-11-06 06:00:00, 1.0, 17.0
2.0, 0.0, -2.5, 5.0, 2000-11-06 15:00:00, 0.0, 16.0
0.0, 0.0, -0.5, 2.0, 2000-11-07 05:50:00, 0.0, 16.0
1.0, 0.0, 0.0, 1.0, 2000-11-07 14:45:00, 0.0, 15.0
-3.5, 2.0, -3.5, 1.0, 2000-11-08 05:50:00, 1.0, 19.0
0.0, 0.0, -3.5, 1.5, 2000-11-08 15:05:00, 0.0, 19.0
-4.5, 0.0, -4.5, 0.0, 2000-11-09 05:50:00, 0.0, 18.0
1.5, 0.0, -5.0, 1.5, 2000-11-09 15:00:00, 0.0, 16.0
-4.0, 0.0, -5.0, 1.5, 2000-11-10 06:30:00, 0.0, 16.0
1.5, 0.0, -4.5, 2.5, 2000-11-10 14:50:00, 0.0, 16.0
-3.0, 0.0, -4.0, 1.5, 2000-11-11 06:30:00, 0.0, 16.0
-0.5, 0.0, -3.0, 1.0, 2000-11-11 15:15:00, 0.0, 15.0
-3.0, 0.0, -3.0, -0.5, 2000-11-12 06:50:00, 0.0, 15.0
-2.5, 0.1, -3.5, -2.5, 2000-11-12 14:55:00, 0.0, 15.0
-3.0, 5.0, -3.0, -2.5, 2000-11-13 06:45:00, 4.0, 19.0
-1.0, None, -3.0, 0.0, 2000-11-13 14:50:00, 0.0, 18.0
-3.5, 0.0, -3.5, -1.0, 2000-11-14 05:50:00, 0.0, 18.0
2.0, 0.0, -4.0, 2.5, 2000-11-14 14:50:00, 0.0, 18.0
-4.0, 0.0, -6.5, 2.0, 2000-11-15 05:50:00, 0.0, 16.0
-1.5, 0.0, -7.0, 2.0, 2000-11-15 15:10:00, 0.0, 16.0
-2.5, 0.0, -4.5, 1.5, 2000-11-16 06:45:00, 0.0, 16.0
2.0, 0.0, -3.0, 2.0, 2000-11-16 15:00:00, 0.0, 15.0
-1.5, 0.0, -4.0, 2.0, 2000-11-17 06:30:00, 0.0, 15.0
3.5, 0.0, -2.0, 4.0, 2000-11-17 14:40:00, 0.0, 15.0
1.5, 0.0, -1.5, 3.5, 2000-11-18 05:30:00, 0.0, 14.0
4.5, 0.0, 1.5, 4.5, 2000-11-18 14:50:00, 0.0, 14.0
2.5, 0.0, 1.0, 4.5, 2000-11-19 06:30:00, 0.0, 14.0
3.0, 0.0, 1.5, 5.5, 2000-11-19 14:55:00, 0.0, 14.0
0.0, 0.0, -0.5, 3.0, 2000-11-20 07:00:00, 3.0, 14.0
2.0, 0.0, 0.0, 2.0, 2000-11-20 14:50:00, 1.0, 14.0
4.5, 0.0, 1.0, 4.5, 2000-11-21 06:45:00, 0.0, 14.0
8.0, 0.0, 3.5, 8.5, 2000-11-21 15:40:00, 0.0, 13.0
1.0, None, 1.0, 8.0, 2000-11-22 06:45:00, 0.0, 13.0
2.5, 0.0, 1.0, 4.0, 2000-11-22 15:00:00, 0.0, 13.0
-1.5, 16.0, -1.5, 2.5, 2000-11-23 07:00:00, 11.0, 31.0
1.5, 0.1, -1.5, 3.5, 2000-11-23 15:15:00, 0.0, 30.0
-0.5, 0.0, -2.0, 1.5, 2000-11-24 06:50:00, 0.0, 30.0
0.0, 1.0, -1.0, 0.0, 2000-11-24 14:55:00, 1.0, 30.0
-0.5, 36.0, -1.0, 0.0, 2000-11-25 06:45:00, 15.0, 62.0
3.0, 1.0, -1.0, 3.0, 2000-11-25 14:45:00, 2.0, 60.0
-1.5, 11.0, -2.0, 3.0, 2000-11-26 06:50:00, 8.0, 66.0
-1.0, 8.0, -2.0, 0.5, 2000-11-26 15:30:00, 5.0, 71.0
-4.5, 0.0, -4.5, -1.0, 2000-11-27 06:50:00, 0.0, 67.0
-1.0, 0.0, -4.5, 3.5, 2000-11-27 15:30:00, 0.0, 65.0
-3.5, 0.0, -5.0, -1.0, 2000-11-28 06:50:00, 0.0, 64.0
-3.0, 0.1, -4.0, -3.0, 2000-11-28 15:00:00, 0.0, 63.0
-3.0, 11.0, -4.0, -3.0, 2000-11-29 06:45:00, 9.0, 66.0
-2.0, 9.0, -3.0, -2.0, 2000-11-29 15:30:00, 9.0, 73.0
-1.0, 36.0, -2.0, -1.0, 2000-11-30 06:45:00, 10.0, 104.0
0.5, 1.0, -1.0, 0.5, 2000-11-30 15:00:00, 7.0, 96.0
0.5, 1.0, 0.0, 0.5, 2000-12-01 05:45:00, 2.0, 90.0
0.5, 6.0, -0.5, 0.5, 2000-12-01 14:40:00, 5.0, 94.0
-1.0, 5.0, -1.0, 0.5, 2000-12-02 05:40:00, 7.0, 92.0
3.5, 0.1, -2.0, 3.5, 2000-12-02 14:50:00, 2.0, 88.0
-2.0, 0.1, -2.5, 3.5, 2000-12-03 05:45:00, 0.0, 87.0
-2.0, 0.0, -3.5, 1.0, 2000-12-03 15:10:00, 0.0, 87.0
-2.0, 0.0, -2.0, 0.0, 2000-12-04 06:00:00, 0.0, 85.0
2.5, 0.0, -2.0, 2.5, 2000-12-04 14:45:00, 0.0, 84.0
3.5, 0.0, 1.5, 3.5, 2000-12-05 05:30:00, 0.0, 84.0
9.0, 0.0, 3.5, 9.0, 2000-12-05 14:55:00, 0.0, 81.0
4.0, 0.0, 3.0, 9.0, 2000-12-06 05:40:00, 0.0, 80.0
9.0, 0.0, 3.5, 10.0, 2000-12-06 14:40:00, 0.0, 78.0
1.0, 0.0, 0.0, 9.0, 2000-12-07 05:40:00, 0.0, 77.0
6.0, 0.0, 1.0, 7.5, 2000-12-07 14:50:00, 0.0, 77.0
0.0, 0.0, -1.0, 6.0, 2000-12-08 05:30:00, 0.0, 77.0
-3.0, 0.0, -3.0, 1.5, 2000-12-08 15:00:00, 0.0, 77.0
-7.0, 1.0, -7.0, -3.0, 2000-12-09 05:45:00, 0.0, 78.0
-3.0, 0.0, -8.0, -2.5, 2000-12-09 15:10:00, 0.0, 78.0
-8.5, 0.0, -9.5, -3.0, 2000-12-10 05:30:00, 0.0, 78.0
-4.5, 0.0, -9.5, -4.5, 2000-12-10 14:45:00, 0.0, 78.0
-9.5, 0.0, -9.5, -5.5, 2000-12-11 05:30:00, 0.0, 77.0
-2.5, 0.0, -10.0, -2.5, 2000-12-11 14:40:00, 0.0, 77.0
-2.5, 0.0, -6.5, -2.5, 2000-12-12 05:30:00, 0.0, 77.0
1.0, 0.0, -2.5, 1.0, 2000-12-12 15:00:00, 0.0, 76.0
-9.0, 0.1, -9.5, 1.0, 2000-12-13 05:30:00, 0.0, 76.0
-6.5, 1.0, -9.0, -6.5, 2000-12-13 14:50:00, 0.0, 77.0
-6.5, 3.0, -8.0, -5.5, 2000-12-14 05:40:00, 0.0, 79.0
-6.0, 4.0, -6.5, -5.0, 2000-12-14 15:00:00, 3.0, 80.0
-12.0, 2.0, -12.0, -4.0, 2000-12-15 05:30:00, 2.0, 82.0
-8.5, 0.0, -13.0, -7.0, 2000-12-15 15:05:00, 0.0, 82.0
-6.0, 25.0, -10.5, -6.0, 2000-12-16 05:50:00, 22.0, 106.0
0.5, 8.0, -6.0, 1.5, 2000-12-16 14:50:00, 28.0, 112.0
-2.5, 0.5, -3.5, 0.5, 2000-12-17 05:30:00, 0.0, 108.0
-1.5, 0.0, -4.5, 0.5, 2000-12-17 14:50:00, 0.0, 107.0
-4.0, 0.0, -4.5, -1.5, 2000-12-18 05:45:00, 0.0, 107.0
-2.0, 0.0, -4.5, -1.5, 2000-12-18 15:00:00, 0.0, 106.0
-7.0, 7.0, -7.0, -2.0, 2000-12-19 05:30:00, 2.0, 113.0
-4.5, 0.0, -7.0, -1.0, 2000-12-19 15:00:00, 0.0, 113.0
-5.5, 0.0, -7.0, -4.0, 2000-12-20 05:45:00, 0.0, 111.0
-5.0, 3.0, -5.0, -4.5, 2000-12-20 15:00:00, 1.0, 114.0
-2.5, 1.0, -5.5, -2.5, 2000-12-21 05:40:00, 0.0, 114.0
-3.5, 3.0, -4.0, -2.0, 2000-12-21 14:40:00, 3.0, 115.0
-1.0, 15.0, -4.0, -1.0, 2000-12-22 05:40:00, 23.0, 128.0
-1.0, 2.0, -1.0, -1.0, 2000-12-22 15:15:00, 2.0, 129.0
0.0, 1.0, -1.5, 0.0, 2000-12-23 05:40:00, 4.0, 129.0
0.0, 8.0, -0.5, 0.0, 2000-12-23 14:45:00, 12.0, 143.0
-3.0, 0.1, -3.0, 0.0, 2000-12-24 05:30:00, 0.0, 137.0
-1.5, 0.1, -3.5, -1.5, 2000-12-24 15:00:00, 0.0, 136.0
-1.0, 13.0, -2.0, -1.0, 2000-12-25 05:45:00, 10.0, 144.0
