station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, HEIGHT_OF_SNOW
-7.0, 80.0, 1.0, 0.0, -10.5, 0.0, -6.5, 2001-02-12 13:45:00, 0.0, None, None, 130.0
-15.5, 90.0, 0.0, 0.0, -16.5, 0.0, -7.0, 2001-02-13 07:15:00, 0.0, None, None, 129.0
-6.0, 75.0, 0.0, 0.0, -16.0, 0.0, -6.0, 2001-02-13 13:50:00, 0.0, None, None, 128.0
-9.0, 90.0, 0.1, 0.1, -11.0, 0.1, -6.0, 2001-02-14 07:25:00, 0.0, None, None, 127.0
-6.5, 87.0, 0.0, 0.0, -9.5, 0.0, -6.0, 2001-02-14 13:00:00, 0.0, None, None, 126.0
-6.5, 87.0, 0.1, 0.1, -9.5, 0.1, -6.0, 2001-02-14 14:00:00, 0.0, None, None, 126.0
-8.5, 93.0, 3.0, 3.0, -8.5, 3.0, -6.5, 2001-02-15 07:00:00, 2.0, None, None, 128.0
-12.5, 90.0, 8.0, 5.0, -12.5, 5.0, -8.0, 2001-02-15 10:20:00, 1.0, None, None, 133.0
-13.5, 87.0, 8.0, 5.0, -13.5, 1.0, -8.0, 2001-02-15 13:50:00, 0.0, None, None, 133.0
-18.0, 85.0, 6.0, 0.1, -18.0, 0.1, -13.5, 2001-02-16 06:45:00, 0.0, None, None, 129.0
-13.5, 82.0, 7.0, 1.0, -18.0, 1.0, -13.5, 2001-02-16 13:35:00, 1.0, None, None, 129.0
-14.5, 86.0, 1.0, 1.0, -17.0, 1.0, -13.5, 2001-02-17 06:40:00, 1.0, None, None, 128.0
-6.0, 89.0, 0.0, 0.0, -15.5, 0.0, -6.0, 2001-02-17 13:30:00, 0.0, None, None, 128.0
-5.0, 95.0, 3.0, 3.0, -8.0, 3.0, -5.0, 2001-02-18 07:10:00, 3.0, None, None, 129.0
-4.0, 95.0, 6.0, 3.0, -5.5, 3.0, -4.0, 2001-02-18 13:35:00, 3.0, None, None, 132.0
-12.0, 2.0, 8.0, 2.0, -12.0, 2.0, -4.0, 2001-02-19 07:15:00, 2.0, None, None, 132.0
-3.0, 95.0, 0.0, 0.0, -12.0, 0.0, -3.0, 2001-02-19 14:00:00, 0.0, None, None, 131.0
-8.5, 93.0, 0.0, 0.0, -10.0, 0.0, -3.0, 2001-02-20 07:00:00, 0.0, None, None, 130.0
-3.5, 94.0, 0.0, 0.0, -8.5, 0.0, -3.0, 2001-02-20 14:30:00, 0.0, None, None, 129.0
-4.0, 96.0, 3.0, 3.0, -6.5, 3.0, -2.0, 2001-02-21 07:10:00, 1.0, None, None, 130.0
-1.5, 93.0, 3.0, 0.1, -4.0, 0.1, -1.5, 2001-02-21 14:00:00, 1.0, None, None, 130.0
-8.5, 94.0, 3.0, 0.1, -8.5, 0.1, -1.5, 2001-02-22 06:50:00, 0.0, None, None, 129.0
-1.5, None, 0.1, 0.1, -8.5, 0.1, -1.0, 2001-02-22 13:40:00, 0.0, None, None, 129.0
-5.5, 95.0, 0.1, 0.1, -8.5, 0.1, -1.5, 2001-02-23 06:45:00, 0.0, None, None, 128.0
-4.0, 87.0, 0.0, 0.0, -5.5, 0.0, -4.0, 2001-02-23 14:00:00, 0.0, None, None, 127.0
-6.0, 94.0, 9.0, 9.0, -6.0, 9.0, -4.0, 2001-02-24 06:50:00, 5.0, None, None, 136.0
-5.0, 94.0, 12.0, 4.0, -6.0, 4.0, -5.0, 2001-02-24 10:20:00, 1.0, None, None, 139.0
-4.5, 87.0, 13.0, 4.0, -6.0, 1.0, -4.5, 2001-02-24 13:35:00, 0.0, None, None, 140.0
-8.0, 93.0, 17.0, 5.0, -8.0, 5.0, -4.0, 2001-02-25 06:55:00, 5.0, None, None, 142.0
-6.5, 60.0, 0.0, 0.0, -10.5, 0.0, -6.5, 2001-02-25 14:10:00, 0.0, None, None, 140.0
-12.5, 85.0, 0.1, 0.1, -14.0, 0.1, -6.0, 2001-02-26 07:20:00, 0.0, None, None, 137.0
-5.0, 53.0, 0.0, 0.0, -12.5, 0.0, -5.0, 2001-02-26 13:40:00, 0.0, None, None, 136.0
-13.0, 88.0, 0.0, 0.0, -15.0, 0.0, -5.0, 2001-02-27 07:00:00, 0.0, None, None, 135.0
-4.0, 60.0, 0.0, 0.0, -13.0, 0.0, -4.0, 2001-02-27 14:00:00, 0.0, None, None, 134.0
-9.0, 85.0, 0.0, 0.0, -10.0, 0.0, -4.0, 2001-02-28 07:00:00, 0.0, None, None, 134.0
-2.0, 53.0, 0.0, 0.0, -9.5, 0.0, -2.0, 2001-02-28 14:00:00, 0.0, None, None, 132.0
-10.5, 90.0, 0.1, 0.1, -11.0, 0.1, -2.0, 2001-03-01 06:45:00, 0.0, None, None, 130.0
-2.0, 55.0, 0.1, 0.1, -10.5, 0.1, -1.5, 2001-03-01 13:55:00, 0.0, None, None, 130.0
-4.5, 96.0, 10.0, 10.0, -4.5, 10.0, -2.0, 2001-03-02 06:20:00, 10.0, None, None, 139.0
-3.5, 67.0, 3.0, 3.0, -4.5, 3.0, -2.5, 2001-03-02 14:00:00, 1.0, None, None, 143.0
-11.0, 90.0, 17.0, 15.0, -11.0, 15.0, -3.5, 2001-03-03 07:15:00, 10.0, None, None, 155.0
-5.5, 81.0, 15.0, 0.0, -11.0, 0.0, -5.5, 2001-03-03 13:55:00, 1.0, None, None, 153.0
-10.5, 90.0, 0.1, 0.1, -12.5, 0.1, -5.5, 2001-03-04 07:00:00, 0.0, None, None, 149.0
-2.5, 65.0, 0.0, 0.0, -10.5, 0.0, -2.5, 2001-03-04 14:30:00, 0.0, None, None, 147.0
-1.0, 95.0, 2.0, 2.0, -4.5, 2.0, -1.0, 2001-03-05 07:20:00, 2.0, None, None, 148.0
0.5, 96.0, 3.0, 1.0, -1.5, 1.0, 0.5, 2001-03-05 13:45:00, 1.0, None, None, 147.0
-4.5, 96.0, 2.0, 0.1, -4.5, 0.1, 1.0, 2001-03-06 07:00:00, 1.0, None, None, 145.0
3.0, 93.0, 0.0, 0.0, -4.5, 0.0, 3.0, 2001-03-06 13:55:00, 0.0, None, None, 144.0
-4.0, 95.0, 0.0, 0.0, -5.0, 0.0, 3.5, 2001-03-07 07:00:00, 0.0, None, None, 143.0
4.0, 65.0, 0.0, 0.0, -4.0, 0.0, 4.5, 2001-03-07 14:15:00, 0.0, None, None, 142.0
-2.0, 90.0, 0.0, 0.0, -3.0, 0.0, 4.5, 2001-03-08 08:00:00, 0.0, None, None, 141.0
1.0, 90.0, 3.0, 3.0, -2.0, 3.0, 1.0, 2001-03-08 14:00:00, 2.0, None, None, 143.0
-1.5, 95.0, 7.0, 5.0, -2.0, 5.0, 1.0, 2001-03-09 08:00:00, 6.0, None, None, 147.0
1.5, 91.0, 6.0, 0.0, -1.5, 0.0, 1.5, 2001-03-09 14:00:00, 0.0, None, None, 145.0
-5.5, 95.0, 5.0, 1.0, -5.5, 1.0, 1.5, 2001-03-10 07:00:00, 0.0, None, None, 146.0
-3.5, 78.0, 5.0, 0.1, -5.5, 0.1, -2.0, 2001-03-10 13:40:00, 1.0, None, None, 144.0
-5.5, 93.0, 6.0, 1.0, -7.0, 1.0, -3.5, 2001-03-11 07:40:00, 1.0, None, None, 144.0
-1.0, 76.0, 0.0, 0.0, -5.5, 0.0, -1.0, 2001-03-11 13:00:00, 0.0, None, None, 144.0
-2.0, 93.0, 0.0, 0.0, -2.5, 0.0, -0.5, 2001-03-12 07:15:00, 0.0, None, None, 143.0
3.0, 42.0, 0.0, 0.0, -2.0, 0.0, 3.0, 2001-03-12 14:15:00, 0.0, None, None, 143.0
-2.0, 95.0, 4.0, 4.0, -2.0, 4.0, 3.0, 2001-03-13 07:15:00, 2.0, None, None, 145.0
1.0, 70.0, 3.0, 0.0, -2.0, 0.0, 1.0, 2001-03-13 13:40:00, 0.0, None, None, 144.0
-6.5, 93.0, 2.0, 2.0, -6.5, 2.0, 1.5, 2001-03-14 07:15:00, 3.0, None, None, 145.0
-1.0, 45.0, 0.1, 0.1, -7.0, 0.1, -0.5, 2001-03-14 14:00:00, 0.0, None, None, 143.0
-11.5, 87.0, 0.1, 0.1, -12.0, 0.1, -1.0, 2001-03-15 07:10:00, 1.0, None, None, 143.0
-1.5, 48.0, 0.0, 0.0, -11.5, 0.0, -1.5, 2001-03-15 13:45:00, 0.0, None, None, 142.0
-5.0, 95.0, 5.0, 5.0, -6.5, 5.0, -1.0, 2001-03-16 06:55:00, 3.0, None, None, 146.0
-3.0, 88.0, 1.0, 1.0, -5.0, 1.0, -2.5, 2001-03-16 13:30:00, 0.0, None, None, 147.0
-6.5, 95.0, 3.0, 3.0, -7.0, 3.0, -3.0, 2001-03-17 07:20:00, 2.0, None, None, 148.0
-3.0, 87.0, 3.0, 0.1, -6.5, 0.1, -3.0, 2001-03-17 13:10:00, 0.0, None, None, 149.0
-3.5, 95.0, 1.0, 1.0, -4.5, 1.0, -3.0, 2001-03-18 07:05:00, 1.0, None, None, 148.0
-1.0, 90.0, 3.0, 3.0, -3.5, 3.0, -1.0, 2001-03-18 13:30:00, 3.0, None, None, 150.0
0.5, 93.0, 9.0, 5.0, -1.5, 5.0, 1.5, 2001-03-19 06:25:00, 10.0, None, None, 146.0
-1.5, 46.0, 0.1, 0.1, -2.0, 0.1, 0.0, 2001-03-19 13:20:00, 0.0, None, None, 146.0
-8.5, 86.0, 0.1, 0.1, -9.0, 0.1, 1.0, 2001-03-20 07:15:00, 0.0, None, None, 145.0
1.0, 38.0, 0.0, 0.0, -8.5, 0.0, 1.0, 2001-03-20 13:25:00, 0.0, None, None, 150.0
-7.5, 92.0, 0.0, 0.0, -8.0, 0.0, 1.5, 2001-03-21 07:15:00, 0.0, None, None, 148.0
2.0, 30.0, 0.0, 0.0, -7.5, 0.0, 2.0, 2001-03-21 14:00:00, 0.0, None, None, 148.0
-3.0, 70.0, 0.0, 0.0, -5.5, 0.0, 2.5, 2001-03-22 07:05:00, 0.0, None, None, 147.0
5.0, 21.0, 0.0, 0.0, -3.0, 0.0, 5.0, 2001-03-22 13:30:00, 0.0, None, None, 146.0
-5.5, 68.0, 0.0, 0.0, -6.0, 0.0, 5.5, 2001-03-23 07:00:00, 0.0, None, None, 145.0
7.5, 17.0, 0.0, 0.0, -5.5, 0.0, 7.5, 2001-03-23 13:30:00, 0.0, None, None, 145.0
-2.0, 60.0, 0.0, 0.0, -5.0, 0.0, 8.0, 2001-03-24 07:00:00, 0.0, None, None, 144.0
8.0, 33.0, 0.0, 0.0, -2.0, 0.0, 8.0, 2001-03-24 13:30:00, 0.0, None, None, 144.0
0.0, 95.0, 1.0, 1.0, 0.0, 1.0, 8.0, 2001-03-25 07:00:00, 1.0, None, None, 142.0
1.0, 95.0, 4.0, 3.0, -0.5, 3.0, 1.0, 2001-03-25 13:30:00, 6.0, None, None, 144.0
-2.5, 94.0, 8.0, 5.0, -2.5, 5.0, 1.0, 2001-03-26 07:40:00, 9.0, None, None, 150.0
-2.5, 91.0, 3.0, 3.0, -4.0, 3.0, -2.5, 2001-03-26 13:35:00, 3.0, None, None, 153.0
-8.0, 90.0, 5.0, 3.0, -10.0, 3.0, -1.0, 2001-03-27 07:45:00, 2.0, None, None, 153.0
-2.5, 70.0, 0.0, 0.0, -8.0, 0.0, -2.5, 2001-03-27 13:45:00, 0.0, None, None, 152.0
-4.5, 95.0, 6.0, 6.0, -5.5, 6.0, -2.5, 2001-03-28 07:15:00, 5.0, None, None, 156.0
-0.5, 91.0, 5.0, 0.0, -4.5, 0.0, -0.5, 2001-03-28 13:00:00, 0.0, None, None, 156.0
-5.5, 94.0, 0.0, 0.0, -9.0, 0.0, -0.5, 2001-03-29 07:15:00, 0.0, None, None, 154.0
-3.0, 93.0, 0.1, 0.1, -5.5, 0.1, -3.0, 2001-03-29 14:00:00, 0.0, None, None, 154.0
-6.0, 90.0, 6.0, 6.0, -6.5, 6.0, -2.5, 2001-03-30 07:00:00, 5.0, None, None, 158.0
0.0, 90.0, 0.0, 0.0, -6.0, 0.0, 0.0, 2001-03-30 16:00:00, 0.0, None, None, 157.0
-5.0, 85.0, 0.1, 0.1, -9.5, 0.1, 0.0, 2001-03-31 07:30:00, 0.0, None, None, 156.0
-3.0, 86.0, 3.0, 3.0, -5.5, 3.0, -3.0, 2001-03-31 12:00:00, 3.0, None, None, 159.0
-4.0, 95.0, 15.0, 13.0, -4.0, 13.0, -2.0, 2001-04-01 07:30:00, 12.0, None, None, 170.0
-2.5, 95.0, 18.0, 4.0, -4.0, 4.0, -2.5, 2001-04-01 14:00:00, 5.0, None, None, 174.0
-9.0, 93.0, 31.0, 14.0, -12.5, 14.0, -2.5, 2001-04-02 07:10:00, 11.0, None, None, 184.0
-2.0, 72.0, 0.0, 0.0, -9.0, 0.0, -2.0, 2001-04-02 13:00:00, 0.0, None, None, 184.0
-4.5, 85.0, 16.0, 14.0, -8.5, 13.0, -2.0, 2001-04-03 08:00:00, 12.0, None, None, 194.0
-5.0, 90.0, 19.0, 3.0, -5.0, 0.1, -4.5, 2001-04-03 11:45:00, 2.0, None, None, 195.0
-11.5, 87.0, 16.0, 6.0, -11.5, 6.0, -4.0, 2001-04-04 07:15:00, 2.0, None, None, 194.0
-1.0, 47.0, 0.0, 0.0, -11.5, 0.0, -1.0, 2001-04-04 13:40:00, 0.0, None, None, 193.0
-5.0, 93.0, 2.0, 2.0, -6.5, 2.0, 0.5, 2001-04-05 07:15:00, 1.0, None, None, 190.0
-2.5, 90.0, 6.0, 4.0, -5.5, 4.0, -2.5, 2001-04-05 14:00:00, 3.0, None, None, 193.0
-3.5, 92.0, 14.0, 10.0, -5.0, 10.0, -2.5, 2001-04-06 07:50:00, 11.0, None, None, 199.0
-1.5, 90.0, 18.0, 4.0, -3.5, 4.0, -1.0, 2001-04-06 14:15:00, 3.0, None, None, 201.0
-5.5, 95.0, 21.0, 4.0, -8.0, 4.0, -1.5, 2001-04-07 07:50:00, 3.0, None, None, 201.0
-1.0, 88.0, 21.0, 1.0, -5.5, 1.0, -1.0, 2001-04-07 14:20:00, 0.0, None, None, 201.0
-4.0, 95.0, 28.0, 8.0, -4.0, 8.0, -1.0, 2001-04-08 07:20:00, 10.0, None, None, 205.0
-1.0, 93.0, 30.0, 4.0, -4.0, 4.0, -1.0, 2001-04-08 14:30:00, 2.0, None, None, 207.0
-4.0, 93.0, 30.0, 5.0, -4.0, 3.0, -1.0, 2001-04-09 07:00:00, 3.0, None, None, 206.0
-3.0, 96.0, 0.1, 0.1, -4.0, 0.1, -2.0, 2001-04-09 13:30:00, 0.0, None, None, 206.0
-5.5, 95.0, 16.0, 16.0, -5.5, 16.0, -2.0, 2001-04-10 07:20:00, 10.0, None, None, 217.0
-1.5, 82.0, 0.1, 0.1, -5.5, 0.1, -1.5, 2001-04-10 13:40:00, 1.0, None, None, 215.0
-7.5, 82.0, 5.0, 0.1, -7.5, 0.1, -1.5, 2001-04-11 06:55:00, 0.0, None, None, 211.0
-4.0, 60.0, 4.0, 0.1, -7.5, 0.1, -4.0, 2001-04-11 13:00:00, 0.0, None, None, 210.0
-11.5, 92.0, 0.1, 0.1, -13.0, 0.1, -3.5, 2001-04-12 07:15:00, 0.0, None, None, 205.0
0.0, 47.0, 0.0, 0.0, -11.5, 0.0, 0.0, 2001-04-12 14:00:00, 0.0, None, None, 203.0
-2.0, 88.0, 15.0, 15.0, -5.5, 15.0, -0.5, 2001-04-14 11:30:00, 12.0, None, None, 214.0
-0.5, 75.0, 0.1, 0.1, -7.5, 0.1, 2.0, 2001-04-15 09:15:00, 0.0, None, None, 210.0
4.0, 55.0, 0.0, 0.0, -5.5, 0.0, 7.0, 2001-04-17 07:20:00, 0.0, None, None, 196.0
0.0, 75.0, 0.1, 0.1, -3.0, 0.1, 6.0, 2001-04-18 07:15:00, 0.0, None, None, 190.0
-0.5, 93.0, 3.0, 3.0, -10.0, 3.0, 6.0, 2001-11-05 11:10:00, 0.0, None, None, 60.0
-4.5, 91.0, 0.1, 0.1, -9.5, 0.1, 0.0, 2001-11-07 13:30:00, 0.0, None, None, 60.0
1.5, 90.0, 0.0, 0.0, -8.5, 0.0, 6.5, 2001-11-13 10:30:00, 0.0, None, None, 55.0
2.5, 96.0, 4.0, 4.0, 0.0, 4.0, 2.5, 2001-11-14 08:00:00, 27.0, None, None, 60.0
3.5, 95.0, 3.0, 0.0, 2.5, 0.0, 4.0, 2001-11-14 13:20:00, 10.0, 1.0, None, 60.0
2.0, 96.0, 0.0, 0.0, 2.0, 0.0, 4.0, 2001-11-15 07:15:00, 20.0, 1.0, None, 53.0
3.5, 97.0, 0.0, 0.0, 2.0, 0.0, 4.5, 2001-11-15 15:00:00, 0.0, 1.0, None, 53.0
1.5, 95.0, 0.0, 0.0, 1.0, 0.0, 4.0, 2001-11-16 08:00:00, 29.0, 1.0, None, 50.0
2.0, 95.0, 0.0, 0.0, 1.0, 0.0, 2.5, 2001-11-16 13:30:00, None, 0.0, None, 49.0
-0.5, 96.0, 7.0, 7.0, -0.5, 7.0, 2.0, 2001-11-17 07:45:00, 11.0, 0.0, None, 54.0
0.5, 96.0, 7.0, 0.1, -0.5, 0.1, 0.5, 2001-11-17 14:00:00, 0.0, 0.0, None, 56.0
-5.0, 91.0, 0.0, 0.0, -8.5, 0.0, 0.5, 2001-11-18 08:00:00, 0.0, 0.0, None, 55.0
-4.0, 91.0, 0.0, 0.0, -5.5, 0.0, -0.5, 2001-11-18 13:20:00, 0.0, 0.0, None, 55.0
-3.0, 63.0, 0.0, 0.0, -6.0, 0.0, -2.5, 2001-11-19 08:00:00, 0.0, 0.0, None, 55.0
-1.0, 95.0, 7.0, 7.0, -1.0, 7.0, 0.5, 2001-11-21 08:00:00, 7.0, 15.0, None, 61.0
-1.5, 95.0, 7.0, 1.0, -1.5, 1.0, -1.0, 2001-11-21 14:00:00, 1.0, 10.0, None, 62.0
-3.0, 95.0, 11.0, 5.0, -3.0, 5.0, -1.0, 2001-11-22 08:00:00, 5.0, 0.0, None, 65.0
-2.0, 95.0, 0.1, 0.1, -3.5, 0.1, -2.0, 2001-11-22 13:30:00, 1.0, 0.0, None, 65.0
-3.0, 94.0, 18.0, 18.0, -3.0, 18.0, -2.0, 2001-11-23 08:00:00, 15.0, None, None, 81.0
-1.0, 93.0, 20.0, 3.0, -3.0, 3.0, -1.0, 2001-11-23 13:55:00, 2.0, None, None, 82.0
-6.5, 93.0, 28.0, 10.0, -8.5, 10.0, -1.0, 2001-11-24 07:30:00, 12.0, None, None, 90.0
-4.5, 82.0, 0.0, 0.0, -6.5, 0.0, -4.5, 2001-11-24 13:30:00, 0.0, None, None, 90.0
-8.0, 85.0, 3.0, 3.0, -8.0, 3.0, -4.5, 2001-11-25 08:00:00, 0.0, None, None, 86.0
-8.0, 87.0, 3.0, 1.0, -8.0, 1.0, -8.0, 2001-11-25 13:00:00, 1.0, None, None, 87.0
-7.0, 89.0, 7.0, 4.0, -9.0, 4.0, -7.0, 2001-11-26 08:00:00, 2.0, None, None, 89.0
-6.0, 90.0, 0.0, 0.0, -7.0, 0.0, -6.0, 2001-11-26 14:00:00, 0.0, None, None, 90.0
-8.0, 88.0, 3.0, 3.0, -8.0, 3.0, -6.0, 2001-11-27 08:00:00, 1.0, None, None, 92.0
-7.5, 90.0, 4.0, 1.0, -8.0, 1.0, -7.5, 2001-11-27 14:00:00, 0.0, None, None, 92.0
-9.0, 94.0, 8.0, 8.0, -9.0, 8.0, -7.5, 2001-11-28 06:30:00, 5.0, None, None, 94.0
-9.5, 90.0, 15.0, 15.0, -9.5, 15.0, -8.5, 2001-11-28 14:00:00, 19.0, None, None, 108.0
-5.0, 90.0, 29.0, 17.0, -9.5, 17.0, -5.0, 2001-11-29 05:30:00, 10.0, None, None, 110.0
-4.0, 92.0, 34.0, 8.0, -5.5, 8.0, -4.0, 2001-11-29 10:20:00, 6.0, None, None, 123.0
-4.0, 90.0, 35.0, 9.0, -5.0, 1.0, -4.0, 2001-11-29 14:00:00, 3.0, None, None, 124.0
-10.0, 90.0, 42.0, 13.0, -10.0, 13.0, -4.5, 2001-11-30 06:15:00, 8.0, None, None, 128.0
-5.0, 90.0, 28.0, 28.0, -12.0, 28.0, -4.5, 2001-12-01 07:00:00, 20.0, None, None, 142.0
-5.0, 91.0, 32.0, 4.0, -5.0, 4.0, -5.0, 2001-12-01 09:15:00, 3.0, None, None, 145.0
-3.5, 88.0, 38.0, 12.0, -5.0, 8.0, -3.5, 2001-12-01 13:45:00, 7.0, None, None, 145.0
-3.5, 89.0, 38.0, 2.0, -3.5, 2.0, -3.0, 2001-12-01 17:50:00, 3.0, None, None, 152.0
-5.0, 90.0, 45.0, 13.0, -5.0, 11.0, -3.0, 2001-12-02 05:00:00, 11.0, None, None, 157.0
-5.0, 85.0, 45.0, 2.0, -6.5, 2.0, -5.0, 2001-12-02 14:00:00, 2.0, None, None, 153.0
-5.5, 90.0, 14.0, 12.0, -6.0, 12.0, -5.0, 2001-12-03 06:50:00, 9.0, None, None, 161.0
-7.0, 90.0, 21.0, 7.0, -7.0, 7.0, -5.0, 2001-12-03 14:00:00, 4.0, None, None, 165.0
-9.0, 90.0, 39.0, 13.0, -10.5, 13.0, -7.0, 2001-12-04 06:30:00, 5.0, None, None, 170.0
-8.0, 85.0, 42.0, 12.0, -8.5, 8.0, -7.0, 2001-12-04 14:30:00, 4.0, None, None, 180.0
-9.5, 90.0, 41.0, 8.0, -11.0, 8.0, -8.0, 2001-12-05 05:45:00, 2.0, None, None, 177.0
-7.5, 90.0, 3.0, 3.0, -10.0, 3.0, -7.5, 2001-12-05 15:00:00, 1.0, None, None, 176.0
-8.5, 90.0, 13.0, 11.0, -8.5, 11.0, -7.5, 2001-12-06 06:00:00, 9.0, None, None, 177.0
-7.0, 92.0, 14.0, 2.0, -8.5, 2.0, -7.0, 2001-12-06 13:30:00, 1.0, None, None, 175.0
-8.5, 91.0, 4.0, 4.0, -8.5, 4.0, -6.0, 2001-12-07 06:45:00, 4.0, None, None, 170.0
-6.0, 92.0, 0.1, 0.1, -9.0, 0.1, -5.5, 2001-12-07 14:00:00, 0.0, None, None, 167.0
-5.0, 93.0, 3.0, 3.0, -7.0, 3.0, -5.0, 2001-12-08 06:30:00, 3.0, None, None, 164.0
-4.0, 83.0, 6.0, 2.0, -5.0, 2.0, -3.5, 2001-12-08 14:30:00, 1.0, None, None, 163.0
-5.0, 90.0, 13.0, 8.0, -5.0, 8.0, -3.5, 2001-12-08 21:40:00, 6.0, None, None, 170.0
-5.0, 93.0, 18.0, 12.0, -5.0, 5.0, -3.5, 2001-12-09 01:20:00, 3.0, None, None, 174.0
-6.5, 88.0, 17.0, 12.0, -6.5, 0.1, -3.5, 2001-12-09 06:15:00, 0.0, None, None, 171.0
-7.5, 73.0, 0.0, 0.0, -7.5, 0.0, -6.5, 2001-12-09 14:00:00, 0.0, None, None, 168.0
-10.0, 87.0, 6.0, 6.0, -14.0, 6.0, -7.0, 2001-12-10 07:00:00, 2.0, None, None, 169.0
-9.0, 90.0, 5.0, 5.0, -10.5, 5.0, -8.5, 2001-12-10 14:00:00, 1.0, None, None, 170.0
-10.0, 90.0, 6.0, 1.0, -10.0, 1.0, -9.0, 2001-12-11 07:00:00, 1.0, None, None, 166.0
-8.5, 90.0, 0.0, 0.0, -10.5, 0.0, -8.0, 2001-12-11 15:00:00, 0.0, None, None, 164.0
-10.0, 92.0, 0.1, 0.1, -13.0, 0.1, -8.5, 2001-12-12 07:15:00, 0.0, None, None, 163.0
-8.5, 92.0, 0.1, 0.1, -10.0, 0.1, -8.5, 2001-12-12 14:00:00, 0.0, None, None, 160.0
-5.5, 90.0, 11.0, 11.0, -8.5, 11.0, -5.5, 2001-12-13 05:30:00, 12.0, None, None, 165.0
-3.0, 91.0, 18.0, 7.0, -5.5, 7.0, -3.0, 2001-12-13 13:50:00, 5.0, None, None, 171.0
-3.0, 90.0, 30.0, 12.0, -5.5, 12.0, -3.0, 2001-12-13 17:20:00, 9.0, None, None, 180.0
-3.0, 95.0, 33.0, 17.0, -3.0, 5.0, -3.0, 2001-12-13 19:40:00, 4.0, None, None, 183.0
-3.5, 95.0, 46.0, 31.0, -3.5, 16.0, -2.5, 2001-12-14 05:00:00, 14.0, None, None, 193.0
-6.0, 92.0, 60.0, 17.0, -6.0, 17.0, -3.0, 2001-12-14 14:30:00, 12.0, None, None, 207.0
-9.5, 90.0, 60.0, 4.0, -9.5, 4.0, -6.0, 2001-12-14 21:00:00, 3.0, None, None, 207.0
-15.0, 85.0, 58.0, 4.0, -15.0, 0.0, -5.0, 2001-12-15 06:00:00, 0.0, None, None, 202.0
-9.0, 87.0, 1.0, 1.0, -15.0, 1.0, -9.0, 2001-12-15 14:00:00, 0.0, None, None, 200.0
-8.0, 90.0, 8.0, 8.0, -10.0, 8.0, -8.0, 2001-12-15 23:00:00, 4.0, None, None, 200.0
-6.0, 90.0, 8.0, 8.0, -11.0, 0.1, -6.0, 2001-12-16 05:00:00, 2.0, None, None, 198.0
-2.5, 94.0, 11.0, 3.0, -6.0, 3.0, -2.5, 2001-12-16 12:00:00, 6.0, None, None, 199.0
-2.0, 95.0, 14.0, 6.0, -6.0, 3.0, -2.0, 2001-12-16 14:00:00, 3.0, None, None, 201.0
-3.5, 94.0, 26.0, 14.0, -3.5, 14.0, -2.0, 2001-12-16 18:00:00, 8.0, None, None, 213.0
-3.5, 94.0, 34.0, 20.0, -3.5, 9.0, -2.0, 2001-12-16 22:00:00, 8.0, None, None, 213.0
-3.0, 94.0, 40.0, 27.0, -3.0, 10.0, -1.5, 2001-12-17 05:15:00, 11.0, None, None, 224.0
-8.5, 88.0, 42.0, 3.0, -8.5, 3.0, -3.0, 2001-12-17 14:00:00, 6.0, None, None, 222.0
-12.0, 88.0, 0.0, 0.0, -14.5, 0.0, -8.5, 2001-12-18 07:00:00, 0.0, None, None, 215.0
-10.0, 88.0, 0.0, 0.0, -12.5, 0.0, -10.0, 2001-12-18 14:15:00, 0.0, None, None, 213.0
-8.5, 90.0, 14.0, 14.0, -11.5, 14.0, -7.0, 2001-12-19 06:30:00, 11.0, None, None, 225.0
-9.0, 88.0, 1.0, 1.0, -11.5, 1.0, -6.5, 2001-12-20 07:00:00, 0.0, None, None, 215.0
-7.5, 93.0, 2.0, 2.0, -9.0, 2.0, -7.5, 2001-12-20 13:45:00, 1.0, None, None, 216.0
-7.0, 95.0, 3.0, 0.1, -10.0, 0.1, -6.0, 2001-12-21 06:10:00, 0.0, None, None, 210.0
-6.5, 93.0, 0.0, 0.0, -7.0, 0.0, -6.0, 2001-12-21 13:45:00, 0.0, None, None, 210.0
-9.0, 92.0, 0.1, 0.1, -9.5, 0.1, -6.5, 2001-12-22 06:45:00, 0.0, None, None, 204.0
-7.0, 95.0, 0.0, 0.0, -9.5, 0.0, -7.0, 2001-12-22 14:00:00, 0.0, None, None, 203.0
-13.5, 90.0, 0.0, 0.0, -14.0, 0.0, -7.0, 2001-12-23 07:00:00, 0.0, None, None, 200.0
-7.0, 92.0, 0.0, 0.0, -13.5, 0.0, -7.0, 2001-12-23 13:00:00, 0.0, None, None, 199.0
-9.5, 88.0, 0.0, 0.0, -16.5, 0.0, -6.5, 2001-12-27 08:00:00, 0.0, None, None, 188.0
-5.0, 96.0, 0.1, 0.1, -12.5, 0.1, -5.0, 2001-12-27 14:00:00, 0.0, None, None, 188.0
-7.0, 92.0, 3.0, 3.0, -10.5, 3.0, -5.0, 2001-12-28 07:25:00, 2.0, None, None, 188.0
