station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, HEIGHT_OF_SNOW
-10.0, None, None, None, None, None, 1977-01-03 14:00:00, 13.0
-13.0, None, None, 3.0, None, None, 1977-01-04 08:00:00, 16.0
-6.0, None, None, None, None, None, 1977-01-04 14:00:00, 16.0
-20.0, None, None, None, None, None, 1977-01-05 08:00:00, 15.0
-12.0, None, None, None, None, None, 1977-01-05 14:00:00, 15.0
-16.0, None, None, 1.0, None, None, 1977-01-06 08:00:00, 16.0
-5.0, None, None, None, None, None, 1977-01-06 14:00:00, 16.0
-16.0, None, None, None, None, None, 1977-01-07 08:00:00, 15.0
-2.0, None, None, None, None, None, 1977-01-07 16:00:00, 15.0
-14.0, None, None, None, None, None, 1977-01-08 07:00:00, 15.0
-11.0, None, None, None, None, None, 1977-01-08 15:00:00, 15.0
-11.0, None, None, None, None, None, 1977-01-09 07:00:00, 15.0
-6.0, None, None, None, None, None, 1977-01-09 16:00:00, 15.0
-12.0, None, None, None, None, None, 1977-01-10 08:00:00, 15.0
-2.0, None, None, None, None, None, 1977-01-10 14:00:00, 15.0
-15.0, None, None, None, None, None, 1977-01-11 08:00:00, 14.0
-3.0, None, None, None, None, None, 1977-01-11 16:00:00, 14.0
-11.0, None, None, 6.0, None, None, 1977-01-12 08:00:00, 19.0
-6.0, None, None, None, None, None, 1977-01-12 16:00:00, 19.0
-12.0, None, None, None, None, None, 1977-01-13 07:00:00, 19.0
-5.0, None, None, None, None, None, 1977-01-13 16:00:00, 19.0
-12.0, None, None, None, None, None, 1977-01-14 08:00:00, 19.0
-4.0, None, None, None, None, None, 1977-01-14 15:00:00, 19.0
-4.0, None, None, None, None, None, 1977-01-15 08:00:00, 18.0
-6.0, None, None, None, None, None, 1977-01-15 15:00:00, 18.0
-10.0, None, None, None, None, None, 1977-01-16 07:00:00, 18.0
-3.0, None, None, None, None, None, 1977-01-16 15:00:00, 18.0
-6.0, None, None, None, None, None, 1977-01-17 08:00:00, 17.0
0.0, None, None, None, None, None, 1977-01-17 14:00:00, 17.0
2.0, None, None, None, None, None, 1977-01-18 08:00:00, 15.0
0.0, None, None, None, None, None, 1977-01-18 21:00:00, 15.0
-8.0, None, None, None, None, None, 1977-01-19 08:00:00, 15.0
0.0, None, None, None, None, None, 1977-01-19 21:00:00, 14.0
-2.0, None, None, None, None, None, 1977-01-20 08:00:00, 14.0
-2.0, None, None, None, None, None, 1977-01-20 21:00:00, 14.0
-2.0, None, None, None, None, None, 1977-01-21 08:00:00, 14.0
-4.0, None, None, None, None, None, 1977-01-21 21:00:00, 14.0
-6.0, None, None, None, None, None, 1977-01-22 07:00:00, 14.0
-5.0, None, None, None, None, None, 1977-01-22 16:00:00, 14.0
-8.0, None, None, None, None, None, 1977-01-23 08:00:00, 14.0
-5.0, None, None, None, None, None, 1977-01-23 16:00:00, 14.0
-7.0, None, None, None, None, None, 1977-01-24 08:00:00, 14.0
-3.0, None, None, None, None, None, 1977-01-24 16:00:00, 14.0
-6.0, None, None, None, None, None, 1977-01-25 08:00:00, 14.0
-3.0, None, None, None, None, None, 1977-01-25 21:00:00, 14.0
-7.0, None, None, None, None, None, 1977-01-26 08:00:00, 14.0
-4.0, None, None, None, None, None, 1977-01-26 21:00:00, 14.0
-6.0, None, None, None, None, None, 1977-01-27 08:00:00, 14.0
-3.0, None, None, None, None, None, 1977-01-27 21:00:00, 14.0
-6.0, None, None, None, None, None, 1977-01-28 08:00:00, 14.0
-4.0, None, None, None, None, None, 1977-01-28 21:00:00, 14.0
-6.0, None, None, None, None, None, 1977-01-29 08:00:00, 14.0
-5.0, None, None, None, None, None, 1977-01-29 16:00:00, 14.0
-8.0, None, None, None, None, None, 1977-01-30 08:00:00, 14.0
-2.0, None, None, None, None, None, 1977-01-30 16:00:00, 14.0
-15.0, None, None, None, None, None, 1977-01-31 08:00:00, 14.0
-4.0, None, None, None, None, None, 1977-01-31 14:00:00, 14.0
-13.0, None, None, None, None, None, 1977-02-01 08:00:00, 14.0
-10.0, None, None, None, None, None, 1977-02-01 21:00:00, 14.0
-14.0, None, None, None, None, None, 1977-02-02 08:00:00, 14.0
-2.0, None, None, None, None, None, 1977-02-02 14:00:00, 14.0
-5.0, None, None, None, None, None, 1977-02-03 08:00:00, 14.0
-5.0, None, None, None, None, None, 1977-02-03 16:00:00, 14.0
-5.0, None, None, None, None, None, 1977-02-04 08:00:00, 14.0
-5.0, None, None, None, None, None, 1977-02-04 16:00:00, 14.0
-7.0, None, None, None, None, None, 1977-02-05 08:00:00, 14.0
-2.0, None, None, None, None, None, 1977-02-05 16:00:00, 14.0
-8.0, None, None, None, None, None, 1977-02-06 07:00:00, 14.0
-2.0, None, None, None, None, None, 1977-02-06 16:00:00, 14.0
-5.0, None, None, None, None, None, 1977-02-07 08:00:00, 14.0
-5.0, None, None, None, None, None, 1977-02-07 21:00:00, 14.0
-8.0, None, None, None, None, None, 1977-02-08 08:00:00, 14.0
-5.0, None, None, None, None, None, 1977-02-08 21:00:00, 14.0
-4.0, None, None, None, None, None, 1977-02-09 08:00:00, 14.0
-2.0, None, None, None, None, None, 1977-02-09 21:00:00, 14.0
-1.0, None, None, None, None, None, 1977-02-10 08:00:00, 14.0
4.0, None, None, 3.0, None, None, 1977-02-10 21:00:00, 17.0
-1.0, None, None, None, None, None, 1977-02-11 08:00:00, 17.0
12.0, None, None, None, None, None, 1977-02-11 21:00:00, 17.0
0.0, None, None, None, None, None, 1977-02-12 08:00:00, 17.0
7.0, None, None, None, None, None, 1977-02-12 16:00:00, 17.0
-2.0, None, None, None, None, None, 1977-02-13 07:00:00, 16.0
8.0, None, None, None, None, None, 1977-02-13 15:00:00, 16.0
-6.0, None, None, None, None, None, 1977-02-14 08:00:00, 16.0
0.0, None, None, None, None, None, 1977-02-14 21:00:00, 16.0
-6.0, None, None, None, None, None, 1977-02-15 08:00:00, 16.0
0.0, None, None, None, None, None, 1977-02-15 21:00:00, 16.0
-3.0, None, None, None, None, None, 1977-02-16 08:00:00, 15.0
0.0, None, None, None, None, None, 1977-02-16 21:00:00, 15.0
-4.0, None, None, None, None, None, 1977-02-17 08:00:00, 15.0
0.0, None, None, None, None, None, 1977-02-17 21:00:00, 15.0
-4.0, None, None, None, None, None, 1977-02-18 08:00:00, 15.0
0.0, None, None, None, None, None, 1977-02-18 21:00:00, 15.0
-4.0, None, None, None, None, None, 1977-02-19 08:00:00, 15.0
10.0, None, None, None, None, None, 1977-02-19 16:00:00, 15.0
-4.0, None, None, None, None, None, 1977-02-20 07:00:00, 14.0
8.0, None, None, None, None, None, 1977-02-20 16:00:00, 14.0
-2.0, None, None, None, None, None, 1977-02-21 08:00:00, 14.0
5.0, None, None, None, None, None, 1977-02-21 21:00:00, 14.0
-2.0, None, None, 1.0, None, None, 1977-02-22 08:00:00, 15.0
0.0, None, None, None, None, None, 1977-02-22 21:00:00, 15.0
-3.0, None, None, None, None, None, 1977-02-23 08:00:00, 15.0
0.0, None, None, None, None, None, 1977-02-23 21:00:00, 15.0
-5.0, None, None, 2.0, None, None, 1977-02-24 08:00:00, 14.0
0.0, None, None, None, None, None, 1977-02-24 21:00:00, 13.0
-8.0, None, None, None, None, None, 1977-02-25 07:00:00, 11.0
-2.0, None, None, None, None, None, 1977-02-25 21:00:00, 11.0
-6.0, None, None, None, None, None, 1977-02-26 08:00:00, 11.0
5.0, None, None, None, None, None, 1977-02-26 16:00:00, 10.0
-6.0, None, None, None, None, None, 1977-02-27 08:00:00, 10.0
6.0, None, None, None, None, None, 1977-02-27 16:00:00, 9.0
-3.0, None, None, None, None, None, 1977-02-28 08:00:00, 9.0
5.0, None, None, None, None, None, 1977-02-28 14:00:00, 9.0
0.0, None, None, 2.0, None, None, 1977-03-01 08:00:00, 10.0
2.0, None, None, 1.0, None, None, 1977-03-01 21:00:00, 10.0
-2.0, None, None, None, None, None, 1977-03-02 08:00:00, 9.0
4.0, None, None, None, None, None, 1977-03-02 21:00:00, 9.0
-4.0, None, None, None, None, None, 1977-03-03 08:00:00, 9.0
4.0, None, None, None, None, None, 1977-03-03 14:00:00, 9.0
-8.0, None, None, None, None, None, 1977-03-04 08:00:00, 9.0
4.0, None, None, None, None, None, 1977-03-04 21:00:00, 8.0
-3.0, None, None, 1.0, None, None, 1977-03-05 08:00:00, 9.0
6.0, None, None, None, None, None, 1977-03-05 14:00:00, 8.0
-1.0, None, None, None, None, None, 1977-03-06 08:00:00, 8.0
8.0, None, None, None, None, None, 1977-03-06 16:00:00, 8.0
2.0, None, None, None, None, None, 1977-03-07 08:00:00, 8.0
4.0, None, None, None, None, None, 1977-03-07 21:00:00, 8.0
0.0, None, None, 3.0, None, None, 1977-03-08 07:00:00, 3.0
5.0, None, None, None, None, None, 1977-03-08 16:00:00, 9.0
0.0, None, None, 6.0, None, None, 1977-03-09 08:00:00, 14.0
2.0, None, None, None, None, None, 1977-03-09 16:00:00, 14.0
-6.0, None, None, 2.0, None, None, 1977-03-10 08:00:00, 15.0
3.0, None, None, None, None, None, 1977-03-10 16:00:00, 13.0
-7.0, None, None, None, None, None, 1977-03-11 07:00:00, 12.0
4.0, None, None, None, None, None, 1977-03-11 21:00:00, 12.0
0.0, None, None, None, None, None, 1977-03-12 08:00:00, 12.0
3.0, None, None, None, None, None, 1977-03-12 16:00:00, 12.0
-6.0, None, None, 5.0, None, None, 1977-03-13 08:00:00, 17.0
3.0, None, None, 1.0, None, None, 1977-03-13 16:00:00, 18.0
-7.0, None, None, None, None, None, 1977-03-14 08:00:00, 18.0
3.0, None, None, None, None, None, 1977-03-14 14:00:00, 17.0
-7.0, None, None, None, None, None, 1977-03-15 08:00:00, 17.0
3.0, None, None, None, None, None, 1977-03-15 14:00:00, 14.0
-4.0, None, None, 5.0, None, None, 1977-03-16 08:00:00, 19.0
6.0, None, None, None, None, None, 1977-03-16 14:00:00, 17.0
-8.0, None, None, None, None, None, 1977-03-17 08:00:00, 15.0
6.0, None, None, None, None, None, 1977-03-17 14:00:00, 14.0
-6.0, None, None, None, None, None, 1977-03-18 08:00:00, 12.0
2.0, None, None, None, None, None, 1977-03-18 14:00:00, 12.0
0.0, None, None, None, None, None, 1977-03-19 08:00:00, 12.0
2.0, None, None, None, None, None, 1977-03-19 14:00:00, 12.0
-6.0, None, None, None, None, None, 1977-03-20 08:00:00, 12.0
0.0, None, None, None, None, None, 1977-03-20 14:00:00, 12.0
-2.0, None, None, None, None, None, 1977-03-21 08:00:00, 12.0
6.0, None, None, None, None, None, 1977-03-21 14:00:00, 12.0
-5.0, None, None, 2.0, None, None, 1977-03-22 08:00:00, 13.0
8.0, None, None, None, None, None, 1977-03-22 14:00:00, 12.0
0.0, None, None, None, None, None, 1977-03-23 08:00:00, 11.0
8.0, None, None, None, None, None, 1977-03-23 14:00:00, 11.0
2.0, None, None, None, None, None, 1977-03-24 08:00:00, 9.0
-6.0, None, None, None, None, None, 1977-03-25 08:00:00, 8.0
3.0, None, None, None, None, None, 1977-03-25 14:00:00, 8.0
-1.0, None, None, None, None, None, 1977-03-26 08:00:00, 8.0
5.0, None, None, None, None, None, 1977-03-26 19:00:00, 8.0
0.0, None, None, 12.0, None, None, 1977-03-27 08:00:00, 20.0
6.0, None, None, None, None, None, 1977-03-27 16:00:00, 18.0
-4.0, None, None, None, None, None, 1977-03-28 08:00:00, 18.0
5.0, None, None, None, None, None, 1977-03-28 14:00:00, 18.0
-6.0, None, None, None, None, None, 1977-03-29 08:00:00, 16.0
10.0, None, None, None, None, None, 1977-03-29 14:00:00, 14.0
-5.0, None, None, None, None, None, 1977-03-30 08:00:00, 14.0
6.0, None, None, None, None, None, 1977-03-30 14:00:00, 12.0
-2.0, None, None, None, None, None, 1977-03-31 08:00:00, 12.0
4.0, None, None, None, None, None, 1977-03-31 14:00:00, 12.0
-2.0, None, None, None, None, None, 1977-04-01 08:00:00, 12.0
6.0, None, None, None, None, None, 1977-04-01 14:00:00, 10.0
-4.0, None, None, None, None, None, 1977-04-02 07:00:00, 10.0
4.0, None, None, None, None, None, 1977-04-02 14:00:00, 10.0
-4.0, None, None, None, None, None, 1977-04-03 07:00:00, 9.0
8.0, None, None, None, None, None, 1977-04-03 14:00:00, 8.0
-4.0, None, None, None, None, None, 1977-04-04 08:00:00, 8.0
12.0, None, None, None, None, None, 1977-04-04 14:00:00, 8.0
0.0, None, None, None, None, None, 1977-04-05 08:00:00, 6.0
19.0, None, None, None, None, None, 1977-04-05 14:00:00, 6.0
0.0, None, None, None, None, None, 1977-04-06 08:00:00, 4.0
12.0, None, None, None, None, None, 1977-04-06 14:00:00, 4.0
2.0, None, None, None, None, None, 1977-04-07 08:00:00, 3.0
6.0, None, None, None, None, None, 1977-04-07 14:00:00, 3.0
-3.0, None, None, None, None, None, 1977-04-08 07:00:00, 3.0
7.0, None, None, None, None, None, 1977-04-08 14:00:00, 2.0
-2.0, None, None, None, None, None, 1977-04-09 07:00:00, 2.0
8.0, None, None, None, None, None, 1977-04-09 14:00:00, 2.0
-3.0, None, None, None, None, None, 1977-04-10 07:00:00, 0.0
10.0, None, None, None, None, None, 1977-04-10 14:00:00, 0.0
-3.0, None, None, None, None, None, 1977-04-11 07:00:00, 0.0
6.0, None, None, None, None, None, 1977-04-11 14:00:00, 0.0
0.0, None, None, None, None, None, 1977-04-12 08:00:00, 0.0
8.0, None, None, None, None, None, 1977-04-12 14:00:00, 0.0
0.0, None, None, None, None, None, 1977-04-13 07:00:00, 0.0
7.0, None, None, None, None, None, 1977-04-13 14:00:00, 0.0
-2.0, None, None, None, None, None, 1977-04-14 07:00:00, 0.0
8.0, None, None, None, None, None, 1977-04-14 14:00:00, 0.0
2.0, None, None, None, None, None, 1977-04-15 08:00:00, 0.0
9.0, None, None, None, None, None, 1977-04-15 14:00:00, 0.0
0.0, None, None, None, None, None, 1977-04-16 07:00:00, 0.0
5.0, None, None, None, None, None, 1977-04-16 14:00:00, 0.0
-3.0, None, None, None, None, None, 1977-04-17 07:00:00, 0.0
6.0, None, None, None, None, None, 1977-04-17 14:00:00, 0.0
-1.0, None, None, None, None, None, 1977-04-18 08:00:00, 0.0
-3.0, None, None, None, None, None, 1977-04-19 08:00:00, 0.0
0.0, None, None, None, 0.0, None, 1977-11-01 08:00:00, 0.0
3.0, None, None, 5.0, None, None, 1977-11-01 15:00:00, 3.0
-7.0, None, None, None, None, None, 1977-11-02 08:00:00, 2.0
2.0, None, None, None, None, None, 1977-11-02 15:00:00, 2.0
7.0, None, None, None, None, None, 1977-11-03 08:00:00, 2.0
None, None, None, None, None, None, 1977-11-03 15:00:00, 2.0
-3.0, None, None, None, None, None, 1977-11-04 08:00:00, 2.0
2.0, None, None, None, None, None, 1977-11-04 15:00:00, 2.0
-2.0, None, None, None, None, None, 1977-11-05 07:00:00, 3.0
3.0, None, None, None, None, None, 1977-11-05 14:00:00, 3.0
-1.0, None, None, None, None, None, 1977-11-06 07:00:00, 3.0
3.0, None, None, None, None, None, 1977-11-06 14:00:00, 3.0
-2.0, None, None, 2.0, None, None, 1977-11-07 08:00:00, 8.0
2.0, None, None, None, None, None, 1977-11-07 15:00:00, 8.0
-12.0, None, None, None, None, None, 1977-11-08 08:00:00, 8.0
-2.0, None, None, None, None, None, 1977-11-08 15:00:00, 8.0
None, None, None, None, None, None, 1977-11-09 08:00:00, 8.0
None, None, None, None, None, None, 1977-11-09 15:00:00, 8.0
-1.0, None, None, 4.0, None, None, 1977-11-10 08:00:00, 12.0
None, None, None, None, None, None, 1977-11-10 15:00:00, 10.0
3.0, None, None, None, None, None, 1977-11-11 08:00:00, 10.0
5.0, None, None, None, None, None, 1977-11-11 15:00:00, 9.0
None, None, None, None, None, None, 1977-11-12 08:00:00, 8.0
8.0, None, None, None, None, None, 1977-11-12 15:00:00, 8.0
2.0, None, None, None, None, None, 1977-11-13 08:00:00, 7.0
None, None, None, None, None, None, 1977-11-13 15:00:00, 6.0
1.0, None, None, 3.0, None, None, 1977-11-14 08:00:00, 8.0
None, None, None, 2.0, None, None, 1977-11-14 14:00:00, 8.0
None, None, None, None, None, None, 1977-11-15 08:00:00, 4.0
None, None, None, 2.0, None, None, 1977-11-15 14:00:00, 5.0
-3.0, None, None, 3.0, None, None, 1977-11-16 08:00:00, 7.0
3.0, None, None, None, None, None, 1977-11-16 14:00:00, 7.0
-7.0, None, None, None, None, None, 1977-11-17 08:00:00, 7.0
-3.0, None, None, None, None, None, 1977-11-17 14:00:00, 7.0
-8.0, None, None, 3.0, None, None, 1977-11-18 08:00:00, 9.0
-3.0, None, None, None, None, None, 1977-11-18 14:00:00, 9.0
-12.0, None, None, None, None, None, 1977-11-19 08:00:00, 9.0
-4.0, None, None, None, None, None, 1977-11-19 15:00:00, 9.0
-16.0, None, None, None, None, None, 1977-11-20 08:00:00, 9.0
-5.0, None, None, None, None, None, 1977-11-20 15:00:00, 9.0
-24.0, None, None, None, None, None, 1977-11-21 08:00:00, 9.0
-14.0, None, None, None, None, None, 1977-11-21 14:00:00, 9.0
-17.0, None, None, None, None, None, 1977-11-22 08:00:00, 9.0
-12.0, None, None, None, None, None, 1977-11-22 14:00:00, 9.0
-22.0, None, None, None, None, None, 1977-11-23 08:00:00, 8.0
-14.0, None, None, None, None, None, 1977-11-23 14:00:00, 8.0
-14.0, None, None, 14.0, None, None, 1977-11-24 08:00:00, 22.0
-10.0, None, None, None, None, None, 1977-11-24 14:00:00, 22.0
-10.0, None, None, None, None, None, 1977-11-25 08:00:00, 21.0
-3.0, None, None, 5.0, None, None, 1977-11-25 14:00:00, 25.0
3.0, None, None, 7.0, None, None, 1977-11-26 08:00:00, 29.0
3.0, None, None, 7.0, None, None, 1977-11-26 15:00:00, 34.0
-3.0, None, None, None, None, None, 1977-11-27 08:00:00, 32.0
3.0, None, None, None, None, None, 1977-11-27 15:00:00, 30.0
-6.0, None, None, None, None, None, 1977-11-28 08:00:00, 28.0
4.0, None, None, None, None, None, 1977-11-28 16:00:00, 28.0
2.0, None, None, None, None, None, 1977-11-29 08:00:00, 26.0
6.0, None, None, None, None, None, 1977-11-29 16:00:00, 25.0
-10.0, None, None, None, None, None, 1977-11-30 08:00:00, 22.0
0.0, None, None, None, None, None, 1977-11-30 16:00:00, 22.0
-8.0, None, None, None, None, None, 1977-12-01 08:00:00, 22.0
-2.0, None, None, 1.0, None, None, 1977-12-01 14:00:00, 23.0
-6.0, None, None, 5.0, None, None, 1977-12-02 08:00:00, 28.0
0.0, None, None, 1.0, None, None, 1977-12-02 14:00:00, 28.0
-4.0, None, None, None, None, None, 1977-12-03 08:00:00, 28.0
0.0, None, None, None, None, None, 1977-12-03 15:00:00, 28.0
-9.0, None, None, 1.0, None, None, 1977-12-04 08:00:00, 28.0
-2.0, None, None, None, None, None, 1977-12-04 15:00:00, 28.0
-17.0, None, None, None, None, None, 1977-12-05 08:00:00, 27.0
-4.0, None, None, None, None, None, 1977-12-05 14:00:00, 27.0
-11.0, None, None, 9.0, None, None, 1977-12-06 08:00:00, 36.0
-8.0, None, None, 4.0, None, None, 1977-12-06 14:00:00, 39.0
-9.0, None, None, 12.0, None, None, 1977-12-07 08:00:00, 46.0
-6.0, None, None, None, None, -2.0, 1977-12-07 14:00:00, 44.0
-24.0, None, None, None, None, None, 1977-12-08 08:00:00, 42.0
-18.0, None, None, 1.0, None, None, 1977-12-08 14:00:00, 41.0
-23.0, None, None, None, None, None, 1977-12-09 08:00:00, 41.0
-18.0, None, None, None, None, None, 1977-12-09 14:00:00, 41.0
-12.0, None, None, None, None, None, 1977-12-10 08:00:00, 41.0
-6.0, None, None, 5.0, None, None, 1977-12-10 15:00:00, 45.0
0.0, None, None, 10.0, None, None, 1977-12-11 08:00:00, 53.0
3.0, None, None, None, None, None, 1977-12-11 15:00:00, 52.0
2.0, None, None, None, None, None, 1977-12-12 08:00:00, 49.0
4.0, None, None, None, None, None, 1977-12-12 14:00:00, 46.0
0.0, None, None, 2.0, None, None, 1977-12-13 08:00:00, 47.0
3.0, None, None, None, None, None, 1977-12-13 14:00:00, 46.0
1.0, None, None, 13.0, None, None, 1977-12-14 08:00:00, 55.0
2.0, None, None, None, None, None, 1977-12-14 14:00:00, 51.0
-3.0, None, None, None, None, None, 1977-12-15 08:00:00, 50.0
2.0, None, None, None, None, None, 1977-12-15 14:00:00, 49.0
-2.0, None, None, 1.0, None, None, 1977-12-16 08:00:00, 49.0
2.0, None, None, None, None, None, 1977-12-16 14:00:00, 49.0
-5.0, None, None, None, None, None, 1977-12-17 08:00:00, 49.0
-2.0, None, None, None, None, None, 1977-12-17 15:00:00, 49.0
-8.0, None, None, None, None, None, 1977-12-18 08:00:00, 49.0
0.0, None, None, 2.0, None, None, 1977-12-18 15:00:00, 50.0
-12.0, None, None, None, None, None, 1977-12-19 08:00:00, 50.0
-2.0, None, None, None, None, None, 1977-12-19 14:00:00, 50.0
-12.0, None, None, None, None, None, 1977-12-20 07:00:00, 50.0
-6.0, None, None, None, None, None, 1977-12-20 14:00:00, 50.0
-13.0, None, None, None, None, None, 1977-12-21 08:00:00, 50.0
-7.0, None, None, None, None, None, 1977-12-21 14:00:00, 50.0
-14.0, None, None, None, None, None, 1977-12-22 08:00:00, 50.0
-8.0, None, None, None, None, None, 1977-12-22 14:00:00, 50.0
-10.0, None, None, None, None, None, 1977-12-23 08:00:00, 50.0
-6.0, None, None, None, None, None, 1977-12-23 14:00:00, 50.0
-18.0, None, None, None, None, None, 1977-12-24 07:00:00, 50.0
-12.0, None, None, None, None, None, 1977-12-24 15:00:00, 50.0
-24.0, None, None, None, None, None, 1977-12-25 07:00:00, 50.0
-14.0, None, None, None, None, None, 1977-12-25 15:00:00, 50.0
-26.0, None, None, None, None, None, 1977-12-26 07:00:00, 50.0
-14.0, None, None, None, None, None, 1977-12-26 14:00:00, 50.0
-25.0, None, None, None, None, None, 1977-12-27 08:00:00, 50.0
-12.0, None, None, None, None, None, 1977-12-27 15:00:00, 50.0
-17.0, None, None, None, None, None, 1977-12-28 08:00:00, 50.0
-13.0, None, None, None, None, None, 1977-12-28 14:00:00, 50.0
-14.0, None, None, 7.0, None, None, 1977-12-29 08:00:00, 57.0
-10.0, None, None, 6.0, None, None, 1977-12-29 14:00:00, 61.0
-11.0, None, None, 7.0, None, None, 1977-12-30 08:00:00, 66.0
-8.0, None, None, None, None, None, 1977-12-30 14:00:00, 66.0
-23.0, None, None, None, -23.0, -8.0, 1977-12-31 08:00:00, 65.0
-15.0, None, None, None, -23.0, None, 1977-12-31 15:00:00, 64.0
-22.0, None, None, None, None, None, 1978-01-01 07:00:00, 64.0
-14.0, None, None, None, -22.0, None, 1978-01-01 15:00:00, 63.0
-22.0, None, None, None, None, -14.0, 1978-01-02 07:00:00, 63.0
-20.0, None, None, None, None, None, 1978-01-02 15:00:00, 62.0
-24.0, None, None, None, -27.0, -18.0, 1978-01-03 08:00:00, 62.0
-19.0, None, None, 8.0, -24.0, -19.0, 1978-01-03 14:00:00, 68.0
-18.0, None, None, 13.0, -20.0, -18.0, 1978-01-04 08:00:00, 78.0
-15.0, None, None, 3.0, -18.0, None, 1978-01-04 15:00:00, 78.0
-15.0, None, None, 12.0, -15.0, -6.0, 1978-01-05 08:00:00, 86.0
-8.0, None, None, 6.0, -15.0, -7.0, 1978-01-05 14:00:00, 89.0
-1.0, None, None, 8.0, -8.0, -1.0, 1978-01-06 08:00:00, 90.0
