station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, ATMOSPHERIC_PRESSURE, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, WIND_DIRECTION_STD_DEVIATION1, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
-6.6, None, None, -7.2, -6.6, 1986-12-08 09:00:00, None, 251.0, None, None, None
-6.0, None, None, -7.2, -6.0, 1986-12-08 10:00:00, None, 252.0, None, None, None
-5.3, None, None, -7.2, -5.3, 1986-12-08 11:00:00, None, 254.0, None, None, None
-4.6, None, None, -7.2, -4.6, 1986-12-08 12:00:00, None, 255.0, None, None, None
-4.7, None, None, -7.2, -4.6, 1986-12-08 13:00:00, None, 255.0, None, None, None
-4.2, None, None, -7.2, -4.2, 1986-12-08 14:00:00, None, 238.0, None, None, None
-4.0, None, None, -7.2, -4.0, 1986-12-08 15:00:00, None, 255.0, None, None, None
-4.5, None, None, -7.2, -4.0, 1986-12-08 16:00:00, None, 254.0, None, None, None
-4.7, None, None, -7.2, -4.0, 1986-12-08 17:00:00, None, 232.0, None, None, None
-3.8, None, None, -7.2, -3.8, 1986-12-08 18:00:00, None, 233.0, None, None, None
-3.9, None, None, -3.9, -3.9, 1986-12-08 19:00:00, None, 1.0, None, None, None
-3.6, None, None, -3.9, -3.6, 1986-12-08 20:00:00, None, 21.0, None, None, None
-3.7, None, None, -3.9, -3.6, 1986-12-08 21:00:00, None, 21.0, None, None, None
-4.0, None, None, -4.0, -3.6, 1986-12-08 22:00:00, None, 21.0, None, None, None
-4.0, None, None, -4.0, -3.6, 1986-12-08 23:00:00, None, 21.0, None, None, None
-3.9, None, None, -4.0, -3.6, 1986-12-09 00:00:00, None, 21.0, None, None, None
-3.9, None, None, -4.0, -3.6, 1986-12-09 01:00:00, None, 21.0, None, None, None
-3.9, None, None, -4.0, -3.6, 1986-12-09 02:00:00, None, 20.0, None, None, None
-3.8, None, None, -4.0, -3.6, 1986-12-09 03:00:00, None, 21.0, None, None, None
-2.9, None, None, -4.0, -2.9, 1986-12-09 04:00:00, None, 22.0, None, None, None
-2.8, None, None, -4.0, -2.8, 1986-12-09 05:00:00, None, 183.0, None, None, None
-2.3, None, None, -4.0, -2.3, 1986-12-09 06:00:00, None, 168.0, None, None, None
-2.0, None, None, -2.0, -2.0, 1986-12-09 07:00:00, None, None, None, None, None
-1.0, None, None, -2.0, -1.0, 1986-12-09 08:00:00, None, None, None, None, None
-1.2, None, None, -2.0, -1.0, 1986-12-09 09:00:00, None, 6.0, None, None, None
-1.5, None, None, -2.0, -1.0, 1986-12-09 10:00:00, None, None, None, None, None
-2.0, None, None, -2.0, -1.0, 1986-12-09 11:00:00, None, -3.0, None, None, None
-2.3, None, None, -2.3, -1.0, 1986-12-09 12:00:00, None, None, None, None, None
-2.7, None, None, -2.7, -1.0, 1986-12-09 13:00:00, None, 1.0, None, None, None
-2.9, None, None, -2.9, -1.0, 1986-12-09 14:00:00, None, 3.0, None, None, None
-3.4, None, None, -3.4, -1.0, 1986-12-09 15:00:00, None, -5.0, None, None, None
-3.7, None, None, -3.7, -1.0, 1986-12-09 16:00:00, None, None, None, None, None
-3.5, None, None, -3.7, -1.0, 1986-12-09 17:00:00, None, -7.0, None, None, None
-3.4, None, None, -3.7, -1.0, 1986-12-09 18:00:00, None, None, None, None, None
-3.9, None, None, -3.9, -3.9, 1986-12-09 19:00:00, None, -4.0, None, None, None
-4.0, None, None, -4.0, -3.9, 1986-12-09 20:00:00, None, 0.0, None, None, None
-3.6, None, None, -4.0, -3.6, 1986-12-09 21:00:00, None, -3.0, None, None, None
-3.4, None, None, -4.0, -3.4, 1986-12-09 22:00:00, None, -1.0, None, None, None
-3.2, None, None, -4.0, -3.2, 1986-12-09 23:00:00, None, -1.0, None, None, None
-2.3, None, None, -4.0, -2.3, 1986-12-10 00:00:00, None, None, None, None, None
-2.0, None, None, -4.0, -2.0, 1986-12-10 01:00:00, None, 1.0, None, None, None
-2.0, None, None, -4.0, -2.0, 1986-12-10 02:00:00, None, 1.0, None, None, None
-1.7, None, None, -4.0, -1.7, 1986-12-10 03:00:00, None, 1.0, None, None, None
-0.9, None, None, -4.0, -0.9, 1986-12-10 04:00:00, None, 1.0, None, None, None
-1.2, None, None, -4.0, -0.9, 1986-12-10 05:00:00, None, 1.0, None, None, None
-1.0, None, None, -4.0, -0.9, 1986-12-10 06:00:00, None, 1.0, None, None, None
-0.3, 135.0, None, -0.3, -0.3, 1986-12-10 07:00:00, None, None, None, None, None
-0.2, 129.0, None, -0.3, -0.2, 1986-12-10 08:00:00, None, None, None, None, None
0.5, 122.0, None, -0.3, 0.5, 1986-12-10 09:00:00, None, None, None, None, None
0.8, 116.0, None, -0.3, 0.8, 1986-12-10 10:00:00, None, None, None, None, None
2.1, 106.0, None, -0.3, 2.1, 1986-12-10 11:00:00, None, None, None, None, None
2.4, 102.0, None, -0.3, 2.4, 1986-12-10 12:00:00, None, None, None, None, None
5.0, 80.0, None, -0.3, 5.0, 1986-12-10 13:00:00, None, 0.0, None, None, None
5.8, 72.0, None, -0.3, 5.8, 1986-12-10 14:00:00, None, None, None, None, None
3.2, 82.0, None, -0.3, 5.8, 1986-12-10 15:00:00, None, None, None, None, None
2.6, 87.0, None, -0.3, 5.8, 1986-12-10 16:00:00, None, 101.0, None, None, None
3.0, 85.0, None, -0.3, 5.8, 1986-12-10 17:00:00, None, 110.0, None, None, None
3.5, 82.0, None, -0.3, 5.8, 1986-12-10 18:00:00, None, 118.0, None, None, None
3.4, 83.0, None, 3.4, 3.4, 1986-12-10 19:00:00, None, 0.0, None, None, None
3.0, 82.0, None, 3.0, 3.4, 1986-12-10 20:00:00, None, -6.0, None, None, None
3.2, 86.0, None, 3.0, 3.4, 1986-12-10 21:00:00, None, None, None, None, None
2.3, 89.0, None, 2.3, 3.4, 1986-12-10 22:00:00, None, None, None, None, None
2.2, 93.0, None, 2.2, 3.4, 1986-12-10 23:00:00, None, -6.0, None, None, None
0.9, 97.0, None, 0.9, 3.4, 1986-12-11 00:00:00, None, -4.0, None, None, None
0.4, 99.0, None, 0.4, 3.4, 1986-12-11 01:00:00, None, 105.0, None, None, None
0.3, 95.0, None, 0.3, 3.4, 1986-12-11 02:00:00, None, 107.0, None, None, None
0.3, 96.0, None, 0.3, 3.4, 1986-12-11 03:00:00, None, 106.0, None, None, None
-0.1, 99.0, None, -0.1, 3.4, 1986-12-11 04:00:00, None, 23.0, None, None, None
-0.2, 102.0, None, -0.2, 3.4, 1986-12-11 05:00:00, None, -3.0, None, None, None
0.5, 93.0, None, -0.2, 3.4, 1986-12-11 06:00:00, None, -7.0, None, None, None
1.5, 86.0, None, 1.5, 1.5, 1986-12-11 07:00:00, None, -6.0, None, None, None
1.5, 84.0, None, 1.5, 1.5, 1986-12-11 08:00:00, None, 40.0, None, None, None
1.7, 86.0, None, 1.5, 1.7, 1986-12-11 09:00:00, None, 59.0, None, None, None
0.1, 98.0, None, 0.1, 1.7, 1986-12-11 10:00:00, None, 25.0, None, None, None
0.8, 93.0, None, 0.1, 1.7, 1986-12-11 11:00:00, None, -7.0, None, None, None
0.9, 98.0, None, 0.1, 1.7, 1986-12-11 12:00:00, None, 9.0, None, None, None
-1.9, 126.0, None, -1.9, 1.7, 1986-12-11 13:00:00, None, -2.0, None, None, None
-1.4, 132.0, None, -1.9, 1.7, 1986-12-11 14:00:00, None, 4.0, None, None, None
-2.1, None, None, -2.1, 1.7, 1986-12-11 15:00:00, None, 13.0, None, None, None
-2.0, None, None, -2.1, 1.7, 1986-12-11 16:00:00, None, 14.0, None, None, None
-2.4, None, None, -2.4, 1.7, 1986-12-11 17:00:00, None, 10.0, None, None, None
-3.2, None, None, -3.2, 1.7, 1986-12-11 18:00:00, None, 4.0, None, None, None
-2.9, None, None, -2.9, -2.9, 1986-12-11 19:00:00, None, -1.0, None, None, None
-2.1, None, None, -2.9, -2.1, 1986-12-11 20:00:00, None, -4.0, None, None, None
-1.4, None, None, -2.9, -1.4, 1986-12-11 21:00:00, None, -4.0, None, None, None
-1.6, None, None, -2.9, -1.4, 1986-12-11 22:00:00, None, -6.0, None, None, None
-1.6, None, None, -2.9, -1.4, 1986-12-11 23:00:00, None, 0.0, None, None, None
-1.8, None, None, -2.9, -1.4, 1986-12-12 00:00:00, None, 9.0, None, None, None
-1.8, None, None, -2.9, -1.4, 1986-12-12 01:00:00, None, 7.0, None, None, None
-1.9, None, None, -2.9, -1.4, 1986-12-12 02:00:00, None, 29.0, None, None, None
-2.0, None, None, -2.9, -1.4, 1986-12-12 03:00:00, None, 9.0, None, None, None
-2.0, None, None, -2.9, -1.4, 1986-12-12 04:00:00, None, 3.0, None, None, None
-2.2, None, None, -2.9, -1.4, 1986-12-12 05:00:00, None, -9.0, None, None, None
-2.2, None, None, -2.9, -1.4, 1986-12-12 06:00:00, None, None, None, None, None
-2.2, None, None, -2.2, -2.2, 1986-12-12 07:00:00, None, -5.0, None, None, None
-2.4, None, None, -2.4, -2.2, 1986-12-12 08:00:00, None, -4.0, None, None, None
-2.2, None, None, -2.4, -2.2, 1986-12-12 09:00:00, None, 5.0, None, None, None
-2.2, None, None, -2.4, -2.2, 1986-12-12 10:00:00, None, 13.0, None, None, None
-3.8, None, None, -4.2, -3.7, 1986-12-15 10:00:00, None, 0.0, None, None, None
-3.2, None, None, -4.2, -3.2, 1986-12-15 11:00:00, None, 0.0, None, None, None
-2.9, None, None, -4.2, -2.9, 1986-12-15 12:00:00, None, 0.0, None, None, None
-2.3, None, None, -4.2, -2.3, 1986-12-15 13:00:00, None, 0.0, None, None, None
-2.6, None, None, -4.2, -2.3, 1986-12-15 14:00:00, None, 0.0, None, None, None
-2.9, None, None, -4.2, -2.3, 1986-12-15 15:00:00, None, None, None, None, None
-3.3, None, None, -4.2, -2.3, 1986-12-15 16:00:00, None, 103.0, None, None, None
-3.3, None, None, -4.2, -2.3, 1986-12-15 17:00:00, None, 117.0, None, None, None
-3.2, None, None, -4.2, -2.3, 1986-12-15 18:00:00, None, 125.0, None, None, None
-3.3, None, None, -3.3, -3.3, 1986-12-15 19:00:00, None, 126.0, None, None, None
-3.2, None, None, -3.3, -3.2, 1986-12-15 20:00:00, None, 51.0, None, None, None
-3.1, None, None, -3.3, -3.1, 1986-12-15 21:00:00, None, -6.0, None, None, None
-3.0, None, None, -3.3, -3.0, 1986-12-15 22:00:00, None, None, None, None, None
-2.7, None, None, -3.3, -2.7, 1986-12-15 23:00:00, None, None, None, None, None
-2.7, None, None, -3.3, -2.7, 1986-12-16 00:00:00, None, None, None, None, None
-2.7, None, None, -3.3, -2.7, 1986-12-16 01:00:00, None, None, None, None, None
-3.5, None, None, -3.5, -2.7, 1986-12-16 02:00:00, None, None, None, None, None
-3.5, None, None, -3.5, -2.7, 1986-12-16 03:00:00, None, None, None, None, None
-3.5, None, None, -3.5, -2.7, 1986-12-16 04:00:00, None, None, None, None, None
-3.8, None, None, -3.8, -2.7, 1986-12-16 05:00:00, None, -7.0, None, None, None
-3.8, None, None, -3.8, -2.7, 1986-12-16 06:00:00, None, -7.0, None, None, None
-2.9, None, None, -2.9, -2.9, 1986-12-16 07:00:00, None, -4.0, None, None, None
-2.4, None, None, -2.9, -2.4, 1986-12-16 08:00:00, None, -8.0, None, None, None
-2.4, None, None, -2.9, -2.4, 1986-12-16 09:00:00, None, -9.0, None, None, None
-1.8, None, None, -2.9, -1.8, 1986-12-16 10:00:00, None, -7.0, None, None, None
-2.4, None, None, -2.9, -1.8, 1986-12-16 11:00:00, None, -7.0, None, None, None
-2.4, None, None, -2.9, -1.8, 1986-12-16 12:00:00, None, -2.0, None, None, None
-2.1, None, None, -2.9, -1.8, 1986-12-16 13:00:00, None, 125.0, None, None, None
-2.6, None, None, -2.9, -1.8, 1986-12-16 14:00:00, None, 13.0, None, None, None
-1.2, None, None, -2.9, -1.2, 1986-12-16 15:00:00, None, 26.0, None, None, None
-2.0, None, None, -2.9, -1.2, 1986-12-16 16:00:00, None, -1.0, None, None, None
-1.9, None, None, -2.9, -1.2, 1986-12-16 17:00:00, None, -4.0, None, None, None
-2.4, None, None, -2.9, -1.2, 1986-12-16 18:00:00, None, 6.0, None, None, None
-2.8, None, None, -2.8, -2.8, 1986-12-16 19:00:00, None, 126.0, None, None, None
-2.7, None, None, -2.8, -2.7, 1986-12-16 20:00:00, None, 126.0, None, None, None
-2.8, None, None, -2.8, -2.7, 1986-12-16 21:00:00, None, 126.0, None, None, None
-2.7, None, None, -2.8, -2.7, 1986-12-16 22:00:00, None, 126.0, None, None, None
-2.5, None, None, -2.8, -2.5, 1986-12-16 23:00:00, None, 126.0, None, None, None
-2.5, None, None, -2.8, -2.5, 1986-12-17 00:00:00, None, 126.0, None, None, None
-2.6, None, None, -2.8, -2.5, 1986-12-17 01:00:00, None, 124.0, None, None, None
-2.7, None, None, -2.8, -2.5, 1986-12-17 02:00:00, None, 124.0, None, None, None
-2.7, None, None, -2.8, -2.5, 1986-12-17 03:00:00, None, 5.0, None, None, None
-2.8, None, None, -2.8, -2.5, 1986-12-17 04:00:00, None, 18.0, None, None, None
-2.7, None, None, -2.8, -2.5, 1986-12-17 05:00:00, None, 16.0, None, None, None
-2.8, None, None, -2.8, -2.5, 1986-12-17 06:00:00, None, 24.0, None, None, None
-2.8, None, None, -2.8, -2.8, 1986-12-17 08:00:00, None, 49.0, None, None, None
-2.8, None, None, -2.8, -2.8, 1986-12-17 09:00:00, None, 53.0, None, None, None
-2.9, None, None, -2.9, -2.8, 1986-12-17 10:00:00, None, 69.0, None, None, None
-2.7, None, None, -2.9, -2.7, 1986-12-17 11:00:00, None, 17.0, None, None, None
-2.8, None, None, -2.9, -2.7, 1986-12-17 12:00:00, None, -7.0, None, None, None
-3.0, None, None, -3.0, -2.7, 1986-12-17 13:00:00, None, None, None, None, None
-2.6, None, None, -3.0, -2.6, 1986-12-17 14:00:00, None, None, None, None, None
-2.7, None, None, -3.0, -2.6, 1986-12-17 15:00:00, None, None, None, None, None
-2.8, None, None, -3.0, -2.6, 1986-12-17 16:00:00, None, None, None, None, None
-2.7, None, None, -3.0, -2.6, 1986-12-17 17:00:00, None, None, None, None, None
-2.5, None, None, -3.0, -2.5, 1986-12-17 18:00:00, None, None, None, None, None
-2.8, None, None, -2.8, -2.8, 1986-12-17 19:00:00, None, 8.0, None, None, None
-3.2, None, None, -3.2, -2.8, 1986-12-17 20:00:00, None, 13.0, None, None, None
-3.4, None, None, -3.4, -2.8, 1986-12-17 21:00:00, None, 19.0, None, None, None
-4.3, None, None, -4.3, -2.8, 1986-12-17 22:00:00, None, 27.0, None, None, None
-4.1, None, None, -4.3, -2.8, 1986-12-17 23:00:00, None, 54.0, None, None, None
-4.4, None, None, -4.4, -2.8, 1986-12-18 00:00:00, None, 70.0, None, None, None
-4.1, None, None, -4.4, -2.8, 1986-12-18 01:00:00, None, 68.0, None, None, None
-3.7, None, None, -4.4, -2.8, 1986-12-18 02:00:00, None, 72.0, None, None, None
-3.9, None, None, -4.4, -2.8, 1986-12-18 03:00:00, None, 78.0, None, None, None
-3.0, None, None, -4.4, -2.8, 1986-12-18 04:00:00, None, 74.0, None, None, None
-3.3, None, None, -4.4, -2.8, 1986-12-18 05:00:00, None, 70.0, None, None, None
-2.8, None, None, -4.4, -2.8, 1986-12-18 06:00:00, None, 82.0, None, None, None
-3.5, None, None, -3.5, -3.5, 1986-12-18 07:00:00, None, 11.0, None, None, None
-2.8, None, None, -3.5, -2.8, 1986-12-18 08:00:00, None, -1.0, None, None, None
-3.2, None, None, -3.5, -2.8, 1986-12-18 09:00:00, None, 6.0, None, None, None
-3.5, None, None, -3.5, -2.8, 1986-12-18 10:00:00, None, 2.0, None, None, None
-3.2, None, None, -3.5, -2.8, 1986-12-18 11:00:00, None, -1.0, None, None, None
-3.3, None, None, -3.5, -2.8, 1986-12-18 12:00:00, None, 3.0, None, None, None
-3.4, None, None, -3.5, -2.8, 1986-12-18 13:00:00, None, -8.0, None, None, None
-3.2, None, None, -3.5, -2.8, 1986-12-18 14:00:00, None, 48.0, None, None, None
-3.4, None, None, -3.5, -2.8, 1986-12-18 15:00:00, None, 48.0, None, None, None
-3.4, None, None, -3.5, -2.8, 1986-12-18 16:00:00, None, 48.0, None, None, None
-3.0, None, None, -3.5, -2.8, 1986-12-18 17:00:00, None, 48.0, None, None, None
-3.5, None, None, -3.5, -2.8, 1986-12-18 18:00:00, None, 48.0, None, None, None
-3.3, None, None, -3.3, -3.3, 1986-12-18 19:00:00, None, 0.0, None, None, None
-2.9, None, None, -3.3, -2.9, 1986-12-18 20:00:00, None, 0.0, None, None, None
-3.8, None, None, -3.8, -2.9, 1986-12-18 21:00:00, None, 0.0, None, None, None
-3.7, None, None, -3.8, -2.9, 1986-12-18 22:00:00, None, 0.0, None, None, None
-2.5, None, None, -3.8, -2.5, 1986-12-18 23:00:00, None, 0.0, None, None, None
-1.1, None, None, -3.8, -1.1, 1986-12-19 00:00:00, None, 0.0, None, None, None
-1.5, None, None, -3.8, -1.1, 1986-12-19 01:00:00, None, 0.0, None, None, None
-3.0, None, None, -3.8, -1.1, 1986-12-19 02:00:00, None, 0.0, None, None, None
-3.9, None, None, -3.9, -1.1, 1986-12-19 03:00:00, None, 0.0, None, None, None
-2.6, None, None, -3.9, -1.1, 1986-12-19 04:00:00, None, 0.0, None, None, None
-4.2, None, None, -4.2, -1.1, 1986-12-19 05:00:00, None, 0.0, None, None, None
-6.1, None, None, -6.1, -1.1, 1986-12-19 06:00:00, None, 0.0, None, None, None
-6.1, None, None, -6.1, -6.1, 1986-12-19 07:00:00, None, 0.0, None, None, None
-5.4, None, None, -6.1, -5.4, 1986-12-19 08:00:00, None, 0.0, None, None, None
-6.2, None, None, -6.2, -5.4, 1986-12-19 09:00:00, None, 0.0, None, None, None
-6.2, None, None, -6.2, -5.4, 1986-12-19 10:00:00, None, 0.0, None, None, None
-6.1, None, None, -6.2, -5.4, 1986-12-19 11:00:00, None, 0.0, None, None, None
-6.1, None, None, -6.2, -5.4, 1986-12-19 12:00:00, None, 0.0, None, None, None
-6.1, None, None, -6.2, -5.4, 1986-12-19 13:00:00, None, 0.0, None, None, None
-5.7, None, None, -6.2, -5.4, 1986-12-19 14:00:00, None, 0.0, None, None, None
-5.5, None, None, -6.2, -5.4, 1986-12-19 15:00:00, None, 0.0, None, None, None
-5.9, None, None, -6.2, -5.4, 1986-12-19 16:00:00, None, 0.0, None, None, None
-6.3, None, None, -6.3, -5.4, 1986-12-19 17:00:00, None, 0.0, None, None, None
-6.0, None, None, -6.3, -5.4, 1986-12-19 18:00:00, None, 0.0, None, None, None
-6.6, None, None, -6.6, -6.6, 1986-12-19 19:00:00, None, 0.0, None, None, None
-6.6, None, None, -6.6, -6.6, 1986-12-19 20:00:00, None, 0.0, None, None, None
-6.7, None, None, -6.7, -6.6, 1986-12-19 21:00:00, None, 0.0, None, None, None
-6.4, None, None, -6.7, -6.4, 1986-12-19 22:00:00, None, 0.0, None, None, None
-6.8, None, None, -6.8, -6.4, 1986-12-19 23:00:00, None, 0.0, None, None, None
-6.5, None, None, -6.8, -6.4, 1986-12-20 00:00:00, None, 0.0, None, None, None
-6.4, None, None, -6.8, -6.4, 1986-12-20 01:00:00, None, 0.0, None, None, None
-6.5, None, None, -6.8, -6.4, 1986-12-20 02:00:00, None, 0.0, None, None, None
-6.3, None, None, -6.8, -6.3, 1986-12-20 03:00:00, None, 0.0, None, None, None
-6.1, None, None, -6.8, -6.1, 1986-12-20 04:00:00, None, 0.0, None, None, None
-6.0, None, None, -6.8, -6.0, 1986-12-20 05:00:00, None, 104.0, None, None, None
-4.9, None, None, -6.8, -4.9, 1986-12-20 06:00:00, None, 121.0, None, None, None
-4.9, None, None, -4.9, -4.9, 1986-12-20 07:00:00, None, -2.0, None, None, None
-4.0, None, None, -4.9, -4.0, 1986-12-20 08:00:00, None, 14.0, None, None, None
-4.3, None, None, -4.9, -4.0, 1986-12-20 09:00:00, None, 121.0, None, None, None
-4.8, None, None, -4.9, -4.0, 1986-12-20 10:00:00, None, 121.0, None, None, None
-4.1, None, None, -4.9, -4.0, 1986-12-20 11:00:00, None, 121.0, None, None, None
-4.8, None, None, -4.9, -4.0, 1986-12-20 12:00:00, None, 121.0, None, None, None
-4.9, None, None, -4.9, -4.0, 1986-12-20 13:00:00, None, 121.0, None, None, None
-3.6, None, None, -4.9, -3.6, 1986-12-20 14:00:00, None, 121.0, None, None, None
-4.4, None, None, -4.9, -3.6, 1986-12-20 15:00:00, None, 121.0, None, None, None
-4.6, None, None, -4.9, -3.6, 1986-12-20 16:00:00, None, 121.0, None, None, None
-4.5, None, None, -4.9, -3.6, 1986-12-20 17:00:00, None, 121.0, None, None, None
-4.2, None, None, -4.9, -3.6, 1986-12-20 18:00:00, None, 121.0, None, None, None
-4.4, None, None, -4.4, -4.4, 1986-12-20 19:00:00, None, None, None, None, None
-4.6, None, None, -4.6, -4.4, 1986-12-20 20:00:00, None, None, None, None, None
-4.6, None, None, -4.6, -4.4, 1986-12-20 21:00:00, None, 104.0, None, None, None
-4.9, None, None, -4.9, -4.4, 1986-12-20 22:00:00, None, 110.0, None, None, None
-4.6, None, None, -4.9, -4.4, 1986-12-20 23:00:00, None, 112.0, None, None, None
-5.0, None, None, -5.0, -4.4, 1986-12-21 00:00:00, None, 107.0, None, None, None
-5.4, None, None, -5.4, -4.4, 1986-12-21 01:00:00, None, None, None, None, None
-4.8, None, None, -5.4, -4.4, 1986-12-21 02:00:00, None, None, None, None, None
-5.2, None, None, -5.4, -4.4, 1986-12-21 03:00:00, None, 0.0, None, None, None
-4.9, None, None, -5.4, -4.4, 1986-12-21 04:00:00, None, 0.0, None, None, None
-4.8, None, None, -5.4, -4.4, 1986-12-21 05:00:00, None, 0.0, None, None, None
-4.9, None, None, -5.4, -4.4, 1986-12-21 06:00:00, None, 0.0, None, None, None
-5.0, None, None, -5.0, -5.0, 1986-12-21 07:00:00, None, None, None, None, None
-5.3, None, None, -5.3, -5.0, 1986-12-21 08:00:00, None, 0.0, None, None, None
-5.1, None, None, -5.3, -5.0, 1986-12-21 09:00:00, None, 103.0, None, None, None
-5.3, None, None, -5.3, -5.0, 1986-12-21 10:00:00, None, 100.0, None, None, None
-5.2, None, None, -5.3, -5.0, 1986-12-21 11:00:00, None, None, None, None, None
-4.9, None, None, -5.3, -4.9, 1986-12-21 12:00:00, None, None, None, None, None
-4.8, None, None, -5.3, -4.8, 1986-12-21 13:00:00, None, None, None, None, None
-4.3, None, None, -5.3, -4.3, 1986-12-21 14:00:00, None, None, None, None, None
-4.2, None, None, -5.3, -4.2, 1986-12-21 15:00:00, None, None, None, None, None
-5.4, None, None, -5.4, -4.2, 1986-12-21 16:00:00, None, None, None, None, None
-5.8, None, None, -5.8, -4.2, 1986-12-21 17:00:00, None, None, None, None, None
-5.9, None, None, -5.9, -4.2, 1986-12-21 18:00:00, None, None, None, None, None
-6.6, None, None, -6.6, -6.6, 1986-12-21 19:00:00, None, None, None, None, None
-5.8, None, None, -6.6, -5.8, 1986-12-21 20:00:00, None, None, None, None, None
-5.1, None, None, -6.6, -5.1, 1986-12-21 21:00:00, None, None, None, None, None
-5.1, None, None, -6.6, -5.1, 1986-12-21 22:00:00, None, None, None, None, None
-3.9, None, None, -6.6, -3.9, 1986-12-21 23:00:00, None, 21.0, None, None, None
-3.9, None, None, -6.6, -3.9, 1986-12-22 00:00:00, None, 54.0, None, None, None
-3.6, None, None, -6.6, -3.6, 1986-12-22 01:00:00, None, 54.0, None, None, None
-3.5, None, None, -6.6, -3.5, 1986-12-22 02:00:00, None, 54.0, None, None, None
-3.1, 136.0, None, -6.6, -3.1, 1986-12-22 03:00:00, None, 54.0, None, None, None
