station_observations
air_temp, min_air_temp_snc_last_reset, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp
-25.5, -26.2, 33.0, -25.5, -6999.0, 13.6, 2020-01-18 20:00:00, 4.7, -6999.0
-25.2, -26.2, 54.0, -25.1, -6999.0, 11.1, 2020-01-18 21:00:00, 4.2, -6999.0
-25.2, -26.2, 32.0, -25.1, -6999.0, 11.6, 2020-01-18 22:00:00, 4.7, -6999.0
-25.8, -26.2, 76.0, -25.1, -6999.0, 7.8, 2020-01-18 23:00:00, 3.3, -6999.0
-26.7, -26.7, 75.0, -25.1, -6999.0, 7.1, 2020-01-19 00:00:00, 3.0, -6999.0
-26.5, -26.7, 69.0, -25.1, -6999.0, 8.0, 2020-01-19 01:00:00, 4.5, -6999.0
-26.4, -26.7, 68.0, -25.1, -6999.0, 8.6, 2020-01-19 02:00:00, 3.3, -6999.0
-26.5, -26.7, 63.0, -25.1, -6999.0, 7.2, 2020-01-19 03:00:00, 2.8, -6999.0
-27.4, -27.4, 65.0, -25.1, -6999.0, 8.5, 2020-01-19 04:00:00, 3.0, -6999.0
-26.9, -27.5, 67.0, -25.1, -6999.0, 6.6, 2020-01-19 05:00:00, 3.1, -6999.0
-28.3, -28.3, 338.0, -25.1, -6999.0, 4.5, 2020-01-19 06:00:00, 0.8, -6999.0
-29.2, -29.2, 302.0, -28.2, -6999.0, 3.0, 2020-01-19 07:00:00, 0.4, -6999.0
-28.9, -29.4, 284.0, -28.2, -6999.0, 3.1, 2020-01-19 08:00:00, 0.5, -6999.0
-28.9, -29.4, 308.0, -28.2, -6999.0, 2.3, 2020-01-19 09:00:00, 0.3, -6999.0
-28.3, -29.4, 2.0, -28.2, -6999.0, 1.9, 2020-01-19 10:00:00, 0.1, -6999.0
-27.6, -29.4, 207.0, -27.5, -6999.0, 3.7, 2020-01-19 11:00:00, 0.7, -6999.0
-26.5, -29.4, 297.0, -26.5, -6999.0, 2.1, 2020-01-19 12:00:00, 0.2, -6999.0
-24.9, -29.4, 26.0, -25.0, -6999.0, 4.6, 2020-01-19 13:00:00, 1.2, -6999.0
-23.9, -29.4, 320.0, -23.9, -6999.0, 3.3, 2020-01-19 14:00:00, 0.6, -6999.0
-23.0, -29.4, 342.0, -22.8, -6999.0, 2.9, 2020-01-19 15:00:00, 0.4, -6999.0
-23.5, -29.4, 47.0, -22.8, -6999.0, 4.6, 2020-01-19 16:00:00, 1.2, -6999.0
-24.2, -29.4, 60.0, -22.8, -6999.0, 5.2, 2020-01-19 17:00:00, 1.5, -6999.0
-25.6, -29.4, 346.0, -22.8, -6999.0, 3.9, 2020-01-19 18:00:00, 0.8, -6999.0
-26.3, -26.3, 47.0, -25.6, -6999.0, 3.5, 2020-01-19 19:00:00, 0.9, -6999.0
-26.3, -26.6, 268.0, -25.6, -6999.0, 2.3, 2020-01-19 20:00:00, 0.2, -6999.0
-26.0, -26.6, 48.0, -25.6, -6999.0, 2.5, 2020-01-19 21:00:00, 0.5, -6999.0
-25.5, -26.6, 31.0, -25.5, -6999.0, 3.2, 2020-01-19 22:00:00, 0.4, -6999.0
-24.8, -26.6, 37.0, -24.9, -6999.0, 3.5, 2020-01-19 23:00:00, 0.7, -6999.0
-24.5, -26.6, 54.0, -24.5, -6999.0, 4.0, 2020-01-20 00:00:00, 0.8, -6999.0
-24.2, -26.6, 45.0, -24.2, -6999.0, 3.0, 2020-01-20 01:00:00, 0.8, -6999.0
-23.9, -26.6, 62.0, -23.8, -6999.0, 5.5, 2020-01-20 02:00:00, 1.9, -6999.0
-23.6, -26.6, 63.0, -23.6, -6999.0, 4.4, 2020-01-20 03:00:00, 1.5, -6999.0
-23.4, -26.6, 71.0, -23.3, -6999.0, 8.6, 2020-01-20 04:00:00, 3.3, -6999.0
-23.4, -26.6, 68.0, -23.3, -6999.0, 11.2, 2020-01-20 05:00:00, 4.7, -6999.0
-23.0, -26.6, 63.0, -23.0, -6999.0, 6.8, 2020-01-20 06:00:00, 2.0, -6999.0
-23.0, -23.1, 78.0, -22.8, -6999.0, 10.4, 2020-01-20 07:00:00, 3.6, -6999.0
-23.3, -23.2, 76.0, -22.8, -6999.0, 9.0, 2020-01-20 08:00:00, 3.7, -6999.0
-23.5, -23.5, 61.0, -22.8, -6999.0, 5.3, 2020-01-20 09:00:00, 1.5, -6999.0
-23.0, -23.6, 48.0, -22.8, -6999.0, 4.4, 2020-01-20 10:00:00, 1.1, -6999.0
-22.8, -23.6, 59.0, -22.7, -6999.0, 4.7, 2020-01-20 11:00:00, 1.7, -6999.0
-21.9, -23.6, 53.0, -21.9, -6999.0, 2.5, 2020-01-20 12:00:00, 0.3, -6999.0
-20.6, -23.6, 26.0, -20.7, -6999.0, 2.0, 2020-01-20 13:00:00, 0.4, -6999.0
-19.4, -23.6, 306.0, -19.2, -6999.0, 3.1, 2020-01-20 14:00:00, 0.4, -6999.0
-19.5, -23.6, 46.0, -19.0, -6999.0, 7.6, 2020-01-20 15:00:00, 2.1, -6999.0
-19.0, -23.6, 62.0, -19.0, -6999.0, 4.4, 2020-01-20 16:00:00, 2.1, -6999.0
-18.9, -23.6, 241.0, -18.7, -6999.0, 3.7, 2020-01-20 17:00:00, 0.8, -6999.0
-20.6, -23.6, 279.0, -18.7, -6999.0, 2.8, 2020-01-20 18:00:00, 0.6, -6999.0
-20.0, -20.9, 336.0, -20.1, -6999.0, 3.0, 2020-01-20 19:00:00, 0.6, -6999.0
-20.0, -20.9, 55.0, -19.6, -6999.0, 3.9, 2020-01-20 20:00:00, 0.6, -6999.0
-19.5, -20.9, 346.0, -19.4, -6999.0, 3.9, 2020-01-20 21:00:00, 0.8, -6999.0
-19.0, -20.9, 290.0, -19.0, -6999.0, 2.8, 2020-01-20 22:00:00, 0.3, -6999.0
-20.1, -20.9, 15.0, -19.0, -6999.0, 2.0, 2020-01-20 23:00:00, 0.3, -6999.0
-21.3, -21.3, 356.0, -19.0, -6999.0, 4.2, 2020-01-21 00:00:00, 0.6, -6999.0
-21.4, -21.8, 256.0, -19.0, -6999.0, 4.7, 2020-01-21 01:00:00, 1.4, -6999.0
-20.6, -21.8, 2.0, -19.0, -6999.0, 4.7, 2020-01-21 02:00:00, 0.9, -6999.0
-21.1, -21.8, 323.0, -19.0, -6999.0, 3.5, 2020-01-21 03:00:00, 0.9, -6999.0
-21.8, -21.8, 271.0, -19.0, -6999.0, 4.1, 2020-01-21 04:00:00, 0.7, -6999.0
-21.5, -21.8, 245.0, -19.0, -6999.0, 3.7, 2020-01-21 05:00:00, 0.8, -6999.0
-22.1, -22.2, 236.0, -19.0, -6999.0, 3.9, 2020-01-21 06:00:00, 1.1, -6999.0
-22.8, -22.8, 267.0, -22.1, -6999.0, 2.9, 2020-01-21 07:00:00, 0.7, -6999.0
-23.3, -23.4, 320.0, -22.1, -6999.0, 5.9, 2020-01-21 08:00:00, 1.5, -6999.0
-23.2, -23.7, 322.0, -22.1, -6999.0, 3.4, 2020-01-21 09:00:00, 0.7, -6999.0
-21.8, -23.7, 278.0, -21.7, -6999.0, 2.9, 2020-01-21 10:00:00, 0.6, -6999.0
-20.3, -23.7, 48.0, -20.3, -6999.0, 3.3, 2020-01-21 11:00:00, 0.6, -6999.0
-19.4, -23.7, 83.0, -19.4, -6999.0, 3.2, 2020-01-21 12:00:00, 0.6, -6999.0
-18.2, -23.7, 53.0, -18.3, -6999.0, 5.4, 2020-01-21 13:00:00, 1.5, -6999.0
-18.7, -23.7, 69.0, -17.9, -6999.0, 8.4, 2020-01-21 14:00:00, 2.9, -6999.0
-18.6, -23.7, 71.0, -17.9, -6999.0, 10.4, 2020-01-21 15:00:00, 3.9, -6999.0
-19.2, -23.7, 66.0, -17.9, -6999.0, 7.8, 2020-01-21 16:00:00, 3.4, -6999.0
-20.6, -23.7, 66.0, -17.9, -6999.0, 5.0, 2020-01-21 17:00:00, 1.5, -6999.0
-20.2, -23.7, 46.0, -17.9, -6999.0, 4.7, 2020-01-21 18:00:00, 1.4, -6999.0
-19.6, -20.2, 46.0, -19.7, -6999.0, 4.7, 2020-01-21 19:00:00, 1.0, -6999.0
-19.3, -20.2, 261.0, -19.4, -6999.0, 2.5, 2020-01-21 20:00:00, 0.4, -6999.0
-18.7, -20.2, 235.0, -18.7, -6999.0, 3.6, 2020-01-21 21:00:00, 0.7, -6999.0
-18.2, -20.2, 277.0, -18.2, -6999.0, 3.5, 2020-01-21 22:00:00, 0.7, -6999.0
-17.7, -20.2, 16.0, -17.7, -6999.0, 3.4, 2020-01-21 23:00:00, 0.6, -6999.0
-17.2, -20.2, 43.0, -17.2, -6999.0, 4.0, 2020-01-22 00:00:00, 1.2, -6999.0
-16.5, -20.2, 352.0, -16.5, -6999.0, 3.3, 2020-01-22 01:00:00, 0.5, -6999.0
-15.7, -20.2, 193.0, -15.7, -6999.0, 3.3, 2020-01-22 02:00:00, 0.6, -6999.0
-15.0, -20.2, 13.0, -15.0, -6999.0, 2.3, 2020-01-22 03:00:00, 0.2, -6999.0
-14.2, -20.2, 281.0, -14.2, -6999.0, 2.4, 2020-01-22 04:00:00, 0.2, -6999.0
-13.5, -20.2, 285.0, -13.5, -6999.0, 2.2, 2020-01-22 05:00:00, 0.2, -6999.0
-12.8, -20.2, 264.0, -12.8, -6999.0, 2.5, 2020-01-22 06:00:00, 0.2, -6999.0
-12.3, -12.8, None, -12.3, -6999.0, None, 2020-01-22 07:00:00, None, -6999.0
-11.7, -12.8, None, -11.7, -6999.0, None, 2020-01-22 08:00:00, None, -6999.0
-11.2, -12.8, 261.0, -11.2, -6999.0, 2.8, 2020-01-22 09:00:00, 0.5, -6999.0
-10.6, -12.8, 311.0, -10.6, -6999.0, 2.8, 2020-01-22 10:00:00, 0.4, -6999.0
-9.7, -12.8, 46.0, -9.7, -6999.0, 3.6, 2020-01-22 11:00:00, 0.7, -6999.0
-8.2, -12.8, 295.0, -8.2, -6999.0, 3.7, 2020-01-22 12:00:00, 0.5, -6999.0
-7.2, -12.8, 28.0, -7.2, -6999.0, 3.3, 2020-01-22 13:00:00, 0.6, -6999.0
-6.5, -12.8, 8.0, -6.5, -6999.0, 3.4, 2020-01-22 14:00:00, 0.7, -6999.0
-5.8, -12.8, 33.0, -5.8, -6999.0, 3.5, 2020-01-22 15:00:00, 1.1, -6999.0
-6.4, -12.8, 301.0, -5.8, -6999.0, 4.4, 2020-01-22 16:00:00, 1.0, -6999.0
-7.0, -12.8, 42.0, -5.8, -6999.0, 5.2, 2020-01-22 17:00:00, 1.6, -6999.0
-8.7, -12.8, 71.0, -5.8, -6999.0, 5.4, 2020-01-22 18:00:00, 1.8, -6999.0
-10.0, -10.0, 76.0, -8.6, -6999.0, 5.2, 2020-01-22 19:00:00, 1.8, -6999.0
-12.0, -12.0, 71.0, -8.6, -6999.0, 4.7, 2020-01-22 21:00:00, 1.6, -6999.0
-11.6, -12.1, 356.0, -8.6, -6999.0, 5.6, 2020-01-22 22:00:00, 1.3, -6999.0
-12.2, -12.1, 66.0, -8.6, -6999.0, 4.7, 2020-01-22 23:00:00, 1.8, -6999.0
-13.1, -13.0, 76.0, -8.6, -6999.0, 8.1, 2020-01-23 00:00:00, 2.6, -6999.0
-13.7, -13.7, 71.0, -8.6, -6999.0, 8.1, 2020-01-23 01:00:00, 3.5, -6999.0
-14.0, -14.0, 67.0, -8.6, -6999.0, 8.8, 2020-01-23 02:00:00, 3.7, -6999.0
-14.4, -14.4, 54.0, -8.6, -6999.0, 7.1, 2020-01-23 03:00:00, 1.5, -6999.0
-14.5, -14.6, 63.0, -8.6, -6999.0, 7.8, 2020-01-23 04:00:00, 2.9, -6999.0
-14.4, -14.6, 60.0, -8.6, -6999.0, 5.2, 2020-01-23 05:00:00, 1.8, -6999.0
-14.1, -14.6, 50.0, -8.6, -6999.0, 5.4, 2020-01-23 06:00:00, 1.8, -6999.0
-14.2, -14.2, 66.0, -14.1, -6999.0, 8.0, 2020-01-23 07:00:00, 2.1, -6999.0
-14.1, -14.3, 66.0, -14.1, -6999.0, 5.3, 2020-01-23 08:00:00, 2.2, -6999.0
-14.0, -14.3, 65.0, -14.0, -6999.0, 2.6, 2020-01-23 09:00:00, 0.6, -6999.0
-13.5, -14.3, 332.0, -13.5, -6999.0, 1.8, 2020-01-23 10:00:00, 0.1, -6999.0
-12.4, -14.3, 268.0, -12.4, -6999.0, 2.3, 2020-01-23 11:00:00, 0.2, -6999.0
-11.6, -14.3, 312.0, -11.6, -6999.0, 2.2, 2020-01-23 12:00:00, 0.2, -6999.0
-11.5, -14.3, 8.0, -11.5, -6999.0, 2.2, 2020-01-23 13:00:00, 0.3, -6999.0
-10.6, -14.3, 351.0, -10.6, -6999.0, 1.8, 2020-01-23 14:00:00, 0.1, -6999.0
-9.7, -14.3, None, -9.7, -6999.0, None, 2020-01-23 15:00:00, None, -6999.0
-9.8, -14.3, None, -9.6, -6999.0, None, 2020-01-23 16:00:00, None, -6999.0
-9.9, -14.3, 43.0, -9.6, -6999.0, 3.0, 2020-01-23 17:00:00, 0.4, -6999.0
-9.9, -14.3, 279.0, -9.6, -6999.0, 2.3, 2020-01-23 18:00:00, 0.3, -6999.0
-9.7, -9.9, 321.0, -9.7, -6999.0, 3.0, 2020-01-23 19:00:00, 0.4, -6999.0
-9.4, -9.9, 336.0, -9.4, -6999.0, 1.6, 2020-01-23 20:00:00, 0.1, -6999.0
-9.4, -9.9, 32.0, -9.3, -6999.0, 2.3, 2020-01-23 21:00:00, 0.2, -6999.0
-9.4, -9.9, 40.0, -9.3, -6999.0, 3.2, 2020-01-23 22:00:00, 0.6, -6999.0
-9.8, -9.9, 4.0, -9.3, -6999.0, 2.4, 2020-01-23 23:00:00, 0.2, -6999.0
-10.0, -10.0, 57.0, -9.3, -6999.0, 3.6, 2020-01-24 00:00:00, 0.5, -6999.0
-9.6, -10.1, 292.0, -9.3, -6999.0, 3.2, 2020-01-24 01:00:00, 0.5, -6999.0
-10.1, -10.1, 327.0, -9.3, -6999.0, 2.1, 2020-01-24 02:00:00, 0.3, -6999.0
-10.2, -10.2, 349.0, -9.3, -6999.0, 3.6, 2020-01-24 03:00:00, 0.7, -6999.0
-10.0, -10.2, 53.0, -9.3, -6999.0, 3.2, 2020-01-24 04:00:00, 0.6, -6999.0
-10.2, -10.2, 56.0, -9.3, -6999.0, 4.0, 2020-01-24 05:00:00, 1.2, -6999.0
-9.9, -10.2, 48.0, -9.3, -6999.0, 3.0, 2020-01-24 06:00:00, 0.6, -6999.0
-10.1, -10.1, None, -9.9, -6999.0, None, 2020-01-24 07:00:00, None, -6999.0
-10.5, -10.5, 68.0, -9.9, -6999.0, 8.3, 2020-01-24 08:00:00, 2.1, -6999.0
-10.8, -10.8, 72.0, -9.9, -6999.0, 8.3, 2020-01-24 09:00:00, 2.3, -6999.0
-10.8, -10.9, 65.0, -9.9, -6999.0, 8.0, 2020-01-24 10:00:00, 2.7, -6999.0
-10.4, -10.9, 67.0, -9.9, -6999.0, 10.4, 2020-01-24 11:00:00, 3.3, -6999.0
-10.2, -10.9, 74.0, -9.9, -6999.0, 8.4, 2020-01-24 12:00:00, 2.3, -6999.0
-9.1, -10.9, 79.0, -8.9, -6999.0, 4.6, 2020-01-24 13:00:00, 1.4, -6999.0
-9.3, -10.9, 83.0, -8.5, -6999.0, 8.9, 2020-01-24 14:00:00, 2.4, -6999.0
-9.3, -10.9, 68.0, -8.5, -6999.0, 7.3, 2020-01-24 15:00:00, 2.1, -6999.0
-9.2, -10.9, 56.0, -8.5, -6999.0, 9.3, 2020-01-24 16:00:00, 2.5, -6999.0
-9.0, -10.9, 23.0, -8.5, -6999.0, 4.6, 2020-01-24 17:00:00, 1.5, -6999.0
-2.4, -10.9, 257.0, -2.5, -6999.0, 21.1, 2020-01-24 18:00:00, 6.8, -6999.0
-2.6, -3.4, 232.0, -2.3, -6999.0, 19.8, 2020-01-24 19:00:00, 5.1, -6999.0
-2.4, -3.4, 245.0, -2.2, -6999.0, 22.2, 2020-01-24 20:00:00, 11.3, -6999.0
-2.7, -3.4, 246.0, -2.2, -6999.0, 26.5, 2020-01-24 21:00:00, 11.1, -6999.0
-6.1, -6.0, 233.0, -2.2, -6999.0, 14.3, 2020-01-24 22:00:00, 3.9, -6999.0
-7.7, -7.8, 241.0, -2.2, -6999.0, 9.7, 2020-01-24 23:00:00, 3.3, -6999.0
-9.8, -9.8, 230.0, -2.2, -6999.0, 6.9, 2020-01-25 00:00:00, 2.0, -6999.0
-9.7, -10.0, 231.0, -2.2, -6999.0, 10.4, 2020-01-25 01:00:00, 3.0, -6999.0
-10.7, -11.0, 221.0, -2.2, -6999.0, 11.5, 2020-01-25 02:00:00, 3.6, -6999.0
-12.2, -12.0, 315.0, -2.2, -6999.0, 5.2, 2020-01-25 03:00:00, 1.1, -6999.0
-13.5, -14.0, 277.0, -2.2, -6999.0, 5.4, 2020-01-25 04:00:00, 1.2, -6999.0
-12.1, -14.0, 17.0, -2.2, -6999.0, 4.5, 2020-01-25 05:00:00, 1.0, -6999.0
-12.0, -14.0, 298.0, -2.2, -6999.0, 3.0, 2020-01-25 06:00:00, 0.6, -6999.0
-11.7, -12.1, 329.0, -11.8, -6999.0, 3.1, 2020-01-25 07:00:00, 0.6, -6999.0
-10.7, -12.1, 257.0, -10.7, -6999.0, 3.4, 2020-01-25 08:00:00, 1.4, -6999.0
-10.4, -12.1, 301.0, -10.3, -6999.0, 3.9, 2020-01-25 09:00:00, 0.7, -6999.0
-9.8, -12.1, 255.0, -9.8, -6999.0, 3.0, 2020-01-25 10:00:00, 0.4, -6999.0
-8.7, -12.1, 332.0, -8.7, -6999.0, 3.0, 2020-01-25 11:00:00, 0.3, -6999.0
-7.3, -12.1, 311.0, -7.3, -6999.0, 4.0, 2020-01-25 12:00:00, 0.9, -6999.0
-6.6, -12.1, 229.0, -6.7, -6999.0, 3.0, 2020-01-25 13:00:00, 0.5, -6999.0
-7.6, -12.1, 66.0, -6.3, -6999.0, 4.4, 2020-01-25 16:00:00, 1.2, -6999.0
-1.7, -8.0, 261.0, -0.7, -6999.0, 17.2, 2020-01-25 20:00:00, 8.3, -6999.0
-0.1, -8.0, 261.0, 0.1, -6999.0, 25.7, 2020-01-25 21:00:00, 10.6, -6999.0
-0.3, -8.0, 250.0, 0.1, -6999.0, 20.2, 2020-01-25 22:00:00, 10.5, -6999.0
-2.5, -8.0, 256.0, 0.1, -6999.0, 21.2, 2020-01-25 23:00:00, 11.2, -6999.0
-2.3, -8.0, 266.0, 0.1, -6999.0, 16.9, 2020-01-26 00:00:00, 9.0, -6999.0
-3.7, -8.0, 234.0, 0.1, -6999.0, 15.2, 2020-01-26 01:00:00, 5.7, -6999.0
-4.5, -8.0, 256.0, 0.1, -6999.0, 12.0, 2020-01-26 02:00:00, 2.1, -6999.0
-4.7, -8.0, 37.0, 0.1, -6999.0, 8.1, 2020-01-26 03:00:00, 2.7, -6999.0
-5.5, -8.0, 330.0, 0.1, -6999.0, 6.0, 2020-01-26 04:00:00, 2.2, -6999.0
-6.1, -8.0, 266.0, 0.1, -6999.0, 6.6, 2020-01-26 05:00:00, 2.8, -6999.0
-6.6, -8.0, 294.0, 0.1, -6999.0, 10.2, 2020-01-26 06:00:00, 3.8, -6999.0
-7.6, -7.6, 274.0, -6.5, -6999.0, 13.1, 2020-01-26 07:00:00, 3.6, -6999.0
-8.8, -8.7, 278.0, -6.5, -6999.0, 8.9, 2020-01-26 08:00:00, 2.5, -6999.0
-8.4, -9.3, 49.0, -6.5, -6999.0, 7.3, 2020-01-26 09:00:00, 2.0, -6999.0
-7.2, -9.3, 304.0, -6.5, -6999.0, 6.6, 2020-01-26 10:00:00, 2.0, -6999.0
-6.5, -9.3, 241.0, -6.4, -6999.0, 5.9, 2020-01-26 11:00:00, 1.8, -6999.0
-4.4, -9.3, 17.0, -4.4, -6999.0, 7.3, 2020-01-26 12:00:00, 2.5, -6999.0
-3.3, -9.3, 71.0, -3.4, -6999.0, 7.8, 2020-01-26 13:00:00, 2.4, -6999.0
-2.9, -9.3, 258.0, -2.6, -6999.0, 6.0, 2020-01-26 14:00:00, 1.5, -6999.0
-3.4, -9.3, 58.0, -2.6, -6999.0, 5.9, 2020-01-26 15:00:00, 1.6, -6999.0
-4.1, -9.3, 307.0, -2.6, -6999.0, 4.2, 2020-01-26 16:00:00, 1.1, -6999.0
-4.6, -9.3, 285.0, -2.6, -6999.0, 5.6, 2020-01-26 17:00:00, 1.5, -6999.0
-3.6, -9.3, 312.0, -2.6, -6999.0, 8.3, 2020-01-26 18:00:00, 2.8, -6999.0
-3.7, -3.7, 274.0, -3.3, -6999.0, 7.1, 2020-01-26 19:00:00, 1.9, -6999.0
-4.3, -4.4, 218.0, -3.3, -6999.0, 5.2, 2020-01-26 20:00:00, 1.0, -6999.0
-2.9, -4.4, 247.0, -2.8, -6999.0, 7.2, 2020-01-26 21:00:00, 2.6, -6999.0
-4.1, -4.4, 256.0, -2.8, -6999.0, 6.6, 2020-01-26 22:00:00, 2.1, -6999.0
-4.5, -4.4, 272.0, -2.8, -6999.0, 3.5, 2020-01-26 23:00:00, 1.2, -6999.0
-4.9, -5.2, 313.0, -2.8, -6999.0, 2.6, 2020-01-27 00:00:00, 0.3, -6999.0
-6.5, -6.5, 301.0, -2.8, -6999.0, 2.0, 2020-01-27 01:00:00, 0.1, -6999.0
-6.8, -6.9, 275.0, -2.8, -6999.0, 4.5, 2020-01-27 02:00:00, 1.0, -6999.0
-8.5, -8.5, 289.0, -2.8, -6999.0, 3.7, 2020-01-27 03:00:00, 1.2, -6999.0
-8.2, -9.0, 274.0, -2.8, -6999.0, 7.7, 2020-01-27 04:00:00, 1.9, -6999.0
-7.7, -9.0, 304.0, -2.8, -6999.0, 8.2, 2020-01-27 05:00:00, 1.5, -6999.0
-7.5, -9.0, 273.0, -2.8, -6999.0, 6.0, 2020-01-27 06:00:00, 1.3, -6999.0
-6.8, -7.6, 311.0, -6.8, -6999.0, 6.4, 2020-01-27 07:00:00, 1.2, -6999.0
-5.7, -7.6, 307.0, -5.7, -6999.0, 5.2, 2020-01-27 08:00:00, 1.7, -6999.0
-1.8, -7.6, 247.0, -1.9, -6999.0, 17.2, 2020-01-27 09:00:00, 3.3, -6999.0
-1.0, -7.6, 244.0, -0.9, -6999.0, 25.0, 2020-01-27 10:00:00, 9.7, -6999.0
-1.5, -7.6, 242.0, -0.8, -6999.0, 23.8, 2020-01-27 11:00:00, 10.6, -6999.0
-1.4, -7.6, 243.0, -0.8, -6999.0, 38.5, 2020-01-27 12:00:00, 15.2, -6999.0
-1.4, -7.6, 243.0, -0.8, -6999.0, 29.2, 2020-01-27 13:00:00, 14.0, -6999.0
-1.6, -7.6, 242.0, -0.8, -6999.0, 26.7, 2020-01-27 14:00:00, 12.7, -6999.0
-2.0, -7.6, 237.0, -0.8, -6999.0, 23.4, 2020-01-27 15:00:00, 8.7, -6999.0
-3.3, -7.6, 241.0, -0.8, -6999.0, 19.5, 2020-01-27 16:00:00, 7.9, -6999.0
-6.6, -7.6, 238.0, -0.8, -6999.0, 14.6, 2020-01-27 17:00:00, 5.3, -6999.0
-8.5, -8.6, 238.0, -0.8, -6999.0, 10.4, 2020-01-27 18:00:00, 3.2, -6999.0
-10.1, -10.3, 243.0, -8.4, -6999.0, 4.1, 2020-01-27 19:00:00, 1.2, -6999.0
-10.3, -11.2, 265.0, -8.4, -6999.0, 5.2, 2020-01-27 20:00:00, 1.3, -6999.0
-10.4, -11.2, 245.0, -8.4, -6999.0, 7.1, 2020-01-27 21:00:00, 2.5, -6999.0
-9.9, -11.2, 257.0, -8.0, -6999.0, 15.7, 2020-01-27 22:00:00, 5.6, -6999.0
-9.8, -11.2, 233.0, -8.0, -6999.0, 7.3, 2020-01-27 23:00:00, 2.4, -6999.0
-11.3, -11.4, 252.0, -8.0, -6999.0, 5.5, 2020-01-28 00:00:00, 1.5, -6999.0
-11.6, -12.3, 240.0, -8.0, -6999.0, 6.7, 2020-01-28 01:00:00, 2.0, -6999.0
-11.3, -12.3, 246.0, -8.0, -6999.0, 7.8, 2020-01-28 02:00:00, 1.9, -6999.0
-12.0, -12.3, 253.0, -8.0, -6999.0, 5.9, 2020-01-28 03:00:00, 1.7, -6999.0
-11.6, -12.3, 251.0, -8.0, -6999.0, 4.7, 2020-01-28 04:00:00, 1.4, -6999.0
-11.3, -12.3, 249.0, -8.0, -6999.0, 6.8, 2020-01-28 05:00:00, 0.7, -6999.0
-12.5, -12.6, 318.0, -8.0, -6999.0, 7.6, 2020-01-28 06:00:00, 1.3, -6999.0
-13.6, -13.6, 61.0, -12.5, -6999.0, 7.2, 2020-01-28 07:00:00, 1.6, -6999.0
-10.2, -13.6, 256.0, -8.5, -6999.0, 16.0, 2020-01-28 08:00:00, 4.0, -6999.0
-7.3, -13.6, 270.0, -6.7, -6999.0, 14.5, 2020-01-28 09:00:00, 8.8, -6999.0
-9.0, -13.6, 265.0, -6.3, -6999.0, 17.2, 2020-01-28 10:00:00, 7.1, -6999.0
-10.2, -13.6, 241.0, -6.3, -6999.0, 6.6, 2020-01-28 11:00:00, 1.9, -6999.0
-8.1, -13.6, 246.0, -6.3, -6999.0, 8.8, 2020-01-28 12:00:00, 3.6, -6999.0
-3.9, -13.6, 247.0, -4.0, -6999.0, 10.9, 2020-01-28 13:00:00, 2.9, -6999.0
-4.3, -13.6, 240.0, -3.6, -6999.0, 16.0, 2020-01-28 14:00:00, 5.9, -6999.0
-4.4, -13.6, 223.0, -2.9, -6999.0, 14.5, 2020-01-28 15:00:00, 4.4, -6999.0
-3.5, -13.6, 267.0, -2.9, -6999.0, 8.0, 2020-01-28 16:00:00, 2.9, -6999.0
-4.1, -13.6, 276.0, -2.9, -6999.0, 15.5, 2020-01-28 17:00:00, 5.3, -6999.0
-6.0, -13.6, 272.0, -2.9, -6999.0, 10.8, 2020-01-28 18:00:00, 3.1, -6999.0
-7.6, -7.6, 311.0, -5.7, -6999.0, 5.8, 2020-01-28 19:00:00, 1.2, -6999.0
-8.3, -8.5, 284.0, -5.7, -6999.0, 6.1, 2020-01-28 20:00:00, 1.7, -6999.0
-7.6, -8.5, 289.0, -5.7, -6999.0, 10.4, 2020-01-28 21:00:00, 1.9, -6999.0
-7.7, -8.5, 275.0, -5.7, -6999.0, 7.0, 2020-01-28 22:00:00, 1.8, -6999.0
-7.9, -8.5, 266.0, -5.7, -6999.0, 5.4, 2020-01-28 23:00:00, 1.2, -6999.0
-7.9, -8.5, 294.0, -5.7, -6999.0, 6.7, 2020-01-29 00:00:00, 2.2, -6999.0
-7.6, -8.5, 271.0, -5.7, -6999.0, 7.4, 2020-01-29 01:00:00, 2.4, -6999.0
-7.5, -8.5, 280.0, -5.7, -6999.0, 8.1, 2020-01-29 02:00:00, 3.2, -6999.0
-7.3, -8.5, 242.0, -5.7, -6999.0, 7.5, 2020-01-29 03:00:00, 2.4, -6999.0
-7.0, -8.5, 247.0, -5.7, -6999.0, 7.1, 2020-01-29 04:00:00, 1.8, -6999.0
-6.8, -8.5, 254.0, -5.7, -6999.0, 6.1, 2020-01-29 05:00:00, 2.5, -6999.0
-6.4, -8.5, 285.0, -5.7, -6999.0, 6.6, 2020-01-29 06:00:00, 2.3, -6999.0
-6.6, -6.6, 287.0, -6.3, -6999.0, 6.4, 2020-01-29 07:00:00, 2.1, -6999.0
-6.2, -6.6, 257.0, -6.2, -6999.0, 7.7, 2020-01-29 08:00:00, 1.6, -6999.0
-3.8, -6.6, 271.0, -2.9, -6999.0, 20.5, 2020-01-29 09:00:00, 5.2, -6999.0
