station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, WIND_DIRECTION_STD_DEVIATION1, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
0.1, None, -0.4, 0.1, 1986-10-11 08:00:00, None, None, None, None, None
0.9, None, -0.4, 0.9, 1986-10-11 09:00:00, None, None, None, None, None
1.0, None, -0.4, 1.0, 1986-10-11 10:00:00, None, None, None, None, None
1.9, None, -0.4, 1.9, 1986-10-11 11:00:00, None, None, None, None, None
3.3, None, -0.4, 3.3, 1986-10-11 12:00:00, None, None, None, None, None
3.8, None, -0.4, 3.8, 1986-10-11 13:00:00, None, None, None, None, None
4.2, None, -0.4, 4.2, 1986-10-11 14:00:00, None, None, None, None, None
5.2, None, -0.4, 5.2, 1986-10-11 15:00:00, None, None, None, None, None
5.8, None, -0.4, 5.8, 1986-10-11 16:00:00, None, None, None, None, None
6.1, None, -0.4, 6.1, 1986-10-11 17:00:00, None, None, None, None, None
5.4, None, -0.4, 6.1, 1986-10-11 18:00:00, None, None, None, None, None
4.6, None, 4.6, 4.6, 1986-10-11 19:00:00, None, None, None, None, None
4.3, None, 4.3, 4.6, 1986-10-11 20:00:00, None, None, None, None, None
4.1, None, 4.1, 4.6, 1986-10-11 21:00:00, None, None, None, None, None
6.1, None, 4.1, 6.1, 1986-10-11 22:00:00, None, None, None, None, None
3.8, None, 3.8, 6.1, 1986-10-11 23:00:00, None, None, None, None, None
5.4, None, 3.8, 6.1, 1986-10-12 00:00:00, None, None, None, None, None
6.0, None, 3.8, 6.1, 1986-10-12 01:00:00, None, None, None, None, None
3.7, None, 3.7, 6.1, 1986-10-12 02:00:00, None, None, None, None, None
4.6, None, 3.7, 6.1, 1986-10-12 03:00:00, None, None, None, None, None
4.5, None, 3.7, 6.1, 1986-10-12 04:00:00, None, None, None, None, None
4.5, None, 3.7, 6.1, 1986-10-12 05:00:00, None, None, None, None, None
5.7, None, 3.7, 6.1, 1986-10-12 06:00:00, None, None, None, None, None
6.3, None, 6.3, 6.3, 1986-10-12 07:00:00, None, None, None, None, None
7.2, None, 6.3, 7.2, 1986-10-12 08:00:00, None, None, None, None, None
8.3, None, 6.3, 8.3, 1986-10-12 09:00:00, None, None, None, None, None
9.7, None, 6.3, 9.7, 1986-10-12 10:00:00, None, None, None, None, None
12.0, None, 6.3, 12.0, 1986-10-12 11:00:00, None, None, None, None, None
11.9, None, 6.3, 12.0, 1986-10-12 12:00:00, None, None, None, None, None
13.4, None, 6.3, 13.4, 1986-10-12 13:00:00, None, None, None, None, None
11.0, None, 6.3, 13.4, 1986-10-12 14:00:00, None, None, None, None, None
10.5, None, 6.3, 13.4, 1986-10-12 15:00:00, None, None, None, None, None
9.7, None, 6.3, 13.4, 1986-10-12 16:00:00, None, None, None, None, None
9.2, None, 6.3, 13.4, 1986-10-12 17:00:00, None, None, None, None, None
8.4, None, 6.3, 13.4, 1986-10-12 18:00:00, None, None, None, None, None
7.9, None, 7.9, 7.9, 1986-10-12 19:00:00, None, None, None, None, None
7.9, None, 7.9, 7.9, 1986-10-12 20:00:00, None, None, None, None, None
7.3, None, 7.3, 7.9, 1986-10-12 21:00:00, None, None, None, None, None
7.4, None, 7.3, 7.9, 1986-10-12 22:00:00, None, None, None, None, None
7.3, None, 7.3, 7.9, 1986-10-12 23:00:00, None, None, None, None, None
7.3, None, 7.3, 7.9, 1986-10-13 00:00:00, None, None, None, None, None
7.1, None, 7.1, 7.9, 1986-10-13 01:00:00, None, None, None, None, None
7.0, None, 7.0, 7.9, 1986-10-13 02:00:00, None, None, None, None, None
7.3, None, 7.0, 7.9, 1986-10-13 03:00:00, None, None, None, None, None
6.0, None, 6.0, 7.9, 1986-10-13 04:00:00, None, None, None, None, None
6.0, None, 6.0, 7.9, 1986-10-13 05:00:00, None, None, None, None, None
5.6, None, 5.6, 7.9, 1986-10-13 06:00:00, None, None, None, None, None
5.6, None, 5.6, 5.6, 1986-10-13 07:00:00, None, None, None, None, None
5.9, None, 5.6, 5.9, 1986-10-13 08:00:00, None, None, None, None, None
5.9, None, 5.6, 5.9, 1986-10-13 09:00:00, None, None, None, None, None
6.2, None, 5.6, 6.2, 1986-10-13 10:00:00, None, None, None, None, None
6.0, None, 5.6, 6.2, 1986-10-13 11:00:00, None, None, None, None, None
6.5, None, 5.6, 6.5, 1986-10-13 12:00:00, None, None, None, None, None
6.5, None, 5.6, 6.5, 1986-10-13 13:00:00, None, None, None, None, None
5.9, None, 5.6, 6.5, 1986-10-13 14:00:00, None, None, None, None, None
6.2, None, 5.6, 6.5, 1986-10-13 15:00:00, None, None, None, None, None
5.8, None, 5.6, 6.5, 1986-10-13 16:00:00, None, None, None, None, None
5.3, None, 5.3, 6.5, 1986-10-13 17:00:00, None, None, None, None, None
5.0, None, 5.0, 6.5, 1986-10-13 18:00:00, None, None, None, None, None
5.1, None, 5.1, 5.1, 1986-10-13 19:00:00, None, None, None, None, None
4.9, None, 4.9, 5.1, 1986-10-13 20:00:00, None, None, None, None, None
4.6, None, 4.6, 5.1, 1986-10-13 21:00:00, None, None, None, None, None
4.7, None, 4.6, 5.1, 1986-10-13 22:00:00, None, None, None, None, None
5.2, None, 4.6, 5.2, 1986-10-13 23:00:00, None, None, None, None, None
5.6, None, 4.6, 5.6, 1986-10-14 00:00:00, None, None, None, None, None
5.5, None, 4.6, 5.6, 1986-10-14 01:00:00, None, None, None, None, None
6.0, None, 4.6, 6.0, 1986-10-14 02:00:00, None, None, None, None, None
6.2, None, 4.6, 6.2, 1986-10-14 03:00:00, None, None, None, None, None
5.9, None, 4.6, 6.2, 1986-10-14 04:00:00, None, None, None, None, None
5.9, None, 4.6, 6.2, 1986-10-14 05:00:00, None, None, None, None, None
7.3, None, 4.6, 7.3, 1986-10-14 06:00:00, None, None, None, None, None
6.6, None, 6.6, 6.6, 1986-10-14 07:00:00, None, None, None, None, None
8.0, None, 6.6, 8.0, 1986-10-14 08:00:00, None, None, None, None, None
8.9, None, 6.6, 8.9, 1986-10-14 09:00:00, None, None, None, None, None
10.4, None, 6.6, 10.4, 1986-10-14 10:00:00, None, None, None, None, None
10.6, None, 6.6, 10.6, 1986-10-14 11:00:00, None, None, None, None, None
11.9, None, 6.6, 11.9, 1986-10-14 12:00:00, None, None, None, None, None
11.8, None, 6.6, 11.9, 1986-10-14 13:00:00, None, None, None, None, None
11.0, None, 6.6, 11.9, 1986-10-14 14:00:00, None, None, None, None, None
11.0, None, 6.6, 11.9, 1986-10-14 15:00:00, None, None, None, None, None
10.7, None, 6.6, 11.9, 1986-10-14 16:00:00, None, None, None, None, None
10.1, None, 6.6, 11.9, 1986-10-14 17:00:00, None, None, None, None, None
9.2, None, 6.6, 11.9, 1986-10-14 18:00:00, None, None, None, None, None
8.3, None, 8.3, 8.3, 1986-10-14 19:00:00, None, None, None, None, None
8.1, None, 8.1, 8.3, 1986-10-14 20:00:00, None, None, None, None, None
8.4, None, 8.1, 8.4, 1986-10-14 21:00:00, None, None, None, None, None
8.4, None, 8.1, 8.4, 1986-10-14 22:00:00, None, None, None, None, None
8.7, None, 8.1, 8.7, 1986-10-14 23:00:00, None, None, None, None, None
9.3, None, 8.1, 9.3, 1986-10-15 00:00:00, None, None, None, None, None
9.3, None, 8.1, 9.3, 1986-10-15 01:00:00, None, None, None, None, None
8.8, None, 8.1, 9.3, 1986-10-15 02:00:00, None, None, None, None, None
9.0, None, 8.1, 9.3, 1986-10-15 03:00:00, None, None, None, None, None
8.5, None, 8.1, 9.3, 1986-10-15 04:00:00, None, None, None, None, None
8.6, None, 8.1, 9.3, 1986-10-15 05:00:00, None, None, None, None, None
8.6, None, 8.1, 9.3, 1986-10-15 06:00:00, None, None, None, None, None
9.0, None, 9.0, 9.0, 1986-10-15 07:00:00, None, None, None, None, None
10.2, None, 9.0, 10.2, 1986-10-15 08:00:00, None, None, None, None, None
11.3, None, 9.0, 11.3, 1986-10-15 09:00:00, None, None, None, None, None
11.9, None, 9.0, 11.9, 1986-10-15 10:00:00, None, None, None, None, None
12.5, None, 9.0, 12.5, 1986-10-15 11:00:00, None, None, None, None, None
13.1, None, 9.0, 13.1, 1986-10-15 12:00:00, None, None, None, None, None
13.6, None, 9.0, 13.6, 1986-10-15 13:00:00, None, None, None, None, None
13.1, None, 9.0, 13.6, 1986-10-15 14:00:00, None, None, None, None, None
13.2, None, 9.0, 13.6, 1986-10-15 15:00:00, None, None, None, None, None
13.9, None, 9.0, 13.9, 1986-10-15 16:00:00, None, None, None, None, None
13.4, None, 9.0, 13.9, 1986-10-15 17:00:00, None, None, None, None, None
12.3, None, 9.0, 13.9, 1986-10-15 18:00:00, None, None, None, None, None
10.1, None, 10.1, 10.1, 1986-10-15 19:00:00, None, None, None, None, None
10.3, None, 10.1, 10.3, 1986-10-15 20:00:00, None, None, None, None, None
9.9, None, 9.9, 10.3, 1986-10-15 21:00:00, None, None, None, None, None
9.4, None, 9.4, 10.3, 1986-10-15 22:00:00, None, None, None, None, None
9.0, None, 9.0, 10.3, 1986-10-15 23:00:00, None, None, None, None, None
8.8, None, 8.8, 10.3, 1986-10-16 00:00:00, None, None, None, None, None
8.7, None, 8.7, 10.3, 1986-10-16 01:00:00, None, None, None, None, None
8.6, None, 8.6, 10.3, 1986-10-16 02:00:00, None, None, None, None, None
7.9, None, 7.9, 10.3, 1986-10-16 03:00:00, None, None, None, None, None
7.4, None, 7.4, 10.3, 1986-10-16 04:00:00, None, None, None, None, None
7.9, None, 7.4, 10.3, 1986-10-16 05:00:00, None, None, None, None, None
7.2, None, 7.2, 10.3, 1986-10-16 06:00:00, None, None, None, None, None
7.0, None, 7.0, 7.0, 1986-10-16 07:00:00, None, None, None, None, None
7.9, None, 7.0, 7.9, 1986-10-16 08:00:00, None, None, None, None, None
9.9, None, 7.0, 9.9, 1986-10-16 09:00:00, None, None, None, None, None
11.0, None, 7.0, 11.0, 1986-10-16 10:00:00, None, None, None, None, None
11.2, None, 7.0, 11.2, 1986-10-16 11:00:00, None, None, None, None, None
11.0, None, 7.0, 11.2, 1986-10-16 12:00:00, None, None, None, None, None
10.6, None, 7.0, 11.2, 1986-10-16 13:00:00, None, None, None, None, None
10.3, None, 7.0, 11.2, 1986-10-16 14:00:00, None, None, None, None, None
10.1, None, 7.0, 11.2, 1986-10-16 15:00:00, None, None, None, None, None
10.3, None, 7.0, 11.2, 1986-10-16 16:00:00, None, None, None, None, None
9.8, None, 7.0, 11.2, 1986-10-16 17:00:00, None, None, None, None, None
8.0, None, 7.0, 11.2, 1986-10-16 18:00:00, None, None, None, None, None
6.9, None, 6.9, 6.9, 1986-10-16 19:00:00, None, None, None, None, None
6.5, None, 6.5, 6.9, 1986-10-16 20:00:00, None, None, None, None, None
6.4, None, 6.4, 6.9, 1986-10-16 21:00:00, None, None, None, None, None
5.7, None, 5.7, 6.9, 1986-10-16 22:00:00, None, None, None, None, None
5.9, None, 5.7, 6.9, 1986-10-16 23:00:00, None, None, None, None, None
5.2, None, 5.2, 6.9, 1986-10-17 00:00:00, None, None, None, None, None
4.5, None, 4.5, 6.9, 1986-10-17 01:00:00, None, None, None, None, None
4.2, None, 4.2, 6.9, 1986-10-17 02:00:00, None, None, None, None, None
4.2, None, 4.2, 6.9, 1986-10-17 03:00:00, None, None, None, None, None
4.5, None, 4.2, 6.9, 1986-10-17 04:00:00, None, None, None, None, None
4.3, None, 4.2, 6.9, 1986-10-17 05:00:00, None, None, None, None, None
4.3, None, 4.2, 6.9, 1986-10-17 06:00:00, None, None, None, None, None
3.9, None, 3.9, 3.9, 1986-10-17 07:00:00, None, None, None, None, None
3.8, None, 3.8, 3.9, 1986-10-17 08:00:00, None, None, None, None, None
4.2, None, 3.8, 4.2, 1986-10-17 09:00:00, None, None, None, None, None
4.2, None, 3.8, 4.2, 1986-10-17 10:00:00, None, None, None, None, None
3.4, None, 3.4, 4.2, 1986-10-17 11:00:00, None, None, None, None, None
4.4, None, 3.4, 4.4, 1986-10-17 12:00:00, None, None, None, None, None
6.3, None, 3.4, 6.3, 1986-10-17 13:00:00, None, None, None, None, None
4.5, None, 3.4, 6.3, 1986-10-17 14:00:00, None, None, None, None, None
5.0, None, 3.4, 6.3, 1986-10-17 15:00:00, None, None, None, None, None
4.8, None, 3.4, 6.3, 1986-10-17 16:00:00, None, None, None, None, None
4.6, None, 3.4, 6.3, 1986-10-17 17:00:00, None, None, None, None, None
4.2, None, 3.4, 6.3, 1986-10-17 18:00:00, None, None, None, None, None
3.5, None, 3.5, 3.5, 1986-10-17 19:00:00, None, None, None, None, None
3.3, None, 3.3, 3.5, 1986-10-17 20:00:00, None, None, None, None, None
3.8, None, 3.3, 3.8, 1986-10-17 21:00:00, None, None, None, None, None
3.5, None, 3.3, 3.8, 1986-10-17 22:00:00, None, None, None, None, None
3.7, None, 3.3, 3.8, 1986-10-17 23:00:00, None, None, None, None, None
3.7, None, 3.3, 3.8, 1986-10-18 00:00:00, None, None, None, None, None
3.6, None, 3.3, 3.8, 1986-10-18 01:00:00, None, None, None, None, None
3.6, None, 3.3, 3.8, 1986-10-18 02:00:00, None, None, None, None, None
4.1, None, 3.3, 4.1, 1986-10-18 03:00:00, None, None, None, None, None
4.2, None, 3.3, 4.2, 1986-10-18 04:00:00, None, None, None, None, None
3.9, None, 3.3, 4.2, 1986-10-18 05:00:00, None, None, None, None, None
2.5, None, 2.5, 4.2, 1986-10-18 06:00:00, None, None, None, None, None
3.8, None, 3.8, 3.8, 1986-10-18 07:00:00, None, None, None, None, None
4.5, None, 3.8, 4.5, 1986-10-18 08:00:00, None, None, None, None, None
4.8, None, 3.8, 4.8, 1986-10-18 09:00:00, None, None, None, None, None
5.3, None, 3.8, 5.3, 1986-10-18 10:00:00, None, None, None, None, None
6.1, None, 3.8, 6.1, 1986-10-18 11:00:00, None, None, None, None, None
5.9, None, 3.8, 6.1, 1986-10-18 12:00:00, None, None, None, None, None
6.5, None, 3.8, 6.5, 1986-10-18 13:00:00, None, None, None, None, None
5.9, None, 3.8, 6.5, 1986-10-18 14:00:00, None, None, None, None, None
6.1, None, 3.8, 6.5, 1986-10-18 15:00:00, None, None, None, None, None
5.1, None, 3.8, 6.5, 1986-10-18 16:00:00, None, None, None, None, None
4.4, None, 3.8, 6.5, 1986-10-18 17:00:00, None, None, None, None, None
4.6, None, 3.8, 6.5, 1986-10-18 18:00:00, None, None, None, None, None
4.4, None, 4.4, 4.4, 1986-10-18 19:00:00, None, None, None, None, None
4.3, None, 4.3, 4.4, 1986-10-18 20:00:00, None, None, None, None, None
4.1, None, 4.1, 4.4, 1986-10-18 21:00:00, None, None, None, None, None
4.1, None, 4.1, 4.4, 1986-10-18 22:00:00, None, None, None, None, None
3.9, None, 3.9, 4.4, 1986-10-18 23:00:00, None, None, None, None, None
4.0, None, 3.9, 4.4, 1986-10-19 00:00:00, None, None, None, None, None
4.4, None, 3.9, 4.4, 1986-10-19 01:00:00, None, None, None, None, None
4.5, None, 3.9, 4.5, 1986-10-19 02:00:00, None, None, None, None, None
5.0, None, 3.9, 5.0, 1986-10-19 03:00:00, None, None, None, None, None
4.7, None, 3.9, 5.0, 1986-10-19 04:00:00, None, None, None, None, None
4.8, None, 3.9, 5.0, 1986-10-19 05:00:00, None, None, None, None, None
5.6, None, 3.9, 5.6, 1986-10-19 06:00:00, None, None, None, None, None
6.0, None, 6.0, 6.0, 1986-10-19 07:00:00, None, None, None, None, None
6.1, None, 6.0, 6.1, 1986-10-19 08:00:00, None, None, None, None, None
6.7, None, 6.0, 6.7, 1986-10-19 09:00:00, None, None, None, None, None
6.9, None, 6.0, 6.9, 1986-10-19 10:00:00, None, None, None, None, None
8.0, None, 6.0, 8.0, 1986-10-19 11:00:00, None, None, None, None, None
8.9, None, 6.0, 8.9, 1986-10-19 12:00:00, None, None, None, None, None
9.8, None, 6.0, 9.8, 1986-10-19 13:00:00, None, None, None, None, None
9.1, None, 6.0, 9.8, 1986-10-19 14:00:00, None, None, None, None, None
9.4, None, 6.0, 9.8, 1986-10-19 15:00:00, None, None, None, None, None
9.0, None, 6.0, 9.8, 1986-10-19 16:00:00, None, None, None, None, None
8.9, None, 6.0, 9.8, 1986-10-19 17:00:00, None, None, None, None, None
8.2, None, 6.0, 9.8, 1986-10-19 18:00:00, None, None, None, None, None
7.7, None, 7.7, 7.7, 1986-10-19 19:00:00, None, None, None, None, None
8.0, None, 7.7, 8.0, 1986-10-19 20:00:00, None, None, None, None, None
7.6, None, 7.6, 8.0, 1986-10-19 21:00:00, None, None, None, None, None
7.7, None, 7.6, 8.0, 1986-10-19 22:00:00, None, None, None, None, None
7.6, None, 7.6, 8.0, 1986-10-19 23:00:00, None, None, None, None, None
7.8, None, 7.6, 8.0, 1986-10-20 00:00:00, None, None, None, None, None
8.1, None, 7.6, 8.1, 1986-10-20 01:00:00, None, None, None, None, None
8.0, None, 7.6, 8.1, 1986-10-20 02:00:00, None, None, None, None, None
7.8, None, 7.6, 8.1, 1986-10-20 03:00:00, None, None, None, None, None
7.7, None, 7.6, 8.1, 1986-10-20 04:00:00, None, None, None, None, None
7.5, None, 7.5, 8.1, 1986-10-20 05:00:00, None, None, None, None, None
7.4, None, 7.4, 8.1, 1986-10-20 06:00:00, None, None, None, None, None
7.3, None, 7.3, 7.3, 1986-10-20 07:00:00, None, None, None, None, None
7.5, None, 7.3, 7.5, 1986-10-20 08:00:00, None, None, None, None, None
8.2, None, 7.3, 8.2, 1986-10-20 09:00:00, None, None, None, None, None
9.3, None, 7.3, 9.3, 1986-10-20 10:00:00, None, None, None, None, None
9.4, None, 7.3, 9.4, 1986-10-20 11:00:00, None, None, None, None, None
10.0, None, 7.3, 10.0, 1986-10-20 12:00:00, None, None, None, None, None
10.0, None, 7.3, 10.0, 1986-10-20 13:00:00, None, None, None, None, None
9.5, None, 7.3, 10.0, 1986-10-20 14:00:00, None, None, None, None, None
8.8, None, 7.3, 10.0, 1986-10-20 15:00:00, None, None, None, None, None
8.8, None, 7.3, 10.0, 1986-10-20 16:00:00, None, None, None, None, None
8.0, None, 7.3, 10.0, 1986-10-20 17:00:00, None, None, None, None, None
6.2, None, 6.2, 10.0, 1986-10-20 18:00:00, None, None, None, None, None
5.4, None, 5.4, 5.4, 1986-10-20 19:00:00, None, None, None, None, None
4.7, None, 4.7, 5.4, 1986-10-20 20:00:00, None, None, None, None, None
4.0, None, 4.0, 5.4, 1986-10-20 21:00:00, None, None, None, None, None
3.9, None, 3.9, 5.4, 1986-10-20 22:00:00, None, None, None, None, None
3.6, None, 3.6, 5.4, 1986-10-20 23:00:00, None, None, None, None, None
3.5, None, 3.5, 5.4, 1986-10-21 00:00:00, None, None, None, None, None
3.7, None, 3.5, 5.4, 1986-10-21 01:00:00, None, None, None, None, None
3.9, None, 3.5, 5.4, 1986-10-21 02:00:00, None, None, None, None, None
3.2, None, 3.2, 5.4, 1986-10-21 03:00:00, None, None, None, None, None
2.8, None, 2.8, 5.4, 1986-10-21 04:00:00, None, None, None, None, None
2.7, None, 2.7, 5.4, 1986-10-21 05:00:00, None, None, None, None, None
2.0, None, 2.0, 5.4, 1986-10-21 06:00:00, None, None, None, None, None
2.1, None, 2.1, 2.1, 1986-10-21 07:00:00, None, None, None, None, None
3.2, None, 2.1, 3.2, 1986-10-21 08:00:00, None, None, None, None, None
4.3, None, 2.1, 4.3, 1986-10-21 09:00:00, None, None, None, None, None
5.4, None, 2.1, 5.4, 1986-10-21 10:00:00, None, None, None, None, None
7.1, None, 2.1, 7.1, 1986-10-21 11:00:00, None, None, None, None, None
8.0, None, 2.1, 8.0, 1986-10-21 12:00:00, None, None, None, None, None
8.0, None, 2.1, 8.0, 1986-10-21 13:00:00, None, None, None, None, None
7.5, None, 2.1, 8.0, 1986-10-21 14:00:00, None, None, None, None, None
8.1, None, 2.1, 8.1, 1986-10-21 15:00:00, None, None, None, None, None
8.0, None, 2.1, 8.1, 1986-10-21 16:00:00, None, None, None, None, None
8.3, None, 2.1, 8.3, 1986-10-21 17:00:00, None, None, None, None, None
6.5, None, 2.1, 8.3, 1986-10-21 18:00:00, None, None, None, None, None
6.9, None, 6.9, 6.9, 1986-10-21 19:00:00, None, None, None, None, None
7.1, None, 6.9, 7.1, 1986-10-21 20:00:00, None, None, None, None, None
7.0, None, 6.9, 7.1, 1986-10-21 21:00:00, None, None, None, None, None
7.1, None, 6.9, 7.1, 1986-10-21 22:00:00, None, None, None, None, None
6.9, None, 6.9, 7.1, 1986-10-21 23:00:00, None, None, None, None, None
7.0, None, 6.9, 7.1, 1986-10-22 00:00:00, None, None, None, None, None
7.1, None, 6.9, 7.1, 1986-10-22 01:00:00, None, None, None, None, None
6.9, None, 6.9, 7.1, 1986-10-22 02:00:00, None, None, None, None, None
7.2, None, 6.9, 7.2, 1986-10-22 03:00:00, None, None, None, None, None
7.2, None, 6.9, 7.2, 1986-10-22 04:00:00, None, None, None, None, None
7.9, None, 6.9, 7.9, 1986-10-22 05:00:00, None, None, None, None, None
8.2, None, 6.9, 8.2, 1986-10-22 06:00:00, None, None, None, None, None
8.3, None, 8.3, 8.3, 1986-10-22 07:00:00, None, None, None, None, None
8.6, None, 8.3, 8.6, 1986-10-22 08:00:00, None, None, None, None, None
9.1, None, 8.3, 9.1, 1986-10-22 09:00:00, None, None, None, None, None
10.6, None, 8.3, 10.6, 1986-10-22 10:00:00, None, None, None, None, None
11.8, None, 8.3, 11.8, 1986-10-22 11:00:00, None, None, None, None, None
11.9, None, 8.3, 11.9, 1986-10-22 12:00:00, None, None, None, None, None
11.7, None, 8.3, 11.9, 1986-10-22 13:00:00, None, None, None, None, None
10.7, None, 8.3, 11.9, 1986-10-22 14:00:00, None, None, None, None, None
11.1, None, 8.3, 11.9, 1986-10-22 15:00:00, None, None, None, None, None
11.7, None, 8.3, 11.9, 1986-10-22 16:00:00, None, None, None, None, None
11.7, None, 8.3, 11.9, 1986-10-22 17:00:00, None, None, None, None, None
9.3, None, 8.3, 11.9, 1986-10-22 18:00:00, None, None, None, None, None
8.1, None, 8.1, 8.1, 1986-10-22 19:00:00, None, None, None, None, None
7.2, None, 7.2, 8.1, 1986-10-22 20:00:00, None, None, None, None, None
6.9, None, 6.9, 8.1, 1986-10-22 21:00:00, None, None, None, None, None
7.6, None, 6.9, 8.1, 1986-10-22 22:00:00, None, None, None, None, None
7.6, None, 6.9, 8.1, 1986-10-22 23:00:00, None, None, None, None, None
7.3, None, 6.9, 8.1, 1986-10-23 00:00:00, None, None, None, None, None
7.2, None, 6.9, 8.1, 1986-10-23 01:00:00, None, None, None, None, None
6.9, None, 6.9, 8.1, 1986-10-23 02:00:00, None, None, None, None, None
