station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, DEW_POINT, pcpn_amt_pst1hr, snwfl_amt_pst1hr, time, snw_dpth
None, 5.037, 78.0, None, None, None, None, None, 1.0, None, None, 2019-12-04 13:00:00, None
None, 5.037, 74.52, None, None, None, None, None, 1.0, None, None, 2019-12-04 14:00:00, None
None, 4.372, 76.82, None, None, None, None, None, 1.0, None, None, 2019-12-04 15:00:00, None
None, 4.141, 75.21, None, None, None, None, None, 0.0, None, None, 2019-12-04 16:00:00, None
None, 1.972, 85.9, None, None, None, None, None, 0.0, None, None, 2019-12-04 17:00:00, None
None, 0.653, 90.3, None, None, None, None, None, -1.0, None, None, 2019-12-04 18:00:00, None
None, 0.113, 91.5, None, None, None, None, None, -1.0, None, None, 2019-12-04 19:00:00, None
None, -0.584, 93.6, None, None, None, None, None, -1.0, None, None, 2019-12-04 20:00:00, None
None, -0.458, 93.1, None, None, None, None, None, -1.0, None, None, 2019-12-04 21:00:00, None
None, 0.133, 91.9, None, None, None, None, None, -1.0, None, None, 2019-12-04 22:00:00, None
None, -1.1, 94.2, None, None, None, None, None, -2.0, None, None, 2019-12-04 23:00:00, None
None, -2.065, 94.3, None, None, None, None, None, -3.0, None, None, 2019-12-05 00:00:00, None
None, -2.301, 95.1, None, None, None, None, None, -3.0, None, None, 2019-12-05 01:00:00, None
None, -2.663, 95.7, None, None, None, None, None, -3.0, None, None, 2019-12-05 02:00:00, None
None, -2.775, 95.9, None, None, None, None, None, -3.0, None, None, 2019-12-05 03:00:00, None
None, -3.327, 95.4, None, None, None, None, None, -4.0, None, None, 2019-12-05 04:00:00, None
None, -3.361, 95.0, None, None, None, None, None, -4.0, None, None, 2019-12-05 05:00:00, None
None, -3.751, 94.5, None, None, None, None, None, -5.0, None, None, 2019-12-05 06:00:00, None
None, -4.362, 93.9, None, None, None, None, None, -5.0, None, None, 2019-12-05 07:00:00, None
None, -4.572, 93.0, None, None, None, None, None, -6.0, None, None, 2019-12-05 08:00:00, None
None, -4.045, 91.5, None, None, None, None, None, -5.0, None, None, 2019-12-05 09:00:00, None
None, -1.162, 84.4, None, None, None, None, None, -3.0, None, None, 2019-12-05 10:00:00, None
None, 1.657, 67.85, None, None, None, None, None, -4.0, None, None, 2019-12-05 11:00:00, None
None, 2.021, 65.45, None, None, None, None, None, -4.0, None, None, 2019-12-05 12:00:00, None
None, 2.245, 65.57, None, None, None, None, None, -4.0, None, None, 2019-12-05 13:00:00, None
None, 1.226, 70.74, None, None, None, None, None, -4.0, None, None, 2019-12-05 14:00:00, None
None, 0.702, 67.43, None, None, None, None, None, -5.0, None, None, 2019-12-05 15:00:00, None
None, -0.297, 75.33, None, None, None, None, None, -4.0, None, None, 2019-12-05 16:00:00, None
None, -0.954, 77.81, None, None, None, None, None, -4.0, None, None, 2019-12-05 17:00:00, None
None, -1.671, 79.83, None, None, None, None, None, -4.0, None, None, 2019-12-05 18:00:00, None
None, -2.203, 79.04, None, None, None, None, None, -5.0, None, None, 2019-12-05 19:00:00, None
None, -3.128, 82.2, None, None, None, None, None, -5.0, None, None, 2019-12-05 20:00:00, None
None, -2.955, 82.1, None, None, None, None, None, -5.0, None, None, 2019-12-05 21:00:00, None
None, -3.904, 85.1, None, None, None, None, None, -6.0, None, None, 2019-12-05 22:00:00, None
None, -4.597, 87.5, None, None, None, None, None, -6.0, None, None, 2019-12-05 23:00:00, None
None, -4.497, 88.4, None, None, None, None, None, -6.0, None, None, 2019-12-06 00:00:00, None
None, -4.612, 89.2, None, None, None, None, None, -6.0, None, None, 2019-12-06 01:00:00, None
None, -5.315, 90.8, None, None, None, None, None, -6.0, None, None, 2019-12-06 02:00:00, None
None, -4.541, 90.7, None, None, None, None, None, -6.0, None, None, 2019-12-06 03:00:00, None
None, -4.419, 90.2, None, None, None, None, None, -6.0, None, None, 2019-12-06 04:00:00, None
None, -4.247, 90.6, None, None, None, None, None, -5.0, None, None, 2019-12-06 05:00:00, None
None, -3.447, 91.2, None, None, None, None, None, -5.0, None, None, 2019-12-06 06:00:00, None
None, -3.041, 91.7, None, None, None, None, None, -4.0, None, None, 2019-12-06 07:00:00, None
None, -2.375, 92.4, None, None, None, None, None, -3.0, None, None, 2019-12-06 08:00:00, None
None, -1.289, 92.4, None, None, None, None, None, -2.0, None, None, 2019-12-06 09:00:00, None
None, 0.16, 92.7, None, None, None, None, None, -1.0, None, None, 2019-12-06 10:00:00, None
None, 1.228, 92.7, None, None, None, None, None, 0.0, None, None, 2019-12-06 11:00:00, None
None, 2.681, 84.0, None, None, None, None, None, 0.0, None, None, 2019-12-06 12:00:00, None
None, 3.3, 80.9, None, None, None, None, None, 0.0, None, None, 2019-12-06 13:00:00, None
None, 2.612, 86.0, None, None, None, None, None, 0.0, None, None, 2019-12-06 14:00:00, None
None, 2.129, 88.7, None, None, None, None, None, 0.0, None, None, 2019-12-06 15:00:00, None
None, 1.574, 92.3, None, None, None, None, None, 0.0, None, None, 2019-12-06 16:00:00, None
None, 1.291, 94.0, None, None, None, None, None, 0.0, None, None, 2019-12-06 17:00:00, None
None, 1.149, 94.2, None, None, None, None, None, 0.0, None, None, 2019-12-06 18:00:00, None
None, 0.924, 94.4, None, None, None, None, None, 0.0, None, None, 2019-12-06 19:00:00, None
None, 0.873, 93.6, None, None, None, None, None, 0.0, None, None, 2019-12-06 20:00:00, None
None, 0.763, 94.1, None, None, None, None, None, 0.0, None, None, 2019-12-06 21:00:00, None
None, 0.692, 93.8, None, None, None, None, None, 0.0, None, None, 2019-12-06 22:00:00, None
None, 0.625, 93.8, None, None, None, None, None, 0.0, None, None, 2019-12-06 23:00:00, None
None, 0.664, 93.6, None, None, None, None, None, 0.0, None, None, 2019-12-07 00:00:00, None
None, 0.755, 93.0, None, None, None, None, None, 0.0, None, None, 2019-12-07 01:00:00, None
None, 0.33, 94.2, None, None, None, None, None, 0.0, None, None, 2019-12-07 02:00:00, None
None, 0.586, 93.8, None, None, None, None, None, 0.0, None, None, 2019-12-07 03:00:00, None
None, 0.601, 93.9, None, None, None, None, None, 0.0, None, None, 2019-12-07 04:00:00, None
None, 0.586, 95.3, None, None, None, None, None, 0.0, None, None, 2019-12-07 05:00:00, None
None, 0.594, 96.1, None, None, None, None, None, 0.0, None, None, 2019-12-07 06:00:00, None
None, 0.574, 96.5, None, None, None, None, None, 0.0, None, None, 2019-12-07 07:00:00, None
None, 0.649, 97.0, None, None, None, None, None, 0.0, None, None, 2019-12-07 08:00:00, None
None, 0.956, 97.1, None, None, None, None, None, 0.0, None, None, 2019-12-07 09:00:00, None
None, 1.421, 97.3, None, None, None, None, None, 1.0, None, None, 2019-12-07 10:00:00, None
None, 2.448, 96.9, None, None, None, None, None, 2.0, None, None, 2019-12-07 11:00:00, None
None, 2.764, 95.9, None, None, None, None, None, 2.0, None, None, 2019-12-07 12:00:00, None
None, 3.127, 93.7, None, None, None, None, None, 2.0, None, None, 2019-12-07 13:00:00, None
None, 3.246, 88.7, None, None, None, None, None, 2.0, None, None, 2019-12-07 14:00:00, None
None, 3.427, 88.6, None, None, None, None, None, 2.0, None, None, 2019-12-07 15:00:00, None
None, 2.112, 93.6, None, None, None, None, None, 1.0, None, None, 2019-12-07 16:00:00, None
None, 1.243, 94.9, None, None, None, None, None, 1.0, None, None, 2019-12-07 17:00:00, None
None, 0.625, 95.6, None, None, None, None, None, 0.0, None, None, 2019-12-07 18:00:00, None
None, 0.468, 96.6, None, None, None, None, None, 0.0, None, None, 2019-12-07 19:00:00, None
None, 0.341, 96.7, None, None, None, None, None, 0.0, None, None, 2019-12-07 20:00:00, None
None, 0.082, 96.9, None, None, None, None, None, 0.0, None, None, 2019-12-07 21:00:00, None
None, -0.387, 97.3, None, None, None, None, None, -1.0, None, None, 2019-12-07 22:00:00, None
None, -0.521, 97.6, None, None, None, None, None, -1.0, None, None, 2019-12-07 23:00:00, None
None, -0.391, 97.6, None, None, None, None, None, -1.0, None, None, 2019-12-08 00:00:00, None
None, -0.084, 97.7, None, None, None, None, None, 0.0, None, None, 2019-12-08 01:00:00, None
None, -0.178, 97.0, None, None, None, None, None, -1.0, None, None, 2019-12-08 02:00:00, None
None, 1.456, 89.3, None, None, None, None, None, 0.0, None, None, 2019-12-08 03:00:00, None
None, 0.129, 85.4, None, None, None, None, None, -2.0, None, None, 2019-12-08 04:00:00, None
None, 0.999, 84.9, None, None, None, None, None, -1.0, None, None, 2019-12-08 05:00:00, None
None, -1.659, 92.5, None, None, None, None, None, -2.0, None, None, 2019-12-08 06:00:00, None
None, -2.451, 95.1, None, None, None, None, None, -3.0, None, None, 2019-12-08 07:00:00, None
None, -2.766, 95.3, None, None, None, None, None, -3.0, None, None, 2019-12-08 08:00:00, None
None, -2.66, 94.6, None, None, None, None, None, -3.0, None, None, 2019-12-08 09:00:00, None
None, 0.271, 82.4, None, None, None, None, None, -2.0, None, None, 2019-12-08 10:00:00, None
None, 1.1, 71.93, None, None, None, None, None, -4.0, None, None, 2019-12-08 11:00:00, None
None, 1.864, 66.46, None, None, None, None, None, -4.0, None, None, 2019-12-08 12:00:00, None
None, 2.646, 58.96, None, None, None, None, None, -5.0, None, None, 2019-12-08 13:00:00, None
None, 1.733, 57.24, None, None, None, None, None, -6.0, None, None, 2019-12-08 14:00:00, None
None, 0.651, 51.88, None, None, None, None, None, -8.0, None, None, 2019-12-08 15:00:00, None
None, -2.424, 73.03, None, None, None, None, None, -6.0, None, None, 2019-12-08 16:00:00, None
None, -3.242, 79.07, None, None, None, None, None, -6.0, None, None, 2019-12-08 17:00:00, None
None, -3.887, 81.1, None, None, None, None, None, -7.0, None, None, 2019-12-08 18:00:00, None
None, -4.724, 83.2, None, None, None, None, None, -7.0, None, None, 2019-12-08 19:00:00, None
None, -5.167, 82.7, None, None, None, None, None, -7.0, None, None, 2019-12-08 20:00:00, None
None, -5.915, 86.2, None, None, None, None, None, -7.0, None, None, 2019-12-08 21:00:00, None
None, -6.293, 84.3, None, None, None, None, None, -8.0, None, None, 2019-12-08 22:00:00, None
None, -7.061, 85.8, None, None, None, None, None, -9.0, None, None, 2019-12-08 23:00:00, None
None, -7.53, 89.3, None, None, None, None, None, -9.0, None, None, 2019-12-09 00:00:00, None
None, -7.554, 85.8, None, None, None, None, None, -9.0, None, None, 2019-12-09 01:00:00, None
None, -8.57, 87.5, None, None, None, None, None, -10.0, None, None, 2019-12-09 02:00:00, None
None, -9.14, 88.8, None, None, None, None, None, -10.0, None, None, 2019-12-09 03:00:00, None
None, -9.76, 90.5, None, None, None, None, None, -11.0, None, None, 2019-12-09 04:00:00, None
None, -8.83, 89.7, None, None, None, None, None, -10.0, None, None, 2019-12-09 05:00:00, None
None, -8.86, 89.9, None, None, None, None, None, -10.0, None, None, 2019-12-09 06:00:00, None
None, -9.85, 89.0, None, None, None, None, None, -11.0, None, None, 2019-12-09 07:00:00, None
None, -9.52, 90.7, None, None, None, None, None, -11.0, None, None, 2019-12-09 08:00:00, None
None, -8.46, 89.7, None, None, None, None, None, -9.0, None, None, 2019-12-09 09:00:00, None
None, -6.143, 82.5, None, None, None, None, None, -8.0, None, None, 2019-12-09 10:00:00, None
None, -4.721, 80.2, None, None, None, None, None, -7.0, None, None, 2019-12-09 11:00:00, None
None, -4.201, 77.11, None, None, None, None, None, -7.0, None, None, 2019-12-09 12:00:00, None
None, -3.545, 75.96, None, None, None, None, None, -7.0, None, None, 2019-12-09 13:00:00, None
None, -3.616, 75.25, None, None, None, None, None, -7.0, None, None, 2019-12-09 14:00:00, None
None, -3.589, 74.28, None, None, None, None, None, -7.0, None, None, 2019-12-09 15:00:00, None
None, -4.069, 76.16, None, None, None, None, None, -7.0, None, None, 2019-12-09 16:00:00, None
None, -5.86, 84.9, None, None, None, None, None, -8.0, None, None, 2019-12-09 17:00:00, None
None, -7.038, 88.7, None, None, None, None, None, -8.0, None, None, 2019-12-09 18:00:00, None
None, -7.53, 89.9, None, None, None, None, None, -9.0, None, None, 2019-12-09 19:00:00, None
None, -6.604, 88.5, None, None, None, None, None, -8.0, None, None, 2019-12-09 20:00:00, None
None, -6.439, 88.9, None, None, None, None, None, -8.0, None, None, 2019-12-09 21:00:00, None
None, -6.265, 89.2, None, None, None, None, None, -8.0, None, None, 2019-12-09 22:00:00, None
None, -6.104, 89.0, None, None, None, None, None, -8.0, None, None, 2019-12-09 23:00:00, None
None, -6.013, 88.0, None, None, None, None, None, -8.0, None, None, 2019-12-10 00:00:00, None
None, -6.285, 88.7, None, None, None, None, None, -8.0, None, None, 2019-12-10 01:00:00, None
None, -6.23, 89.2, None, None, None, None, None, -7.0, None, None, 2019-12-10 02:00:00, None
None, -6.36, 89.1, None, None, None, None, None, -8.0, None, None, 2019-12-10 03:00:00, None
None, -6.159, 88.4, None, None, None, None, None, -8.0, None, None, 2019-12-10 04:00:00, None
None, -6.068, 87.6, None, None, None, None, None, -8.0, None, None, 2019-12-10 05:00:00, None
None, -6.128, 88.0, None, None, None, None, None, -8.0, None, None, 2019-12-10 06:00:00, None
None, -5.962, 87.9, None, None, None, None, None, -8.0, None, None, 2019-12-10 07:00:00, None
None, -6.305, 86.9, None, None, None, None, None, -8.0, None, None, 2019-12-10 08:00:00, None
None, -5.66, 84.8, None, None, None, None, None, -8.0, None, None, 2019-12-10 10:00:00, None
None, -4.873, 80.9, None, None, None, None, None, -7.0, None, None, 2019-12-10 11:00:00, None
None, -4.213, 77.38, None, None, None, None, None, -7.0, None, None, 2019-12-10 12:00:00, None
None, -3.904, 74.93, None, None, None, None, None, -7.0, None, None, 2019-12-10 13:00:00, None
None, -2.915, 72.3, None, None, None, None, None, -7.0, None, None, 2019-12-10 14:00:00, None
None, -2.84, 72.82, None, None, None, None, None, -7.0, None, None, 2019-12-10 15:00:00, None
None, -3.687, 76.14, None, None, None, None, None, -7.0, None, None, 2019-12-10 16:00:00, None
None, -3.942, 77.82, None, None, None, None, None, -7.0, None, None, 2019-12-10 17:00:00, None
None, -5.718, 84.2, None, None, None, None, None, -8.0, None, None, 2019-12-10 18:00:00, None
None, -5.797, 86.0, None, None, None, None, None, -8.0, None, None, 2019-12-10 19:00:00, None
None, -5.328, 85.6, None, None, None, None, None, -7.0, None, None, 2019-12-10 20:00:00, None
None, -4.908, 86.0, None, None, None, None, None, -7.0, None, None, 2019-12-10 21:00:00, None
None, -5.144, 86.0, None, None, None, None, None, -7.0, None, None, 2019-12-10 22:00:00, None
None, -5.389, 87.9, None, None, None, None, None, -7.0, None, None, 2019-12-10 23:00:00, None
None, -5.241, 85.8, None, None, None, None, None, -7.0, None, None, 2019-12-11 00:00:00, None
None, -5.656, 88.2, None, None, None, None, None, -7.0, None, None, 2019-12-11 01:00:00, None
None, -5.509, 88.9, None, None, None, None, None, -7.0, None, None, 2019-12-11 02:00:00, None
None, -5.822, 90.2, None, None, None, None, None, -7.0, None, None, 2019-12-11 03:00:00, None
None, -5.649, 90.6, None, None, None, None, None, -7.0, None, None, 2019-12-11 04:00:00, None
None, -5.419, 90.4, None, None, None, None, None, -7.0, None, None, 2019-12-11 05:00:00, None
None, -5.86, 91.4, None, None, None, None, None, -7.0, None, None, 2019-12-11 06:00:00, None
None, -5.411, 91.8, None, None, None, None, None, -6.0, None, None, 2019-12-11 07:00:00, None
None, -5.12, 90.9, None, None, None, None, None, -6.0, None, None, 2019-12-11 08:00:00, None
None, -4.568, 90.0, None, None, None, None, None, -6.0, None, None, 2019-12-11 09:00:00, None
None, -4.275, 87.7, None, None, None, None, None, -6.0, None, None, 2019-12-11 10:00:00, None
None, -3.096, 83.9, None, None, None, None, None, -5.0, None, None, 2019-12-11 11:00:00, None
None, -2.62, 84.0, None, None, None, None, None, -5.0, None, None, 2019-12-11 12:00:00, None
None, -2.108, 80.2, None, None, None, None, None, -5.0, None, None, 2019-12-11 13:00:00, None
None, -2.214, 79.58, None, None, None, None, None, -5.0, None, None, 2019-12-11 14:00:00, None
None, -2.64, 81.4, None, None, None, None, None, -5.0, None, None, 2019-12-11 15:00:00, None
None, -3.289, 83.7, None, None, None, None, None, -5.0, None, None, 2019-12-11 16:00:00, None
None, -3.857, 86.4, None, None, None, None, None, -6.0, None, None, 2019-12-11 17:00:00, None
None, -4.636, 89.2, None, None, None, None, None, -6.0, None, None, 2019-12-11 18:00:00, None
None, -5.106, 91.0, None, None, None, None, None, -6.0, None, None, 2019-12-11 19:00:00, None
None, -5.367, 91.7, None, None, None, None, None, -6.0, None, None, 2019-12-11 20:00:00, None
None, -4.898, 90.9, None, None, None, None, None, -6.0, None, None, 2019-12-11 21:00:00, None
None, -5.809, 92.6, None, None, None, None, None, -7.0, None, None, 2019-12-11 22:00:00, None
None, -5.663, 93.1, None, None, None, None, None, -7.0, None, None, 2019-12-11 23:00:00, None
None, -4.781, 92.1, None, None, None, None, None, -6.0, None, None, 2019-12-12 00:00:00, None
None, -4.293, 91.2, None, None, None, None, None, -5.0, None, None, 2019-12-12 01:00:00, None
None, -4.225, 91.4, None, None, None, None, None, -5.0, None, None, 2019-12-12 02:00:00, None
None, -3.946, 93.6, None, None, None, None, None, -5.0, None, None, 2019-12-12 04:00:00, None
None, -3.869, 94.3, None, None, None, None, None, -4.0, None, None, 2019-12-12 05:00:00, None
