station_observations
pcpn_amt_pst24hrs, air_temp, CURRENT_AIR_TEMPERATURE1, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, HEIGHT_OF_SNOW, time, snw_dpth, dwpt_temp
None, None, -1.15, None, None, None, None, None, None, 2019-12-06 19:00:00, None, None
None, None, -1.088, None, None, None, None, None, None, 2019-12-06 20:00:00, None, None
None, None, -1.057, None, None, None, None, None, None, 2019-12-06 21:00:00, None, None
None, None, -0.979, None, None, None, None, None, None, 2019-12-06 22:00:00, None, None
None, None, -1.0, None, None, None, None, None, None, 2019-12-06 23:00:00, None, None
None, None, -0.968, None, None, None, None, None, None, 2019-12-07 00:00:00, None, None
None, None, -0.85, None, None, None, None, None, None, 2019-12-07 01:00:00, None, None
None, None, -0.733, None, None, None, None, None, None, 2019-12-07 02:00:00, None, None
None, None, -0.596, None, None, None, None, None, None, 2019-12-07 03:00:00, None, None
None, None, -0.52, None, None, None, None, None, None, 2019-12-07 04:00:00, None, None
None, None, -0.467, None, None, None, None, None, None, 2019-12-07 05:00:00, None, None
None, None, -0.1, None, None, None, None, None, None, 2019-12-07 06:00:00, None, None
None, None, -0.12, None, None, None, None, None, None, 2019-12-07 07:00:00, None, None
None, None, -0.053, None, None, None, None, None, None, 2019-12-07 08:00:00, None, None
None, None, 0.3, None, None, None, None, None, None, 2019-12-07 09:00:00, None, None
None, None, 0.479, None, None, None, None, None, None, 2019-12-07 10:00:00, None, None
None, None, 0.635, None, None, None, None, None, None, 2019-12-07 11:00:00, None, None
None, None, 0.727, None, None, None, None, None, None, 2019-12-07 12:00:00, None, None
None, None, 1.03, None, None, None, None, None, None, 2019-12-07 13:00:00, None, None
None, None, 1.153, None, None, None, None, None, None, 2019-12-07 14:00:00, None, None
None, None, 0.573, None, None, None, None, None, None, 2019-12-07 15:00:00, None, None
None, None, 0.377, None, None, None, None, None, None, 2019-12-07 16:00:00, None, None
None, None, 0.313, None, None, None, None, None, None, 2019-12-07 17:00:00, None, None
None, None, 0.303, None, None, None, None, None, None, 2019-12-07 18:00:00, None, None
None, None, 0.281, None, None, None, None, None, None, 2019-12-07 19:00:00, None, None
None, None, 0.25, None, None, None, None, None, None, 2019-12-07 20:00:00, None, None
None, None, 0.258, None, None, None, None, None, None, 2019-12-07 21:00:00, None, None
None, None, 0.373, None, None, None, None, None, None, 2019-12-07 22:00:00, None, None
None, None, 0.172, None, None, None, None, None, None, 2019-12-07 23:00:00, None, None
None, None, 0.029, None, None, None, None, None, None, 2019-12-08 00:00:00, None, None
None, None, 0.503, None, None, None, None, None, None, 2019-12-08 01:00:00, None, None
None, None, 2.511, None, None, None, None, None, None, 2019-12-08 02:00:00, None, None
None, None, 0.917, None, None, None, None, None, None, 2019-12-08 03:00:00, None, None
None, None, 1.093, None, None, None, None, None, None, 2019-12-08 04:00:00, None, None
None, None, 3.037, None, None, None, None, None, None, 2019-12-08 05:00:00, None, None
None, None, 1.332, None, None, None, None, None, None, 2019-12-08 06:00:00, None, None
None, None, 2.27, None, None, None, None, None, None, 2019-12-08 07:00:00, None, None
None, None, 2.314, None, None, None, None, None, None, 2019-12-08 08:00:00, None, None
None, None, 2.847, None, None, None, None, None, None, 2019-12-08 09:00:00, None, None
None, None, 2.893, None, None, None, None, None, None, 2019-12-08 10:00:00, None, None
None, None, 3.602, None, None, None, None, None, None, 2019-12-08 11:00:00, None, None
None, None, 4.083, None, None, None, None, None, None, 2019-12-08 12:00:00, None, None
None, None, 3.944, None, None, None, None, None, None, 2019-12-08 13:00:00, None, None
None, None, 1.798, None, None, None, None, None, None, 2019-12-08 14:00:00, None, None
None, None, 1.373, None, None, None, None, None, None, 2019-12-08 15:00:00, None, None
None, None, 2.076, None, None, None, None, None, None, 2019-12-08 16:00:00, None, None
None, None, 1.58, None, None, None, None, None, None, 2019-12-08 17:00:00, None, None
None, None, 1.236, None, None, None, None, None, None, 2019-12-08 18:00:00, None, None
None, None, -0.87, None, None, None, None, None, None, 2019-12-08 19:00:00, None, None
None, None, -0.695, None, None, None, None, None, None, 2019-12-08 20:00:00, None, None
None, None, -1.128, None, None, None, None, None, None, 2019-12-08 21:00:00, None, None
None, None, -1.498, None, None, None, None, None, None, 2019-12-08 22:00:00, None, None
None, None, -1.33, None, None, None, None, None, None, 2019-12-08 23:00:00, None, None
None, None, -1.856, None, None, None, None, None, None, 2019-12-09 00:00:00, None, None
None, None, -2.676, None, None, None, None, None, None, 2019-12-09 01:00:00, None, None
None, None, -2.777, None, None, None, None, None, None, 2019-12-09 02:00:00, None, None
None, None, -5.881, None, None, None, None, None, None, 2019-12-09 03:00:00, None, None
None, None, -7.164, None, None, None, None, None, None, 2019-12-09 04:00:00, None, None
None, None, -7.84, None, None, None, None, None, None, 2019-12-09 05:00:00, None, None
None, None, -7.089, None, None, None, None, None, None, 2019-12-09 06:00:00, None, None
None, None, -6.271, None, None, None, None, None, None, 2019-12-09 07:00:00, None, None
None, None, -5.72, None, None, None, None, None, None, 2019-12-09 08:00:00, None, None
None, None, -5.103, None, None, None, None, None, None, 2019-12-09 09:00:00, None, None
None, None, -3.652, None, None, None, None, None, None, 2019-12-09 10:00:00, None, None
None, None, -2.82, None, None, None, None, None, None, 2019-12-09 11:00:00, None, None
None, None, -2.079, None, None, None, None, None, None, 2019-12-09 12:00:00, None, None
None, None, -1.459, None, None, None, None, None, None, 2019-12-09 13:00:00, None, None
None, None, -3.238, None, None, None, None, None, None, 2019-12-09 14:00:00, None, None
None, None, -4.499, None, None, None, None, None, None, 2019-12-09 15:00:00, None, None
None, None, -6.44, None, None, None, None, None, None, 2019-12-09 16:00:00, None, None
None, None, -7.301, None, None, None, None, None, None, 2019-12-09 17:00:00, None, None
None, None, -8.22, None, None, None, None, None, None, 2019-12-09 18:00:00, None, None
None, None, -8.8, None, None, None, None, None, None, 2019-12-09 19:00:00, None, None
None, None, -9.18, None, None, None, None, None, None, 2019-12-09 20:00:00, None, None
None, None, -9.35, None, None, None, None, None, None, 2019-12-09 21:00:00, None, None
None, None, -8.45, None, None, None, None, None, None, 2019-12-09 22:00:00, None, None
None, None, -8.52, None, None, None, None, None, None, 2019-12-09 23:00:00, None, None
None, None, -7.55, None, None, None, None, None, None, 2019-12-10 00:00:00, None, None
None, None, -6.777, None, None, None, None, None, None, 2019-12-10 01:00:00, None, None
None, None, -6.267, None, None, None, None, None, None, 2019-12-10 02:00:00, None, None
None, None, -5.951, None, None, None, None, None, None, 2019-12-10 03:00:00, None, None
None, None, -5.967, None, None, None, None, None, None, 2019-12-10 04:00:00, None, None
None, None, -5.868, None, None, None, None, None, None, 2019-12-10 05:00:00, None, None
None, None, -5.774, None, None, None, None, None, None, 2019-12-10 06:00:00, None, None
None, None, -5.649, None, None, None, None, None, None, 2019-12-10 07:00:00, None, None
None, None, -5.599, None, None, None, None, None, None, 2019-12-10 08:00:00, None, None
None, None, -5.259, None, None, None, None, None, None, 2019-12-10 09:00:00, None, None
None, None, -4.945, None, None, None, None, None, None, 2019-12-10 10:00:00, None, None
None, None, -4.132, None, None, None, None, None, None, 2019-12-10 11:00:00, None, None
None, None, -3.57, None, None, None, None, None, None, 2019-12-10 12:00:00, None, None
None, None, -2.869, None, None, None, None, None, None, 2019-12-10 13:00:00, None, None
None, None, -2.781, None, None, None, None, None, None, 2019-12-10 14:00:00, None, None
None, None, -2.935, None, None, None, None, None, None, 2019-12-10 15:00:00, None, None
None, None, -3.031, None, None, None, None, None, None, 2019-12-10 16:00:00, None, None
None, None, -3.173, None, None, None, None, None, None, 2019-12-10 17:00:00, None, None
None, None, -3.288, None, None, None, None, None, None, 2019-12-10 18:00:00, None, None
None, None, -3.238, None, None, None, None, None, None, 2019-12-10 19:00:00, None, None
None, None, -3.273, None, None, None, None, None, None, 2019-12-10 20:00:00, None, None
None, None, -3.391, None, None, None, None, None, None, 2019-12-10 21:00:00, None, None
None, None, -3.75, None, None, None, None, None, None, 2019-12-10 22:00:00, None, None
None, None, -3.851, None, None, None, None, None, None, 2019-12-10 23:00:00, None, None
None, None, -3.939, None, None, None, None, None, None, 2019-12-11 00:00:00, None, None
None, None, -3.98, None, None, None, None, None, None, 2019-12-11 01:00:00, None, None
None, None, -3.818, None, None, None, None, None, None, 2019-12-11 02:00:00, None, None
None, None, -3.957, None, None, None, None, None, None, 2019-12-11 03:00:00, None, None
None, None, -3.949, None, None, None, None, None, None, 2019-12-11 04:00:00, None, None
None, None, -3.83, None, None, None, None, None, None, 2019-12-11 05:00:00, None, None
None, None, -3.807, None, None, None, None, None, None, 2019-12-11 06:00:00, None, None
None, None, -3.782, None, None, None, None, None, None, 2019-12-11 07:00:00, None, None
None, None, -3.62, None, None, None, None, None, None, 2019-12-11 08:00:00, None, None
None, None, -2.903, None, None, None, None, None, None, 2019-12-11 09:00:00, None, None
None, None, -2.165, None, None, None, None, None, None, 2019-12-11 10:00:00, None, None
None, None, -1.521, None, None, None, None, None, None, 2019-12-11 11:00:00, None, None
None, None, -1.711, None, None, None, None, None, None, 2019-12-11 12:00:00, None, None
None, None, -1.228, None, None, None, None, None, None, 2019-12-11 13:00:00, None, None
None, None, -1.141, None, None, None, None, None, None, 2019-12-11 14:00:00, None, None
None, None, -1.387, None, None, None, None, None, None, 2019-12-11 15:00:00, None, None
None, None, -1.9, None, None, None, None, None, None, 2019-12-11 16:00:00, None, None
None, None, -2.12, None, None, None, None, None, None, 2019-12-11 17:00:00, None, None
None, None, -2.36, None, None, None, None, None, None, 2019-12-11 18:00:00, None, None
None, None, -2.274, None, None, None, None, None, None, 2019-12-11 19:00:00, None, None
None, None, -2.212, None, None, None, None, None, None, 2019-12-11 20:00:00, None, None
None, None, -2.07, None, None, None, None, None, None, 2019-12-11 21:00:00, None, None
None, None, -2.288, None, None, None, None, None, None, 2019-12-11 22:00:00, None, None
None, None, -2.393, None, None, None, None, None, None, 2019-12-11 23:00:00, None, None
None, None, -2.49, None, None, None, None, None, None, 2019-12-12 00:00:00, None, None
None, None, -2.45, None, None, None, None, None, None, 2019-12-12 01:00:00, None, None
None, None, -2.403, None, None, None, None, None, None, 2019-12-12 02:00:00, None, None
None, None, -2.38, None, None, None, None, None, None, 2019-12-12 03:00:00, None, None
None, None, -2.343, None, None, None, None, None, None, 2019-12-12 04:00:00, None, None
None, None, -2.149, None, None, None, None, None, None, 2019-12-12 05:00:00, None, None
None, None, -2.06, None, None, None, None, None, None, 2019-12-12 06:00:00, None, None
None, None, -1.792, None, None, None, None, None, None, 2019-12-12 07:00:00, None, None
None, None, -1.762, None, None, None, None, None, None, 2019-12-12 08:00:00, None, None
None, None, -1.294, None, None, None, None, None, None, 2019-12-12 09:00:00, None, None
None, None, -0.667, None, None, None, None, None, None, 2019-12-12 10:00:00, None, None
None, None, 0.004, None, None, None, None, None, None, 2019-12-12 11:00:00, None, None
None, None, 0.681, None, None, None, None, None, None, 2019-12-12 12:00:00, None, None
None, None, 1.272, None, None, None, None, None, None, 2019-12-12 13:00:00, None, None
None, None, 0.902, None, None, None, None, None, None, 2019-12-12 14:00:00, None, None
None, None, 0.489, None, None, None, None, None, None, 2019-12-12 15:00:00, None, None
None, None, 0.238, None, None, None, None, None, None, 2019-12-12 16:00:00, None, None
None, None, 0.159, None, None, None, None, None, None, 2019-12-12 17:00:00, None, None
None, None, 0.148, None, None, None, None, None, None, 2019-12-12 18:00:00, None, None
None, None, 0.193, None, None, None, None, None, None, 2019-12-12 19:00:00, None, None
None, None, 0.118, None, None, None, None, None, None, 2019-12-12 20:00:00, None, None
None, None, 0.17, None, None, None, None, None, None, 2019-12-12 21:00:00, None, None
None, None, 0.138, None, None, None, None, None, None, 2019-12-12 22:00:00, None, None
None, None, 0.125, None, None, None, None, None, None, 2019-12-12 23:00:00, None, None
None, None, 0.092, None, None, None, None, None, None, 2019-12-13 00:00:00, None, None
None, None, 0.094, None, None, None, None, None, None, 2019-12-13 01:00:00, None, None
None, None, 0.09, None, None, None, None, None, None, 2019-12-13 02:00:00, None, None
None, None, 0.149, None, None, None, None, None, None, 2019-12-13 03:00:00, None, None
None, None, 0.145, None, None, None, None, None, None, 2019-12-13 04:00:00, None, None
None, None, 0.07, None, None, None, None, None, None, 2019-12-13 05:00:00, None, None
None, None, 0.119, None, None, None, None, None, None, 2019-12-13 06:00:00, None, None
None, None, 0.051, None, None, None, None, None, None, 2019-12-13 07:00:00, None, None
None, None, 0.03, None, None, None, None, None, None, 2019-12-13 08:00:00, None, None
