station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, WIND_DIRECTION_STD_DEVIATION1, time, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
-6.2, 97.0, -6.4, -6.1, 8.0, 1989-12-08 09:00:00, 41.0, 50.0, 213.0
-6.2, 97.0, -6.4, -6.1, 6.0, 1989-12-08 10:00:00, 45.0, 54.0, 216.0
-6.1, 97.0, -6.4, -6.1, 5.0, 1989-12-08 12:00:00, 44.0, 52.0, 215.0
-6.0, 97.0, -6.4, -6.0, 9.0, 1989-12-08 13:00:00, 48.0, 66.0, 212.0
-6.1, 97.0, -6.4, -6.0, 13.0, 1989-12-08 14:00:00, 54.0, 65.0, 212.0
-6.3, 97.0, -6.4, -6.0, 14.0, 1989-12-08 15:00:00, 44.0, 64.0, 210.0
-6.4, 97.0, -6.4, -6.0, 16.0, 1989-12-08 16:00:00, 42.0, 61.0, 214.0
-6.5, 97.0, -6.5, -6.0, 8.0, 1989-12-08 17:00:00, 36.0, 44.0, 209.0
-6.6, 97.0, -6.6, -6.0, 7.0, 1989-12-08 18:00:00, 32.0, 42.0, 214.0
-6.6, 97.0, -6.6, -6.6, 8.0, 1989-12-08 19:00:00, 22.0, 31.0, 204.0
-6.8, 97.0, -6.8, -6.6, 9.0, 1989-12-08 20:00:00, 26.0, 37.0, 207.0
-7.0, 97.0, -7.0, -6.6, 10.0, 1989-12-08 21:00:00, 33.0, 40.0, 209.0
-7.0, 97.0, -7.0, -6.6, 7.0, 1989-12-08 22:00:00, 33.0, 43.0, 213.0
-7.1, 97.0, -7.1, -6.6, None, 1989-12-08 23:00:00, None, None, None
-7.2, 97.0, -7.2, -6.6, 6.0, 1989-12-09 00:00:00, 35.0, 47.0, 216.0
-7.2, 97.0, -7.2, -6.6, 3.0, 1989-12-09 01:00:00, 31.0, 39.0, 212.0
-7.3, 97.0, -7.3, -6.6, 0.0, 1989-12-09 02:00:00, 31.0, 40.0, 210.0
-7.4, 97.0, -7.4, -6.6, 0.0, 1989-12-09 03:00:00, 33.0, 38.0, 210.0
None, None, None, None, 3.0, 1989-12-09 04:00:00, 34.0, 43.0, 215.0
-8.0, 97.0, -8.0, -6.6, 1.0, 1989-12-09 05:00:00, 34.0, 43.0, 217.0
-8.4, 97.0, -8.4, -6.6, 1.0, 1989-12-09 06:00:00, 28.0, 38.0, 217.0
-8.9, 96.0, -8.9, -8.9, 1.0, 1989-12-09 07:00:00, 18.0, 28.0, 217.0
-23.4, 85.0, -23.4, -8.9, 115.0, 1989-12-09 09:00:00, 0.0, 0.0, 37.0
-23.5, 85.0, -23.5, -8.9, 115.0, 1989-12-09 10:00:00, 0.0, 0.0, 37.0
-23.2, 85.0, -23.5, -8.9, 0.0, 1989-12-09 11:00:00, 0.0, 0.0, 217.0
-22.5, 86.0, -23.5, -8.9, 0.0, 1989-12-09 12:00:00, 0.0, 0.0, 90.0
-22.0, 86.0, -23.5, -8.9, 0.0, 1989-12-09 13:00:00, 9.0, 26.0, 217.0
-20.9, 87.0, -23.5, -8.9, 1.0, 1989-12-09 14:00:00, 22.0, 30.0, 217.0
-20.5, 87.0, -23.5, -8.9, 0.0, 1989-12-09 15:00:00, 33.0, 42.0, 217.0
-20.5, 87.0, -23.5, -8.9, 1.0, 1989-12-09 16:00:00, 33.0, 43.0, 217.0
-21.6, 86.0, -23.5, -8.9, 1.0, 1989-12-09 17:00:00, 41.0, 48.0, 217.0
-21.8, 86.0, -23.5, -8.9, 1.0, 1989-12-09 18:00:00, 35.0, 45.0, 217.0
-22.2, 86.0, -22.2, -22.2, 1.0, 1989-12-09 19:00:00, 44.0, 57.0, 217.0
-22.1, 86.0, -22.2, -22.1, 0.0, 1989-12-09 20:00:00, 42.0, 55.0, 217.0
-22.5, 86.0, -22.5, -22.1, 0.0, 1989-12-09 21:00:00, 41.0, 48.0, 217.0
-22.4, 86.0, -22.5, -22.1, 1.0, 1989-12-09 22:00:00, 40.0, 47.0, 217.0
-22.5, 86.0, -22.5, -22.1, 0.0, 1989-12-09 23:00:00, 44.0, 58.0, 217.0
-22.5, 86.0, -22.5, -22.1, 0.0, 1989-12-10 00:00:00, 29.0, 41.0, 217.0
-22.3, 86.0, -22.5, -22.1, 0.0, 1989-12-10 01:00:00, 25.0, 35.0, 217.0
-21.8, 86.0, -22.5, -21.8, 0.0, 1989-12-10 02:00:00, 25.0, 33.0, 217.0
-21.8, 86.0, -22.5, -21.8, 1.0, 1989-12-10 03:00:00, 10.0, 21.0, 217.0
-21.8, 86.0, -22.5, -21.8, None, 1989-12-10 04:00:00, None, None, None
-21.0, 87.0, -22.5, -21.0, 0.0, 1989-12-10 05:00:00, 8.0, 11.0, 217.0
-19.8, 88.0, -22.5, -19.8, 1.0, 1989-12-10 06:00:00, 12.0, 18.0, 217.0
-19.0, 88.0, -19.0, -19.0, 1.0, 1989-12-10 07:00:00, 14.0, 18.0, 217.0
-18.7, 89.0, -19.0, -18.7, 1.0, 1989-12-10 08:00:00, 15.0, 21.0, 217.0
-18.9, 89.0, -19.0, -18.7, 1.0, 1989-12-10 09:00:00, 2.0, 9.0, 217.0
-18.1, 89.0, -19.0, -18.1, 0.0, 1989-12-10 10:00:00, 9.0, 19.0, 217.0
-16.8, 90.0, -19.0, -16.8, 1.0, 1989-12-10 11:00:00, 15.0, 19.0, 217.0
-17.0, 90.0, -19.0, -16.8, 0.0, 1989-12-10 12:00:00, 32.0, 44.0, 217.0
-16.5, 90.0, -19.0, -16.5, 2.0, 1989-12-10 13:00:00, 42.0, 54.0, 216.0
-15.7, 91.0, -19.0, -15.7, 3.0, 1989-12-10 14:00:00, 53.0, 66.0, 215.0
-15.9, 91.0, -19.0, -15.7, 7.0, 1989-12-10 15:00:00, 73.0, 96.0, 216.0
-16.1, 91.0, -19.0, -15.7, 12.0, 1989-12-10 16:00:00, 81.0, 104.0, 210.0
-15.8, 91.0, -19.0, -15.7, 11.0, 1989-12-10 17:00:00, 76.0, 95.0, 206.0
-15.5, 91.0, -19.0, -15.5, 8.0, 1989-12-10 18:00:00, 70.0, 103.0, 212.0
-14.8, 92.0, -14.8, -14.8, 7.0, 1989-12-10 19:00:00, 77.0, 100.0, 210.0
-14.4, 92.0, -14.8, -14.4, 7.0, 1989-12-10 20:00:00, 94.0, 127.0, 216.0
-14.6, 92.0, -14.8, -14.4, 9.0, 1989-12-10 21:00:00, 81.0, 97.0, 213.0
-13.9, 92.0, -14.8, -13.9, 7.0, 1989-12-10 22:00:00, 79.0, 103.0, 219.0
-14.0, 93.0, -14.8, -13.9, 11.0, 1989-12-11 00:00:00, 109.0, 133.0, 215.0
-13.9, 93.0, -14.8, -13.9, 12.0, 1989-12-11 01:00:00, 101.0, 132.0, 218.0
-13.9, 93.0, -14.8, -13.9, 15.0, 1989-12-11 02:00:00, 55.0, 71.0, 216.0
-13.3, 93.0, -14.8, -13.3, 13.0, 1989-12-11 03:00:00, 52.0, 81.0, 219.0
-12.6, 93.0, -14.8, -12.6, 14.0, 1989-12-11 04:00:00, 63.0, 91.0, 221.0
-12.5, 94.0, -14.8, -12.5, 13.0, 1989-12-11 05:00:00, 72.0, 96.0, 209.0
-12.3, 94.0, -14.8, -12.3, 23.0, 1989-12-11 06:00:00, 40.0, 57.0, 213.0
-11.9, 94.0, -11.9, -11.9, 18.0, 1989-12-11 07:00:00, 51.0, 79.0, 220.0
-11.9, 94.0, -11.9, -11.9, 12.0, 1989-12-11 08:00:00, 70.0, 100.0, 207.0
-11.6, 94.0, -11.9, -11.6, 10.0, 1989-12-11 09:00:00, 88.0, 128.0, 206.0
-11.1, 95.0, -11.9, -11.1, 15.0, 1989-12-11 10:00:00, 69.0, 88.0, 208.0
-10.1, 95.0, -11.9, -10.1, 10.0, 1989-12-11 11:00:00, 60.0, 91.0, 203.0
-10.2, 95.0, -11.9, -10.1, 17.0, 1989-12-11 12:00:00, 57.0, 85.0, 203.0
-9.8, 95.0, -11.9, -9.8, 12.0, 1989-12-11 13:00:00, 72.0, 94.0, 209.0
-9.3, 96.0, -11.9, -9.3, 11.0, 1989-12-11 14:00:00, 65.0, 86.0, 215.0
-8.6, 96.0, -11.9, -8.6, 9.0, 1989-12-11 15:00:00, 52.0, 77.0, 215.0
-8.5, 96.0, -11.9, -8.5, 10.0, 1989-12-11 16:00:00, 47.0, 62.0, 215.0
-7.7, 97.0, -11.9, -7.7, 16.0, 1989-12-11 17:00:00, 52.0, 77.0, 215.0
-7.8, 97.0, -11.9, -7.7, 13.0, 1989-12-11 18:00:00, 65.0, 87.0, 211.0
-7.7, 97.0, -7.7, -7.7, 10.0, 1989-12-11 19:00:00, 59.0, 82.0, 213.0
-7.7, 97.0, -7.7, -7.7, 12.0, 1989-12-11 20:00:00, 38.0, 56.0, 214.0
-7.3, 97.0, -7.7, -7.3, 8.0, 1989-12-11 21:00:00, 51.0, 70.0, 214.0
-6.8, 97.0, -7.7, -6.8, 10.0, 1989-12-12 00:00:00, 42.0, 60.0, 215.0
-6.8, 97.0, -7.7, -6.8, 13.0, 1989-12-12 01:00:00, 48.0, 65.0, 206.0
-6.3, 97.0, -7.7, -6.3, 7.0, 1989-12-12 02:00:00, 45.0, 67.0, 219.0
-6.3, 97.0, -7.7, -6.3, 5.0, 1989-12-12 03:00:00, 51.0, 70.0, 220.0
-6.0, 97.0, -7.7, -6.0, 6.0, 1989-12-12 04:00:00, 48.0, 61.0, 217.0
-5.9, 97.0, -7.7, -5.9, 6.0, 1989-12-12 05:00:00, 45.0, 56.0, 211.0
-5.8, 97.0, -7.7, -5.8, 9.0, 1989-12-12 06:00:00, 44.0, 58.0, 215.0
-5.8, 97.0, -5.8, -5.8, 10.0, 1989-12-12 07:00:00, 41.0, 61.0, 204.0
-5.8, 97.0, -5.8, -5.8, 9.0, 1989-12-12 08:00:00, 46.0, 61.0, 214.0
-5.7, 97.0, -5.8, -5.7, 8.0, 1989-12-12 09:00:00, 45.0, 58.0, 217.0
-5.5, 97.0, -5.8, -5.5, 13.0, 1989-12-12 10:00:00, 33.0, 57.0, 228.0
-5.5, 97.0, -5.8, -5.5, 2.0, 1989-12-12 11:00:00, 41.0, 53.0, 223.0
-5.2, 97.0, -5.8, -5.2, 2.0, 1989-12-12 12:00:00, 42.0, 59.0, 222.0
-5.3, 97.0, -5.8, -5.2, 5.0, 1989-12-12 13:00:00, 41.0, 48.0, 219.0
-5.2, 97.0, -5.8, -5.2, 1.0, 1989-12-12 14:00:00, 40.0, 53.0, 217.0
-5.4, 97.0, -5.8, -5.2, 1.0, 1989-12-12 15:00:00, 39.0, 53.0, 217.0
-5.7, 97.0, -5.8, -5.2, 0.0, 1989-12-12 16:00:00, 46.0, 64.0, 217.0
-5.9, 97.0, -5.9, -5.2, 1.0, 1989-12-12 17:00:00, 47.0, 62.0, 217.0
-5.9, 97.0, -5.9, -5.2, 1.0, 1989-12-12 18:00:00, 47.0, 57.0, 217.0
-5.8, 97.0, -5.8, -5.8, 1.0, 1989-12-12 19:00:00, 47.0, 57.0, 217.0
-6.0, 97.0, -6.0, -5.8, 1.0, 1989-12-12 20:00:00, 39.0, 61.0, 217.0
-5.9, 97.0, -6.0, -5.8, 0.0, 1989-12-12 21:00:00, 46.0, 60.0, 217.0
-5.7, 97.0, -6.0, -5.7, 0.0, 1989-12-12 22:00:00, 45.0, 67.0, 217.0
-5.7, 97.0, -6.0, -5.7, 0.0, 1989-12-12 23:00:00, 42.0, 51.0, 217.0
-5.7, 97.0, -6.0, -5.7, 1.0, 1989-12-13 00:00:00, 44.0, 57.0, 217.0
-5.7, 97.0, -6.0, -5.7, 0.0, 1989-12-13 01:00:00, 54.0, 66.0, 217.0
-5.5, 97.0, -6.0, -5.5, 3.0, 1989-12-13 02:00:00, 55.0, 70.0, 219.0
-5.1, 97.0, -6.0, -5.1, 4.0, 1989-12-13 03:00:00, 59.0, 80.0, 220.0
-4.9, 97.0, -6.0, -4.9, 9.0, 1989-12-13 04:00:00, 54.0, 67.0, 211.0
-4.6, 97.0, -6.0, -4.6, 7.0, 1989-12-13 05:00:00, 66.0, 78.0, 211.0
-4.2, 97.0, -6.0, -4.2, 10.0, 1989-12-13 06:00:00, 68.0, 84.0, 208.0
-3.9, 97.0, -3.9, -3.9, 16.0, 1989-12-13 07:00:00, 60.0, 78.0, 207.0
-2.1, 97.0, -3.9, -2.1, 14.0, 1989-12-13 12:00:00, 55.0, 73.0, 211.0
-1.9, 97.0, -3.9, -1.9, 11.0, 1989-12-13 13:00:00, 64.0, 79.0, 216.0
-1.8, 98.0, -3.9, -1.8, 10.0, 1989-12-13 14:00:00, 59.0, 93.0, 205.0
-1.6, 97.0, -3.9, -1.6, 9.0, 1989-12-13 15:00:00, 55.0, 76.0, 212.0
-1.8, 97.0, -3.9, -1.6, 0.0, 1989-12-13 16:00:00, 55.0, 71.0, 214.0
-1.8, 97.0, -3.9, -1.6, 10.0, 1989-12-13 17:00:00, 48.0, 65.0, 218.0
-1.8, 97.0, -3.9, -1.6, 10.0, 1989-12-13 18:00:00, 60.0, 82.0, 212.0
-1.8, 97.0, -1.8, -1.8, 11.0, 1989-12-13 19:00:00, 64.0, 87.0, 212.0
-1.8, 97.0, -1.8, -1.8, 13.0, 1989-12-13 20:00:00, 63.0, 81.0, 203.0
-1.9, 97.0, -1.9, -1.8, 11.0, 1989-12-13 21:00:00, 73.0, 94.0, 206.0
-1.9, 97.0, -1.9, -1.8, 13.0, 1989-12-13 22:00:00, 74.0, 100.0, 200.0
-2.0, 97.0, -2.0, -1.8, 10.0, 1989-12-13 23:00:00, 87.0, 102.0, 206.0
-2.1, 97.0, -2.1, -1.8, 11.0, 1989-12-14 00:00:00, 83.0, 102.0, 207.0
-2.2, 97.0, -2.2, -1.8, 16.0, 1989-12-14 01:00:00, 72.0, 90.0, 215.0
-2.4, 97.0, -2.4, -1.8, 12.0, 1989-12-14 02:00:00, 89.0, 121.0, 217.0
-2.6, 97.0, -2.6, -1.8, 9.0, 1989-12-14 03:00:00, 92.0, 116.0, 219.0
-2.7, 97.0, -2.7, -1.8, 9.0, 1989-12-14 04:00:00, 96.0, 130.0, 213.0
-2.7, 97.0, -2.7, -1.8, 11.0, 1989-12-14 05:00:00, 86.0, 106.0, 213.0
-2.7, 97.0, -2.7, -1.8, 10.0, 1989-12-14 06:00:00, 90.0, 124.0, 220.0
-2.4, 97.0, -2.4, -2.4, 7.0, 1989-12-14 07:00:00, 95.0, 124.0, 222.0
-2.4, 97.0, -2.4, -2.4, 7.0, 1989-12-14 08:00:00, 83.0, 109.0, 221.0
-2.4, 97.0, -2.4, -2.4, 5.0, 1989-12-14 09:00:00, 85.0, 101.0, 225.0
-2.3, 97.0, -2.4, -2.3, 15.0, 1989-12-14 10:00:00, 49.0, 76.0, 228.0
-2.4, 97.0, -2.4, -2.3, 13.0, 1989-12-14 11:00:00, 46.0, 72.0, 210.0
-1.7, 97.0, -2.4, -1.7, 9.0, 1989-12-14 12:00:00, 42.0, 53.0, 215.0
-1.1, 97.0, -2.4, -1.1, 14.0, 1989-12-14 13:00:00, 28.0, 46.0, 212.0
-0.9, 97.0, -2.4, -0.9, 13.0, 1989-12-14 14:00:00, 25.0, 60.0, 222.0
-1.7, 97.0, -2.4, -0.9, 19.0, 1989-12-14 15:00:00, 24.0, 36.0, 244.0
-2.7, 97.0, -2.7, -0.9, 31.0, 1989-12-14 17:00:00, 12.0, 24.0, 228.0
-2.9, 97.0, -2.9, -0.9, 12.0, 1989-12-14 18:00:00, 9.0, 16.0, 261.0
-3.1, 97.0, -3.1, -3.1, 20.0, 1989-12-14 19:00:00, 7.0, 17.0, 238.0
-3.3, 97.0, -3.3, -3.1, 26.0, 1989-12-14 20:00:00, 3.0, 13.0, 252.0
-3.6, 97.0, -3.6, -3.1, 36.0, 1989-12-14 21:00:00, 2.0, 8.0, 289.0
-3.8, 97.0, -3.8, -3.1, 1.0, 1989-12-14 22:00:00, 0.0, 3.0, 341.0
-4.3, 96.0, -4.3, -3.1, None, 1989-12-14 23:00:00, None, None, None
-5.9, 96.0, -6.2, -5.9, 7.0, 1989-12-15 10:00:00, 45.0, 61.0, 226.0
-5.7, 96.0, -6.2, -5.7, 6.0, 1989-12-15 11:00:00, 27.0, 48.0, 223.0
-5.3, 96.0, -6.2, -5.3, 9.0, 1989-12-15 12:00:00, 17.0, 26.0, 218.0
-5.1, 96.0, -6.2, -5.1, 15.0, 1989-12-15 13:00:00, 6.0, 21.0, 217.0
-5.0, 97.0, -6.2, -5.0, 16.0, 1989-12-15 14:00:00, 5.0, 15.0, 206.0
-4.7, 97.0, -6.2, -4.7, 18.0, 1989-12-15 15:00:00, 4.0, 14.0, 230.0
-5.3, 97.0, -6.2, -4.7, 36.0, 1989-12-15 16:00:00, 1.0, 13.0, 229.0
-5.9, 96.0, -6.2, -4.7, 8.0, 1989-12-15 17:00:00, 6.0, 16.0, 127.0
-6.0, 96.0, -6.2, -4.7, 20.0, 1989-12-15 18:00:00, 10.0, 19.0, 147.0
-5.8, 96.0, -5.8, -5.8, 9.0, 1989-12-15 19:00:00, 15.0, 21.0, 177.0
-6.0, 96.0, -6.0, -5.8, 9.0, 1989-12-15 20:00:00, 11.0, 18.0, 196.0
-6.1, 96.0, -6.1, -5.8, 8.0, 1989-12-15 21:00:00, 13.0, 25.0, 214.0
-6.3, 96.0, -6.3, -5.8, 7.0, 1989-12-15 22:00:00, 18.0, 23.0, 215.0
-6.4, 96.0, -6.4, -5.8, 9.0, 1989-12-15 23:00:00, 26.0, 40.0, 215.0
-6.5, 96.0, -6.5, -5.8, 7.0, 1989-12-16 00:00:00, 26.0, 36.0, 209.0
-6.3, 96.0, -6.5, -5.8, 11.0, 1989-12-16 01:00:00, 36.0, 46.0, 197.0
-6.4, 96.0, -6.5, -5.8, 7.0, 1989-12-16 02:00:00, 36.0, 46.0, 196.0
-6.6, 96.0, -6.6, -5.8, 7.0, 1989-12-16 03:00:00, 29.0, 40.0, 199.0
-6.7, 96.0, -6.7, -5.8, 7.0, 1989-12-16 04:00:00, 33.0, 40.0, 204.0
-6.9, 96.0, -6.9, -5.8, 10.0, 1989-12-16 05:00:00, 22.0, 37.0, 208.0
-7.3, 96.0, -7.3, -5.8, 13.0, 1989-12-16 06:00:00, 13.0, 26.0, 211.0
-7.9, 96.0, -7.9, -7.9, 18.0, 1989-12-16 07:00:00, 5.0, 13.0, 224.0
-8.3, 96.0, -8.3, -7.9, 7.0, 1989-12-16 08:00:00, 3.0, 14.0, 211.0
-8.7, 96.0, -8.7, -7.9, 9.0, 1989-12-16 09:00:00, 9.0, 20.0, 221.0
-8.7, 96.0, -8.7, -7.9, 6.0, 1989-12-16 10:00:00, 16.0, 27.0, 215.0
-8.5, 96.0, -8.7, -7.9, 8.0, 1989-12-16 11:00:00, 21.0, 28.0, 214.0
-8.4, 96.0, -8.7, -7.9, 7.0, 1989-12-16 12:00:00, 26.0, 38.0, 213.0
-8.3, 96.0, -8.7, -7.9, 8.0, 1989-12-16 13:00:00, 30.0, 42.0, 209.0
-8.2, 96.0, -8.7, -7.9, 9.0, 1989-12-16 14:00:00, 34.0, 46.0, 210.0
-8.2, 96.0, -8.7, -7.9, 9.0, 1989-12-16 15:00:00, 42.0, 50.0, 213.0
-8.2, 96.0, -8.7, -7.9, 9.0, 1989-12-16 16:00:00, 32.0, 43.0, 218.0
-8.3, 96.0, -8.7, -7.9, 13.0, 1989-12-16 17:00:00, 21.0, 39.0, 210.0
-8.3, 96.0, -8.7, -7.9, 10.0, 1989-12-16 18:00:00, 24.0, 35.0, 210.0
-8.2, 96.0, -8.2, -8.2, 9.0, 1989-12-16 19:00:00, 7.0, 20.0, 210.0
-8.3, 96.0, -8.3, -8.2, 41.0, 1989-12-16 20:00:00, 4.0, 14.0, 338.0
-8.9, 96.0, -8.9, -8.2, 13.0, 1989-12-16 21:00:00, 25.0, 47.0, 33.0
-10.4, 95.0, -10.4, -8.2, 12.0, 1989-12-16 22:00:00, 52.0, 67.0, 30.0
-11.4, 95.0, -11.4, -8.2, 12.0, 1989-12-16 23:00:00, 45.0, 62.0, 39.0
-12.0, 95.0, -12.0, -8.2, 11.0, 1989-12-17 00:00:00, 39.0, 47.0, 35.0
-12.8, 94.0, -12.8, -8.2, 10.0, 1989-12-17 01:00:00, 51.0, 70.0, 38.0
-13.6, 94.0, -13.6, -8.2, 6.0, 1989-12-17 02:00:00, 40.0, 54.0, 34.0
-14.5, 93.0, -14.5, -8.2, 10.0, 1989-12-17 03:00:00, 43.0, 57.0, 34.0
-15.2, 93.0, -15.2, -8.2, 12.0, 1989-12-17 04:00:00, 38.0, 47.0, 37.0
-15.9, 92.0, -15.9, -8.2, 12.0, 1989-12-17 05:00:00, 44.0, 65.0, 41.0
-16.5, 92.0, -16.5, -8.2, 9.0, 1989-12-17 06:00:00, 37.0, 55.0, 30.0
-17.0, 91.0, -17.0, -17.0, 14.0, 1989-12-17 07:00:00, 37.0, 51.0, 31.0
-17.3, 91.0, -17.3, -17.0, 11.0, 1989-12-17 08:00:00, 30.0, 41.0, 25.0
-17.7, 91.0, -17.7, -17.0, 13.0, 1989-12-17 09:00:00, 32.0, 44.0, 25.0
-17.9, 91.0, -17.9, -17.0, 10.0, 1989-12-17 10:00:00, 25.0, 39.0, 28.0
-18.0, 91.0, -18.0, -17.0, 3.0, 1989-12-17 11:00:00, 26.0, 33.0, 18.0
-17.9, 91.0, -18.0, -17.0, 1.0, 1989-12-17 12:00:00, 22.0, 32.0, 14.0
-17.4, 91.0, -18.0, -17.0, 2.0, 1989-12-17 13:00:00, 7.0, 25.0, 16.0
-17.0, 91.0, -18.0, -17.0, 4.0, 1989-12-17 14:00:00, 22.0, 27.0, 17.0
-16.8, 91.0, -18.0, -16.8, 6.0, 1989-12-17 15:00:00, 20.0, 30.0, 15.0
-17.0, 91.0, -18.0, -16.8, 0.0, 1989-12-17 16:00:00, 10.0, 18.0, 12.0
-17.1, 91.0, -18.0, -16.8, 2.0, 1989-12-17 17:00:00, 10.0, 17.0, 18.0
-17.1, 91.0, -18.0, -16.8, 0.0, 1989-12-17 18:00:00, 0.0, 2.0, 19.0
-16.7, 92.0, -16.7, -16.7, 0.0, 1989-12-17 19:00:00, 5.0, 13.0, 19.0
-16.3, 92.0, -16.7, -16.3, 0.0, 1989-12-17 20:00:00, 0.0, 4.0, 19.0
-16.2, 92.0, -16.7, -16.2, 0.0, 1989-12-17 21:00:00, 0.0, 0.0, 90.0
-15.8, 92.0, -16.7, -15.8, 0.0, 1989-12-17 22:00:00, 1.0, 10.0, 19.0
-15.7, 92.0, -16.7, -15.7, 0.0, 1989-12-17 23:00:00, 9.0, 15.0, 19.0
-15.5, 92.0, -16.7, -15.5, 1.0, 1989-12-18 00:00:00, 6.0, 13.0, 202.0
-15.5, 92.0, -16.7, -15.5, 11.0, 1989-12-18 01:00:00, 3.0, 7.0, 226.0
-15.2, 92.0, -16.7, -15.2, 6.0, 1989-12-18 02:00:00, 8.0, 12.0, 217.0
-14.8, 92.0, -16.7, -14.8, 3.0, 1989-12-18 03:00:00, 15.0, 19.0, 213.0
-14.6, 92.0, -16.7, -14.6, 4.0, 1989-12-18 04:00:00, 13.0, 16.0, 207.0
-14.4, 93.0, -16.7, -14.4, 2.0, 1989-12-18 05:00:00, 5.0, 16.0, 209.0
-14.4, 92.0, -16.7, -14.4, 0.0, 1989-12-18 06:00:00, 0.0, 0.0, 90.0
-15.7, 92.0, -15.7, -15.7, 13.0, 1989-12-18 07:00:00, 11.0, 27.0, 58.0
-16.4, 91.0, -16.4, -15.7, 10.0, 1989-12-18 08:00:00, 30.0, 40.0, 48.0
-16.7, 91.0, -16.7, -15.7, 8.0, 1989-12-18 09:00:00, 26.0, 39.0, 50.0
-16.9, 91.0, -16.9, -15.7, 9.0, 1989-12-18 10:00:00, 23.0, 30.0, 50.0
-16.7, 91.0, -16.9, -15.7, 8.0, 1989-12-18 11:00:00, 14.0, 19.0, 51.0
-16.0, 92.0, -16.9, -15.7, 17.0, 1989-12-18 12:00:00, 10.0, 16.0, 55.0
-15.6, 92.0, -16.9, -15.6, 10.0, 1989-12-18 13:00:00, 13.0, 19.0, 50.0
-15.8, 92.0, -16.9, -15.6, 10.0, 1989-12-18 14:00:00, 21.0, 33.0, 45.0
None, None, None, None, 13.0, 1989-12-18 15:00:00, 23.0, 32.0, 40.0
-16.2, 91.0, -16.9, -15.6, 13.0, 1989-12-18 16:00:00, 27.0, 37.0, 36.0
-16.6, 91.0, -16.9, -15.6, 10.0, 1989-12-18 17:00:00, 31.0, 42.0, 31.0
-17.3, 91.0, -17.3, -15.6, 12.0, 1989-12-18 18:00:00, 36.0, 49.0, 37.0
-18.3, 90.0, -18.3, -18.3, 11.0, 1989-12-18 19:00:00, 46.0, 62.0, 41.0
-19.2, 89.0, -19.2, -18.3, 13.0, 1989-12-18 20:00:00, 42.0, 58.0, 38.0
-20.0, 89.0, -20.0, -18.3, 12.0, 1989-12-18 21:00:00, 44.0, 57.0, 39.0
-21.0, 88.0, -21.0, -18.3, 14.0, 1989-12-18 22:00:00, 51.0, 62.0, 36.0
-21.9, 87.0, -21.9, -18.3, 9.0, 1989-12-18 23:00:00, 56.0, 69.0, 33.0
-22.8, 86.0, -22.8, -18.3, 13.0, 1989-12-19 00:00:00, 52.0, 61.0, 27.0
-23.6, 86.0, -23.6, -18.3, 12.0, 1989-12-19 01:00:00, 52.0, 73.0, 30.0
-24.4, 85.0, -24.4, -18.3, 8.0, 1989-12-19 02:00:00, 58.0, 68.0, 26.0
-24.9, 84.0, -24.9, -18.3, 12.0, 1989-12-19 03:00:00, 63.0, 74.0, 30.0
-25.4, 84.0, -25.4, -18.3, 10.0, 1989-12-19 04:00:00, 68.0, 84.0, 27.0
-26.0, 83.0, -26.0, -18.3, None, 1989-12-19 05:00:00, None, None, None
-26.5, 83.0, -26.5, -18.3, 9.0, 1989-12-19 06:00:00, 70.0, 81.0, 24.0
-27.0, 83.0, -27.0, -27.0, 6.0, 1989-12-19 07:00:00, 73.0, 81.0, 26.0
-27.6, 82.0, -27.6, -27.0, 14.0, 1989-12-19 08:00:00, 73.0, 94.0, 23.0
-28.1, 82.0, -28.1, -27.0, 10.0, 1989-12-19 09:00:00, 78.0, 101.0, 29.0
-28.7, 81.0, -28.7, -27.0, 10.0, 1989-12-19 10:00:00, 84.0, 110.0, 30.0
-29.2, 81.0, -29.2, -27.0, 11.0, 1989-12-19 11:00:00, 81.0, 101.0, 30.0
-29.7, 80.0, -29.7, -27.0, 8.0, 1989-12-19 12:00:00, 84.0, 103.0, 32.0
-30.0, 80.0, -30.0, -27.0, 7.0, 1989-12-19 13:00:00, 81.0, 98.0, 25.0
-30.2, 80.0, -30.2, -27.0, 8.0, 1989-12-19 14:00:00, 78.0, 91.0, 29.0
-30.5, 79.0, -30.5, -27.0, 15.0, 1989-12-19 15:00:00, 64.0, 90.0, 20.0
-30.8, 79.0, -30.8, -27.0, 16.0, 1989-12-19 17:00:00, 60.0, 81.0, 23.0
-31.1, 79.0, -31.1, -27.0, 10.0, 1989-12-19 18:00:00, 69.0, 100.0, 26.0
-31.3, 79.0, -31.3, -31.3, 9.0, 1989-12-19 19:00:00, 66.0, 87.0, 30.0
-31.5, 78.0, -31.5, -31.3, 13.0, 1989-12-19 20:00:00, 69.0, 88.0, 34.0
-32.0, 78.0, -32.0, -31.3, 11.0, 1989-12-19 21:00:00, 66.0, 81.0, 33.0
-32.5, 77.0, -32.5, -31.3, 11.0, 1989-12-19 22:00:00, 63.0, 76.0, 28.0
